,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
153,relationship, Not-in-family,education, Masters,workclass, Private,marital-status, Widowed,<=50K,,,,,,,,
154,relationship, Not-in-family,education, Masters,workclass, Private,marital-status, Divorced,<=50K,,,,,,,,
155,relationship, Not-in-family,education, Masters,workclass, Private,marital-status, Separated,>50K,,,,,,,,
156,relationship, Not-in-family,education, Masters,workclass, Private,marital-status, Never-married,race, Black,>50K,,,,,,
157,relationship, Not-in-family,education, Masters,workclass, Private,marital-status, Never-married,race, White,sex, Male,workclass, Private,workclass, Private,<=50K
158,relationship, Not-in-family,education, Masters,workclass, Private,marital-status, Never-married,race, White,sex, Female,occupation, Prof-specialty,<=50K,,
159,relationship, Not-in-family,education, Masters,workclass, Private,marital-status, Never-married,race, White,sex, Female,occupation, Other-service,<=50K,,
160,relationship, Not-in-family,education, Masters,workclass, Private,marital-status, Never-married,race, White,sex, Female,occupation, Exec-managerial,workclass, Private,<=50K
161,relationship, Not-in-family,education, 5th-6th,<=50K,,,,,,,,,,,,
162,relationship, Not-in-family,education, Some-college,occupation, Priv-house-serv,<=50K,,,,,,,,,,
163,relationship, Not-in-family,education, Some-college,occupation, Tech-support,<=50K,,,,,,,,,,
164,relationship, Not-in-family,education, Some-college,occupation, Machine-op-inspct,<=50K,,,,,,,,,,
165,relationship, Not-in-family,education, Some-college,occupation, Adm-clerical,marital-status, Married-spouse-absent,>50K,,,,,,,,
166,relationship, Not-in-family,education, Some-college,occupation, Adm-clerical,marital-status, Separated,<=50K,,,,,,,,
167,relationship, Not-in-family,education, Some-college,occupation, Adm-clerical,marital-status, Widowed,<=50K,,,,,,,,
168,relationship, Not-in-family,education, Some-college,occupation, Adm-clerical,marital-status, Divorced,<=50K,,,,,,,,
169,relationship, Not-in-family,education, Some-college,occupation, Adm-clerical,marital-status, Never-married,<=50K,,,,,,,,
170,relationship, Not-in-family,education, Some-college,occupation, Farming-fishing,<=50K,,,,,,,,,,
171,relationship, Not-in-family,education, Some-college,occupation, Handlers-cleaners,<=50K,,,,,,,,,,
172,relationship, Not-in-family,education, Some-college,occupation, Craft-repair,workclass, Local-gov,<=50K,,,,,,,,
173,relationship, Not-in-family,education, Some-college,occupation, Craft-repair,workclass, Self-emp-not-inc,<=50K,,,,,,,,
174,relationship, Not-in-family,education, Some-college,occupation, Craft-repair,workclass, Private,sex, Female,marital-status, Divorced,<=50K,,,,
175,relationship, Not-in-family,education, Some-college,occupation, Craft-repair,workclass, Private,sex, Female,marital-status, Never-married,workclass, Private,workclass, Private,>50K
176,relationship, Not-in-family,education, Some-college,occupation, Craft-repair,workclass, Private,sex, Male,marital-status, Never-married,<=50K,,,,
177,relationship, Not-in-family,education, Some-college,occupation, Craft-repair,workclass, Private,sex, Male,marital-status, Divorced,workclass, Private,workclass, Private,<=50K
178,relationship, Not-in-family,education, Some-college,occupation, Sales,sex, Male,marital-status, Widowed,<=50K,,,,,,
179,relationship, Not-in-family,education, Some-college,occupation, Sales,sex, Male,marital-status, Divorced,<=50K,,,,,,
180,relationship, Not-in-family,education, Some-college,occupation, Sales,sex, Male,marital-status, Never-married,workclass, Self-emp-inc,<=50K,,,,
181,relationship, Not-in-family,education, Some-college,occupation, Sales,sex, Male,marital-status, Never-married,workclass, Private,race, Asian-Pac-Islander,<=50K,,
182,relationship, Not-in-family,education, Some-college,occupation, Sales,sex, Male,marital-status, Never-married,workclass, Private,race, White,workclass, Private,<=50K
183,relationship, Not-in-family,education, Some-college,occupation, Sales,sex, Female,<=50K,,,,,,,,
184,relationship, Not-in-family,education, Some-college,occupation, Other-service,marital-status, Married-spouse-absent,<=50K,,,,,,,,
185,relationship, Not-in-family,education, Some-college,occupation, Other-service,marital-status, Divorced,<=50K,,,,,,,,
186,relationship, Not-in-family,education, Some-college,occupation, Other-service,marital-status, Separated,sex, Male,>50K,,,,,,
187,relationship, Not-in-family,education, Some-college,occupation, Other-service,marital-status, Separated,sex, Female,<=50K,,,,,,
188,relationship, Not-in-family,education, Some-college,occupation, Other-service,marital-status, Never-married,sex, Male,<=50K,,,,,,
189,relationship, Not-in-family,education, Some-college,occupation, Other-service,marital-status, Never-married,sex, Female,race, Asian-Pac-Islander,<=50K,,,,
190,relationship, Not-in-family,education, Some-college,occupation, Other-service,marital-status, Never-married,sex, Female,race, White,workclass, Private,workclass, Private,<=50K
191,relationship, Not-in-family,education, Some-college,occupation, Prof-specialty,sex, Male,race, White,workclass, Private,workclass, Private,workclass, Private,<=50K
192,relationship, Not-in-family,education, Some-college,occupation, Prof-specialty,sex, Male,race, Black,<=50K,,,,,,
193,relationship, Not-in-family,education, Some-college,occupation, Prof-specialty,sex, Female,<=50K,,,,,,,,
194,relationship, Not-in-family,education, Some-college,occupation, Exec-managerial,marital-status, Widowed,<=50K,,,,,,,,
195,relationship, Not-in-family,education, Some-college,occupation, Exec-managerial,marital-status, Divorced,sex, Female,workclass, Private,workclass, Private,workclass, Private,>50K
196,relationship, Not-in-family,education, Some-college,occupation, Exec-managerial,marital-status, Divorced,sex, Male,<=50K,,,,,,
197,relationship, Not-in-family,education, Some-college,occupation, Exec-managerial,marital-status, Never-married,<=50K,,,,,,,,
198,relationship, Not-in-family,education, Some-college,occupation, Transport-moving,<=50K,,,,,,,,,,
199,relationship, Not-in-family,education, 10th,<=50K,,,,,,,,,,,,
200,relationship, Not-in-family,education, HS-grad,marital-status, Separated,<=50K,,,,,,,,,,
201,relationship, Not-in-family,education, HS-grad,marital-status, Married-spouse-absent,<=50K,,,,,,,,,,
202,relationship, Not-in-family,education, HS-grad,marital-status, Widowed,occupation, Machine-op-inspct,<=50K,,,,,,,,
203,relationship, Not-in-family,education, HS-grad,marital-status, Widowed,occupation, Protective-serv,<=50K,,,,,,,,
204,relationship, Not-in-family,education, HS-grad,marital-status, Widowed,occupation, Sales,workclass, Private,workclass, Private,workclass, Private,workclass, Private,>50K
205,relationship, Not-in-family,education, HS-grad,marital-status, Widowed,occupation, Craft-repair,sex, Female,<=50K,,,,,,
206,relationship, Not-in-family,education, HS-grad,marital-status, Widowed,occupation, Craft-repair,sex, Male,>50K,,,,,,
207,relationship, Not-in-family,education, HS-grad,marital-status, Widowed,occupation, Other-service,<=50K,,,,,,,,
208,relationship, Not-in-family,education, HS-grad,marital-status, Widowed,occupation, Adm-clerical,workclass, Self-emp-not-inc,<=50K,,,,,,
209,relationship, Not-in-family,education, HS-grad,marital-status, Widowed,occupation, Adm-clerical,workclass, Private,workclass, Private,workclass, Private,workclass, Private,<=50K
210,relationship, Not-in-family,education, HS-grad,marital-status, Divorced,occupation, Prof-specialty,<=50K,,,,,,,,
211,relationship, Not-in-family,education, HS-grad,marital-status, Divorced,occupation, Tech-support,workclass, Private,>50K,,,,,,
212,relationship, Not-in-family,education, HS-grad,marital-status, Divorced,occupation, Tech-support,workclass, Federal-gov,<=50K,,,,,,
213,relationship, Not-in-family,education, HS-grad,marital-status, Divorced,occupation, Handlers-cleaners,<=50K,,,,,,,,
214,relationship, Not-in-family,education, HS-grad,marital-status, Divorced,occupation, Transport-moving,<=50K,,,,,,,,
215,relationship, Not-in-family,education, HS-grad,marital-status, Divorced,occupation, Exec-managerial,<=50K,,,,,,,,
216,relationship, Not-in-family,education, HS-grad,marital-status, Divorced,occupation, Other-service,<=50K,,,,,,,,
217,relationship, Not-in-family,education, HS-grad,marital-status, Divorced,occupation, Adm-clerical,workclass, Federal-gov,<=50K,,,,,,
218,relationship, Not-in-family,education, HS-grad,marital-status, Divorced,occupation, Adm-clerical,workclass, Local-gov,<=50K,,,,,,
219,relationship, Not-in-family,education, HS-grad,marital-status, Divorced,occupation, Adm-clerical,workclass, State-gov,<=50K,,,,,,
220,relationship, Not-in-family,education, HS-grad,marital-status, Divorced,occupation, Adm-clerical,workclass, Private,workclass, Private,workclass, Private,workclass, Private,<=50K
221,relationship, Not-in-family,education, HS-grad,marital-status, Divorced,occupation, Sales,<=50K,,,,,,,,
222,relationship, Not-in-family,education, HS-grad,marital-status, Divorced,occupation, Farming-fishing,<=50K,,,,,,,,
223,relationship, Not-in-family,education, HS-grad,marital-status, Divorced,occupation, Craft-repair,workclass, Local-gov,<=50K,,,,,,
224,relationship, Not-in-family,education, HS-grad,marital-status, Divorced,occupation, Craft-repair,workclass, Private,workclass, Private,workclass, Private,workclass, Private,<=50K
225,relationship, Not-in-family,education, HS-grad,marital-status, Divorced,occupation, Machine-op-inspct,<=50K,,,,,,,,
226,relationship, Not-in-family,education, HS-grad,marital-status, Never-married,<=50K,,,,,,,,,,
227,relationship, Not-in-family,education, Bachelors,workclass, Federal-gov,<=50K,,,,,,,,,,
228,relationship, Not-in-family,education, Bachelors,workclass, State-gov,<=50K,,,,,,,,,,
229,relationship, Not-in-family,education, Bachelors,workclass, Self-emp-inc,>50K,,,,,,,,,,
230,relationship, Not-in-family,education, Bachelors,workclass, Self-emp-not-inc,occupation, Sales,<=50K,,,,,,,,
231,relationship, Not-in-family,education, Bachelors,workclass, Self-emp-not-inc,occupation, Protective-serv,>50K,,,,,,,,
232,relationship, Not-in-family,education, Bachelors,workclass, Self-emp-not-inc,occupation, Exec-managerial,race, Black,>50K,,,,,,
233,relationship, Not-in-family,education, Bachelors,workclass, Self-emp-not-inc,occupation, Exec-managerial,race, White,<=50K,,,,,,
234,relationship, Not-in-family,education, Bachelors,workclass, Self-emp-not-inc,occupation, Craft-repair,<=50K,,,,,,,,
235,relationship, Not-in-family,education, Bachelors,workclass, Self-emp-not-inc,occupation, Farming-fishing,<=50K,,,,,,,,
236,relationship, Not-in-family,education, Bachelors,workclass, Self-emp-not-inc,occupation, Prof-specialty,<=50K,,,,,,,,
237,relationship, Not-in-family,education, Bachelors,workclass, Private,marital-status, Married-spouse-absent,>50K,,,,,,,,
238,relationship, Not-in-family,education, Bachelors,workclass, Private,marital-status, Separated,sex, Male,>50K,,,,,,
239,relationship, Not-in-family,education, Bachelors,workclass, Private,marital-status, Separated,sex, Female,<=50K,,,,,,
240,relationship, Not-in-family,education, Bachelors,workclass, Private,marital-status, Widowed,>50K,,,,,,,,
241,relationship, Not-in-family,education, Bachelors,workclass, Private,marital-status, Divorced,occupation, Prof-specialty,<=50K,,,,,,
242,relationship, Not-in-family,education, Bachelors,workclass, Private,marital-status, Divorced,occupation, Other-service,<=50K,,,,,,
243,relationship, Not-in-family,education, Bachelors,workclass, Private,marital-status, Divorced,occupation, Adm-clerical,workclass, Private,workclass, Private,workclass, Private,>50K
244,relationship, Not-in-family,education, Bachelors,workclass, Private,marital-status, Divorced,occupation, Transport-moving,<=50K,,,,,,
245,relationship, Not-in-family,education, Bachelors,workclass, Private,marital-status, Divorced,occupation, Exec-managerial,workclass, Private,workclass, Private,workclass, Private,<=50K
246,relationship, Not-in-family,education, Bachelors,workclass, Private,marital-status, Divorced,occupation, Sales,<=50K,,,,,,
247,relationship, Not-in-family,education, Bachelors,workclass, Private,marital-status, Never-married,occupation, Handlers-cleaners,<=50K,,,,,,
248,relationship, Not-in-family,education, Bachelors,workclass, Private,marital-status, Never-married,occupation, Craft-repair,<=50K,,,,,,
249,relationship, Not-in-family,education, Bachelors,workclass, Private,marital-status, Never-married,occupation, Exec-managerial,<=50K,,,,,,
250,relationship, Not-in-family,education, Bachelors,workclass, Private,marital-status, Never-married,occupation, Sales,sex, Female,<=50K,,,,
251,relationship, Not-in-family,education, Bachelors,workclass, Private,marital-status, Never-married,occupation, Sales,sex, Male,workclass, Private,workclass, Private,<=50K
252,relationship, Not-in-family,education, Bachelors,workclass, Private,marital-status, Never-married,occupation, Adm-clerical,<=50K,,,,,,
253,relationship, Not-in-family,education, Bachelors,workclass, Private,marital-status, Never-married,occupation, Prof-specialty,race, Asian-Pac-Islander,>50K,,,,
254,relationship, Not-in-family,education, Bachelors,workclass, Private,marital-status, Never-married,occupation, Prof-specialty,race, Black,>50K,,,,
255,relationship, Not-in-family,education, Bachelors,workclass, Private,marital-status, Never-married,occupation, Prof-specialty,race, White,sex, Female,native-country, Germany,<=50K
256,relationship, Not-in-family,education, Bachelors,workclass, Private,marital-status, Never-married,occupation, Prof-specialty,race, White,sex, Female,native-country, Outlying-US(Guam-USVI-etc),<=50K
257,relationship, Not-in-family,education, Bachelors,workclass, Private,marital-status, Never-married,occupation, Prof-specialty,race, White,sex, Female,native-country, United-States,<=50K
258,relationship, Not-in-family,education, Bachelors,workclass, Private,marital-status, Never-married,occupation, Prof-specialty,race, White,sex, Male,native-country, Iran,<=50K
259,relationship, Not-in-family,education, Bachelors,workclass, Private,marital-status, Never-married,occupation, Prof-specialty,race, White,sex, Male,native-country, United-States,<=50K
