,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
23,relationship, Not-in-family,education, 11th,occupation, Other-service,<=50K,,,,,,,,,,
24,relationship, Not-in-family,education, 11th,occupation, Handlers-cleaners,<=50K,,,,,,,,,,
25,relationship, Not-in-family,education, 11th,occupation, Machine-op-inspct,<=50K,,,,,,,,,,
26,relationship, Not-in-family,education, 11th,occupation, Transport-moving,workclass, Private,workclass, Private,workclass, Private,workclass, Private,workclass, Private,>50K
27,relationship, Not-in-family,education, 11th,occupation, Sales,<=50K,,,,,,,,,,
28,relationship, Not-in-family,education, 11th,occupation, Craft-repair,<=50K,,,,,,,,,,
29,relationship, Not-in-family,education, Preschool,<=50K,,,,,,,,,,,,
30,relationship, Not-in-family,education, 5th-6th,<=50K,,,,,,,,,,,,
31,relationship, Not-in-family,education, 1st-4th,<=50K,,,,,,,,,,,,
32,relationship, Not-in-family,education, Assoc-acdm,<=50K,,,,,,,,,,,,
33,relationship, Not-in-family,education, Bachelors,occupation, Farming-fishing,<=50K,,,,,,,,,,
34,relationship, Not-in-family,education, Bachelors,occupation, Machine-op-inspct,<=50K,,,,,,,,,,
35,relationship, Not-in-family,education, Bachelors,occupation, Transport-moving,<=50K,,,,,,,,,,
36,relationship, Not-in-family,education, Bachelors,occupation, Protective-serv,workclass, Local-gov,<=50K,,,,,,,,
37,relationship, Not-in-family,education, Bachelors,occupation, Protective-serv,workclass, Self-emp-not-inc,>50K,,,,,,,,
38,relationship, Not-in-family,education, Bachelors,occupation, Tech-support,<=50K,,,,,,,,,,
39,relationship, Not-in-family,education, Bachelors,occupation, Craft-repair,<=50K,,,,,,,,,,
40,relationship, Not-in-family,education, Bachelors,occupation, Other-service,marital-status, Widowed,<=50K,,,,,,,,
41,relationship, Not-in-family,education, Bachelors,occupation, Other-service,marital-status, Married-spouse-absent,<=50K,,,,,,,,
42,relationship, Not-in-family,education, Bachelors,occupation, Other-service,marital-status, Never-married,race, Asian-Pac-Islander,<=50K,,,,,,
43,relationship, Not-in-family,education, Bachelors,occupation, Other-service,marital-status, Never-married,race, White,workclass, Private,workclass, Private,workclass, Private,<=50K
44,relationship, Not-in-family,education, Bachelors,occupation, Adm-clerical,workclass, State-gov,>50K,,,,,,,,
45,relationship, Not-in-family,education, Bachelors,occupation, Adm-clerical,workclass, Federal-gov,<=50K,,,,,,,,
46,relationship, Not-in-family,education, Bachelors,occupation, Adm-clerical,workclass, Private,<=50K,,,,,,,,
47,relationship, Not-in-family,education, Bachelors,occupation, Sales,sex, Male,marital-status, Divorced,workclass, Private,workclass, Private,workclass, Private,>50K
48,relationship, Not-in-family,education, Bachelors,occupation, Sales,sex, Male,marital-status, Never-married,workclass, Private,workclass, Private,workclass, Private,<=50K
49,relationship, Not-in-family,education, Bachelors,occupation, Sales,sex, Male,marital-status, Never-married,workclass, Self-emp-not-inc,<=50K,,,,
50,relationship, Not-in-family,education, Bachelors,occupation, Sales,sex, Female,<=50K,,,,,,,,
51,relationship, Not-in-family,education, Bachelors,occupation, Exec-managerial,workclass, Self-emp-inc,<=50K,,,,,,,,
52,relationship, Not-in-family,education, Bachelors,occupation, Exec-managerial,workclass, State-gov,<=50K,,,,,,,,
53,relationship, Not-in-family,education, Bachelors,occupation, Exec-managerial,workclass, Self-emp-not-inc,race, Black,>50K,,,,,,
54,relationship, Not-in-family,education, Bachelors,occupation, Exec-managerial,workclass, Self-emp-not-inc,race, White,<=50K,,,,,,
55,relationship, Not-in-family,education, Bachelors,occupation, Exec-managerial,workclass, Federal-gov,<=50K,,,,,,,,
56,relationship, Not-in-family,education, Bachelors,occupation, Exec-managerial,workclass, Private,marital-status, Separated,<=50K,,,,,,
57,relationship, Not-in-family,education, Bachelors,occupation, Exec-managerial,workclass, Private,marital-status, Divorced,sex, Female,workclass, Private,workclass, Private,>50K
58,relationship, Not-in-family,education, Bachelors,occupation, Exec-managerial,workclass, Private,marital-status, Divorced,sex, Male,workclass, Private,workclass, Private,>50K
59,relationship, Not-in-family,education, Bachelors,occupation, Exec-managerial,workclass, Private,marital-status, Never-married,race, Black,<=50K,,,,
60,relationship, Not-in-family,education, Bachelors,occupation, Exec-managerial,workclass, Private,marital-status, Never-married,race, White,sex, Female,workclass, Private,<=50K
61,relationship, Not-in-family,education, Bachelors,occupation, Exec-managerial,workclass, Private,marital-status, Never-married,race, White,sex, Male,workclass, Private,<=50K
62,relationship, Not-in-family,education, Bachelors,occupation, Handlers-cleaners,<=50K,,,,,,,,,,
63,relationship, Not-in-family,education, Bachelors,occupation, Prof-specialty,marital-status, Divorced,workclass, Private,<=50K,,,,,,
64,relationship, Not-in-family,education, Bachelors,occupation, Prof-specialty,marital-status, Divorced,workclass, Federal-gov,<=50K,,,,,,
65,relationship, Not-in-family,education, Bachelors,occupation, Prof-specialty,marital-status, Divorced,workclass, Self-emp-not-inc,>50K,,,,,,
66,relationship, Not-in-family,education, Bachelors,occupation, Prof-specialty,marital-status, Divorced,workclass, Local-gov,<=50K,,,,,,
67,relationship, Not-in-family,education, Bachelors,occupation, Prof-specialty,marital-status, Married-spouse-absent,race, White,<=50K,,,,,,
68,relationship, Not-in-family,education, Bachelors,occupation, Prof-specialty,marital-status, Married-spouse-absent,race, Asian-Pac-Islander,>50K,,,,,,
69,relationship, Not-in-family,education, Bachelors,occupation, Prof-specialty,marital-status, Widowed,workclass, Private,>50K,,,,,,
70,relationship, Not-in-family,education, Bachelors,occupation, Prof-specialty,marital-status, Widowed,workclass, Local-gov,<=50K,,,,,,
71,relationship, Not-in-family,education, Bachelors,occupation, Prof-specialty,marital-status, Never-married,workclass, Local-gov,<=50K,,,,,,
72,relationship, Not-in-family,education, Bachelors,occupation, Prof-specialty,marital-status, Never-married,workclass, Private,sex, Female,<=50K,,,,
73,relationship, Not-in-family,education, Bachelors,occupation, Prof-specialty,marital-status, Never-married,workclass, Private,sex, Male,race, Black,<=50K,,
74,relationship, Not-in-family,education, Bachelors,occupation, Prof-specialty,marital-status, Never-married,workclass, Private,sex, Male,race, White,native-country, Iran,<=50K
75,relationship, Not-in-family,education, Bachelors,occupation, Prof-specialty,marital-status, Never-married,workclass, Private,sex, Male,race, White,native-country, United-States,<=50K
76,relationship, Not-in-family,education, Bachelors,occupation, Prof-specialty,marital-status, Never-married,workclass, Self-emp-not-inc,<=50K,,,,,,
77,relationship, Not-in-family,education, Bachelors,occupation, Prof-specialty,marital-status, Never-married,workclass, Federal-gov,<=50K,,,,,,
78,relationship, Not-in-family,education, Bachelors,occupation, Prof-specialty,marital-status, Never-married,workclass, State-gov,<=50K,,,,,,
79,relationship, Not-in-family,education, Assoc-voc,occupation, Exec-managerial,<=50K,,,,,,,,,,
80,relationship, Not-in-family,education, Assoc-voc,occupation, Transport-moving,<=50K,,,,,,,,,,
81,relationship, Not-in-family,education, Assoc-voc,occupation, Farming-fishing,<=50K,,,,,,,,,,
82,relationship, Not-in-family,education, Assoc-voc,occupation, Machine-op-inspct,<=50K,,,,,,,,,,
83,relationship, Not-in-family,education, Assoc-voc,occupation, Prof-specialty,sex, Male,<=50K,,,,,,,,
84,relationship, Not-in-family,education, Assoc-voc,occupation, Prof-specialty,sex, Female,workclass, Private,>50K,,,,,,
85,relationship, Not-in-family,education, Assoc-voc,occupation, Prof-specialty,sex, Female,workclass, Local-gov,<=50K,,,,,,
86,relationship, Not-in-family,education, Assoc-voc,occupation, Other-service,<=50K,,,,,,,,,,
87,relationship, Not-in-family,education, Assoc-voc,occupation, Adm-clerical,<=50K,,,,,,,,,,
88,relationship, Not-in-family,education, Assoc-voc,occupation, Tech-support,<=50K,,,,,,,,,,
89,relationship, Not-in-family,education, Assoc-voc,occupation, Sales,<=50K,,,,,,,,,,
90,relationship, Not-in-family,education, 10th,occupation, Priv-house-serv,<=50K,,,,,,,,,,
91,relationship, Not-in-family,education, 10th,occupation, Other-service,<=50K,,,,,,,,,,
92,relationship, Not-in-family,education, 10th,occupation, Sales,<=50K,,,,,,,,,,
93,relationship, Not-in-family,education, 10th,occupation, Craft-repair,<=50K,,,,,,,,,,
94,relationship, Not-in-family,education, 10th,occupation, Prof-specialty,>50K,,,,,,,,,,
95,relationship, Not-in-family,education, 10th,occupation, Transport-moving,workclass, Self-emp-inc,>50K,,,,,,,,
96,relationship, Not-in-family,education, 10th,occupation, Transport-moving,workclass, Local-gov,<=50K,,,,,,,,
97,relationship, Not-in-family,education, 10th,occupation, Handlers-cleaners,<=50K,,,,,,,,,,
98,relationship, Not-in-family,education, 10th,occupation, Machine-op-inspct,<=50K,,,,,,,,,,
99,relationship, Not-in-family,education, Masters,workclass, Self-emp-not-inc,marital-status, Never-married,>50K,,,,,,,,
100,relationship, Not-in-family,education, Masters,workclass, Self-emp-not-inc,marital-status, Divorced,<=50K,,,,,,,,
101,relationship, Not-in-family,education, Masters,workclass, Self-emp-inc,>50K,,,,,,,,,,
102,relationship, Not-in-family,education, Masters,workclass, Federal-gov,>50K,,,,,,,,,,
103,relationship, Not-in-family,education, Masters,workclass, Private,occupation, Tech-support,>50K,,,,,,,,
104,relationship, Not-in-family,education, Masters,workclass, Private,occupation, Sales,<=50K,,,,,,,,
105,relationship, Not-in-family,education, Masters,workclass, Private,occupation, Exec-managerial,sex, Male,<=50K,,,,,,
106,relationship, Not-in-family,education, Masters,workclass, Private,occupation, Exec-managerial,sex, Female,>50K,,,,,,
107,relationship, Not-in-family,education, Masters,workclass, Private,occupation, Prof-specialty,marital-status, Widowed,workclass, Private,workclass, Private,workclass, Private,>50K
108,relationship, Not-in-family,education, Masters,workclass, Private,occupation, Prof-specialty,marital-status, Separated,>50K,,,,,,
109,relationship, Not-in-family,education, Masters,workclass, Private,occupation, Prof-specialty,marital-status, Never-married,sex, Female,workclass, Private,workclass, Private,<=50K
110,relationship, Not-in-family,education, Masters,workclass, Private,occupation, Prof-specialty,marital-status, Never-married,sex, Male,workclass, Private,workclass, Private,<=50K
111,relationship, Not-in-family,education, Masters,workclass, Private,occupation, Prof-specialty,marital-status, Divorced,<=50K,,,,,,
112,relationship, Not-in-family,education, Masters,workclass, Private,occupation, Adm-clerical,<=50K,,,,,,,,
113,relationship, Not-in-family,education, Masters,workclass, Local-gov,occupation, Protective-serv,<=50K,,,,,,,,
114,relationship, Not-in-family,education, Masters,workclass, Local-gov,occupation, Tech-support,>50K,,,,,,,,
115,relationship, Not-in-family,education, Masters,workclass, Local-gov,occupation, Prof-specialty,marital-status, Widowed,<=50K,,,,,,
116,relationship, Not-in-family,education, Masters,workclass, Local-gov,occupation, Prof-specialty,marital-status, Married-spouse-absent,<=50K,,,,,,
117,relationship, Not-in-family,education, Masters,workclass, Local-gov,occupation, Prof-specialty,marital-status, Never-married,<=50K,,,,,,
118,relationship, Not-in-family,education, Masters,workclass, Local-gov,occupation, Prof-specialty,marital-status, Divorced,sex, Male,<=50K,,,,
119,relationship, Not-in-family,education, Masters,workclass, Local-gov,occupation, Prof-specialty,marital-status, Divorced,sex, Female,>50K,,,,
120,relationship, Not-in-family,education, Masters,workclass, State-gov,<=50K,,,,,,,,,,
121,relationship, Not-in-family,education, Some-college,occupation, Priv-house-serv,<=50K,,,,,,,,,,
122,relationship, Not-in-family,education, Some-college,occupation, Farming-fishing,<=50K,,,,,,,,,,
123,relationship, Not-in-family,education, Some-college,occupation, Protective-serv,>50K,,,,,,,,,,
124,relationship, Not-in-family,education, Some-college,occupation, Handlers-cleaners,<=50K,,,,,,,,,,
125,relationship, Not-in-family,education, Some-college,occupation, Machine-op-inspct,<=50K,,,,,,,,,,
126,relationship, Not-in-family,education, Some-college,occupation, Transport-moving,<=50K,,,,,,,,,,
127,relationship, Not-in-family,education, Some-college,occupation, Tech-support,workclass, Federal-gov,>50K,,,,,,,,
128,relationship, Not-in-family,education, Some-college,occupation, Tech-support,workclass, Private,sex, Male,workclass, Private,workclass, Private,workclass, Private,<=50K
129,relationship, Not-in-family,education, Some-college,occupation, Tech-support,workclass, Private,sex, Female,<=50K,,,,,,
130,relationship, Not-in-family,education, Some-college,occupation, Tech-support,workclass, State-gov,<=50K,,,,,,,,
131,relationship, Not-in-family,education, Some-college,occupation, Other-service,marital-status, Divorced,sex, Male,<=50K,,,,,,
132,relationship, Not-in-family,education, Some-college,occupation, Other-service,marital-status, Divorced,sex, Female,workclass, Private,workclass, Private,workclass, Private,<=50K
133,relationship, Not-in-family,education, Some-college,occupation, Other-service,marital-status, Widowed,<=50K,,,,,,,,
134,relationship, Not-in-family,education, Some-college,occupation, Other-service,marital-status, Never-married,race, Asian-Pac-Islander,<=50K,,,,,,
135,relationship, Not-in-family,education, Some-college,occupation, Other-service,marital-status, Never-married,race, Black,<=50K,,,,,,
136,relationship, Not-in-family,education, Some-college,occupation, Other-service,marital-status, Never-married,race, White,workclass, Self-emp-not-inc,<=50K,,,,
137,relationship, Not-in-family,education, Some-college,occupation, Other-service,marital-status, Never-married,race, White,workclass, Private,sex, Male,<=50K,,
138,relationship, Not-in-family,education, Some-college,occupation, Other-service,marital-status, Never-married,race, White,workclass, Private,sex, Female,workclass, Private,<=50K
139,relationship, Not-in-family,education, Some-college,occupation, Sales,sex, Male,race, Asian-Pac-Islander,<=50K,,,,,,
140,relationship, Not-in-family,education, Some-college,occupation, Sales,sex, Male,race, White,marital-status, Separated,<=50K,,,,
141,relationship, Not-in-family,education, Some-college,occupation, Sales,sex, Male,race, White,marital-status, Divorced,<=50K,,,,
142,relationship, Not-in-family,education, Some-college,occupation, Sales,sex, Male,race, White,marital-status, Never-married,workclass, Self-emp-inc,<=50K,,
143,relationship, Not-in-family,education, Some-college,occupation, Sales,sex, Male,race, White,marital-status, Never-married,workclass, Private,workclass, Private,<=50K
144,relationship, Not-in-family,education, Some-college,occupation, Sales,sex, Male,race, White,marital-status, Widowed,<=50K,,,,
145,relationship, Not-in-family,education, Some-college,occupation, Sales,sex, Male,race, Black,<=50K,,,,,,
146,relationship, Not-in-family,education, Some-college,occupation, Sales,sex, Female,<=50K,,,,,,,,
147,relationship, Not-in-family,education, Some-college,occupation, Exec-managerial,workclass, State-gov,<=50K,,,,,,,,
148,relationship, Not-in-family,education, Some-college,occupation, Exec-managerial,workclass, Self-emp-inc,marital-status, Divorced,<=50K,,,,,,
149,relationship, Not-in-family,education, Some-college,occupation, Exec-managerial,workclass, Self-emp-inc,marital-status, Never-married,workclass, Self-emp-inc,workclass, Self-emp-inc,workclass, Self-emp-inc,>50K
150,relationship, Not-in-family,education, Some-college,occupation, Exec-managerial,workclass, Local-gov,<=50K,,,,,,,,
151,relationship, Not-in-family,education, Some-college,occupation, Exec-managerial,workclass, Private,marital-status, Never-married,<=50K,,,,,,
152,relationship, Not-in-family,education, Some-college,occupation, Exec-managerial,workclass, Private,marital-status, Widowed,workclass, Private,workclass, Private,workclass, Private,<=50K
153,relationship, Not-in-family,education, Some-college,occupation, Exec-managerial,workclass, Private,marital-status, Divorced,sex, Male,<=50K,,,,
154,relationship, Not-in-family,education, Some-college,occupation, Exec-managerial,workclass, Private,marital-status, Divorced,sex, Female,native-country, Italy,<=50K,,
155,relationship, Not-in-family,education, Some-college,occupation, Exec-managerial,workclass, Private,marital-status, Divorced,sex, Female,native-country, United-States,workclass, Private,<=50K
156,relationship, Not-in-family,education, Some-college,occupation, Exec-managerial,workclass, Federal-gov,<=50K,,,,,,,,
157,relationship, Not-in-family,education, Some-college,occupation, Craft-repair,workclass, Local-gov,<=50K,,,,,,,,
158,relationship, Not-in-family,education, Some-college,occupation, Craft-repair,workclass, State-gov,<=50K,,,,,,,,
159,relationship, Not-in-family,education, Some-college,occupation, Craft-repair,workclass, Self-emp-not-inc,<=50K,,,,,,,,
160,relationship, Not-in-family,education, Some-college,occupation, Craft-repair,workclass, Private,marital-status, Never-married,<=50K,,,,,,
161,relationship, Not-in-family,education, Some-college,occupation, Craft-repair,workclass, Private,marital-status, Divorced,sex, Male,workclass, Private,workclass, Private,>50K
162,relationship, Not-in-family,education, Some-college,occupation, Craft-repair,workclass, Private,marital-status, Divorced,sex, Female,<=50K,,,,
163,relationship, Not-in-family,education, Some-college,occupation, Prof-specialty,marital-status, Divorced,sex, Male,workclass, Federal-gov,>50K,,,,
164,relationship, Not-in-family,education, Some-college,occupation, Prof-specialty,marital-status, Divorced,sex, Male,workclass, Private,workclass, Private,workclass, Private,>50K
165,relationship, Not-in-family,education, Some-college,occupation, Prof-specialty,marital-status, Divorced,sex, Female,<=50K,,,,,,
166,relationship, Not-in-family,education, Some-college,occupation, Prof-specialty,marital-status, Never-married,<=50K,,,,,,,,
167,relationship, Not-in-family,education, Some-college,occupation, Adm-clerical,<=50K,,,,,,,,,,
168,relationship, Not-in-family,education, HS-grad,occupation, Protective-serv,<=50K,,,,,,,,,,
169,relationship, Not-in-family,education, HS-grad,occupation, Priv-house-serv,<=50K,,,,,,,,,,
170,relationship, Not-in-family,education, HS-grad,occupation, Handlers-cleaners,<=50K,,,,,,,,,,
171,relationship, Not-in-family,education, HS-grad,occupation, Transport-moving,<=50K,,,,,,,,,,
172,relationship, Not-in-family,education, HS-grad,occupation, Craft-repair,marital-status, Widowed,<=50K,,,,,,,,
173,relationship, Not-in-family,education, HS-grad,occupation, Craft-repair,marital-status, Separated,<=50K,,,,,,,,
174,relationship, Not-in-family,education, HS-grad,occupation, Craft-repair,marital-status, Never-married,workclass, Self-emp-not-inc,<=50K,,,,,,
175,relationship, Not-in-family,education, HS-grad,occupation, Craft-repair,marital-status, Never-married,workclass, Federal-gov,<=50K,,,,,,
176,relationship, Not-in-family,education, HS-grad,occupation, Craft-repair,marital-status, Never-married,workclass, Private,sex, Female,<=50K,,,,
177,relationship, Not-in-family,education, HS-grad,occupation, Craft-repair,marital-status, Never-married,workclass, Private,sex, Male,workclass, Private,workclass, Private,<=50K
178,relationship, Not-in-family,education, HS-grad,occupation, Craft-repair,marital-status, Divorced,<=50K,,,,,,,,
179,relationship, Not-in-family,education, HS-grad,occupation, Tech-support,marital-status, Divorced,>50K,,,,,,,,
180,relationship, Not-in-family,education, HS-grad,occupation, Tech-support,marital-status, Never-married,<=50K,,,,,,,,
181,relationship, Not-in-family,education, HS-grad,occupation, Other-service,<=50K,,,,,,,,,,
182,relationship, Not-in-family,education, HS-grad,occupation, Farming-fishing,<=50K,,,,,,,,,,
183,relationship, Not-in-family,education, HS-grad,occupation, Sales,race, Asian-Pac-Islander,<=50K,,,,,,,,
184,relationship, Not-in-family,education, HS-grad,occupation, Sales,race, Amer-Indian-Eskimo,>50K,,,,,,,,
185,relationship, Not-in-family,education, HS-grad,occupation, Sales,race, Black,<=50K,,,,,,,,
186,relationship, Not-in-family,education, HS-grad,occupation, Sales,race, White,sex, Male,marital-status, Married-spouse-absent,<=50K,,,,
187,relationship, Not-in-family,education, HS-grad,occupation, Sales,race, White,sex, Male,marital-status, Never-married,workclass, Self-emp-inc,<=50K,,
188,relationship, Not-in-family,education, HS-grad,occupation, Sales,race, White,sex, Male,marital-status, Never-married,workclass, Private,workclass, Private,<=50K
189,relationship, Not-in-family,education, HS-grad,occupation, Sales,race, White,sex, Male,marital-status, Divorced,<=50K,,,,
190,relationship, Not-in-family,education, HS-grad,occupation, Sales,race, White,sex, Female,<=50K,,,,,,
191,relationship, Not-in-family,education, HS-grad,occupation, Prof-specialty,<=50K,,,,,,,,,,
192,relationship, Not-in-family,education, HS-grad,occupation, Machine-op-inspct,<=50K,,,,,,,,,,
193,relationship, Not-in-family,education, HS-grad,occupation, Adm-clerical,marital-status, Separated,sex, Male,>50K,,,,,,
194,relationship, Not-in-family,education, HS-grad,occupation, Adm-clerical,marital-status, Separated,sex, Female,<=50K,,,,,,
195,relationship, Not-in-family,education, HS-grad,occupation, Adm-clerical,marital-status, Widowed,<=50K,,,,,,,,
196,relationship, Not-in-family,education, HS-grad,occupation, Adm-clerical,marital-status, Never-married,<=50K,,,,,,,,
197,relationship, Not-in-family,education, HS-grad,occupation, Adm-clerical,marital-status, Divorced,workclass, State-gov,<=50K,,,,,,
198,relationship, Not-in-family,education, HS-grad,occupation, Adm-clerical,marital-status, Divorced,workclass, Local-gov,race, Amer-Indian-Eskimo,<=50K,,,,
199,relationship, Not-in-family,education, HS-grad,occupation, Adm-clerical,marital-status, Divorced,workclass, Local-gov,race, White,workclass, Local-gov,workclass, Local-gov,<=50K
200,relationship, Not-in-family,education, HS-grad,occupation, Adm-clerical,marital-status, Divorced,workclass, Federal-gov,<=50K,,,,,,
201,relationship, Not-in-family,education, HS-grad,occupation, Adm-clerical,marital-status, Divorced,workclass, Private,<=50K,,,,,,
202,relationship, Not-in-family,education, HS-grad,occupation, Exec-managerial,<=50K,,,,,,,,,,
203,relationship, Wife,education, 7th-8th,>50K,,,,,,,,,,,,
204,relationship, Wife,education, Assoc-voc,>50K,,,,,,,,,,,,
205,relationship, Wife,education, 9th,<=50K,,,,,,,,,,,,
206,relationship, Wife,education, Doctorate,<=50K,,,,,,,,,,,,
207,relationship, Wife,education, 12th,<=50K,,,,,,,,,,,,
208,relationship, Wife,education, Prof-school,>50K,,,,,,,,,,,,
209,relationship, Wife,education, 10th,<=50K,,,,,,,,,,,,
210,relationship, Wife,education, Masters,occupation, Sales,<=50K,,,,,,,,,,
211,relationship, Wife,education, Masters,occupation, Prof-specialty,workclass, State-gov,>50K,,,,,,,,
212,relationship, Wife,education, Masters,occupation, Prof-specialty,workclass, Private,>50K,,,,,,,,
213,relationship, Wife,education, Masters,occupation, Prof-specialty,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,<=50K
214,relationship, Wife,education, Masters,occupation, Exec-managerial,>50K,,,,,,,,,,
215,relationship, Wife,education, 11th,<=50K,,,,,,,,,,,,
216,relationship, Wife,education, Some-college,race, Asian-Pac-Islander,<=50K,,,,,,,,,,
217,relationship, Wife,education, Some-college,race, Black,<=50K,,,,,,,,,,
218,relationship, Wife,education, Some-college,race, Amer-Indian-Eskimo,<=50K,,,,,,,,,,
219,relationship, Wife,education, Some-college,race, White,occupation, Machine-op-inspct,>50K,,,,,,,,
220,relationship, Wife,education, Some-college,race, White,occupation, Other-service,workclass, Private,>50K,,,,,,
221,relationship, Wife,education, Some-college,race, White,occupation, Other-service,workclass, Self-emp-not-inc,<=50K,,,,,,
222,relationship, Wife,education, Some-college,race, White,occupation, Adm-clerical,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,<=50K
223,relationship, Wife,education, Some-college,race, White,occupation, Adm-clerical,workclass, Self-emp-not-inc,>50K,,,,,,
224,relationship, Wife,education, Some-college,race, White,occupation, Adm-clerical,workclass, Private,native-country, Canada,>50K,,,,
225,relationship, Wife,education, Some-college,race, White,occupation, Adm-clerical,workclass, Private,native-country, United-States,workclass, Private,workclass, Private,>50K
226,relationship, Wife,education, Some-college,race, White,occupation, Prof-specialty,workclass, Private,workclass, Private,workclass, Private,workclass, Private,>50K
227,relationship, Wife,education, Some-college,race, White,occupation, Exec-managerial,>50K,,,,,,,,
228,relationship, Wife,education, Some-college,race, White,occupation, Sales,workclass, Private,workclass, Private,workclass, Private,workclass, Private,<=50K
229,relationship, Wife,education, 5th-6th,>50K,,,,,,,,,,,,
230,relationship, Wife,education, Assoc-acdm,occupation, Exec-managerial,>50K,,,,,,,,,,
231,relationship, Wife,education, Assoc-acdm,occupation, Prof-specialty,>50K,,,,,,,,,,
232,relationship, Wife,education, Assoc-acdm,occupation, Other-service,<=50K,,,,,,,,,,
233,relationship, Wife,education, Assoc-acdm,occupation, Adm-clerical,workclass, Private,<=50K,,,,,,,,
234,relationship, Wife,education, Assoc-acdm,occupation, Adm-clerical,workclass, Federal-gov,>50K,,,,,,,,
235,relationship, Wife,education, Assoc-acdm,occupation, Adm-clerical,workclass, Local-gov,<=50K,,,,,,,,
236,relationship, Wife,education, Bachelors,occupation, Tech-support,>50K,,,,,,,,,,
237,relationship, Wife,education, Bachelors,occupation, Machine-op-inspct,<=50K,,,,,,,,,,
238,relationship, Wife,education, Bachelors,occupation, Sales,>50K,,,,,,,,,,
239,relationship, Wife,education, Bachelors,occupation, Other-service,<=50K,,,,,,,,,,
240,relationship, Wife,education, Bachelors,occupation, Exec-managerial,workclass, Private,marital-status, Married-AF-spouse,>50K,,,,,,
241,relationship, Wife,education, Bachelors,occupation, Exec-managerial,workclass, Private,marital-status, Married-civ-spouse,workclass, Private,workclass, Private,workclass, Private,<=50K
242,relationship, Wife,education, Bachelors,occupation, Exec-managerial,workclass, Self-emp-inc,>50K,,,,,,,,
243,relationship, Wife,education, Bachelors,occupation, Adm-clerical,<=50K,,,,,,,,,,
244,relationship, Wife,education, Bachelors,occupation, Prof-specialty,>50K,,,,,,,,,,
245,relationship, Wife,education, HS-grad,occupation, Craft-repair,<=50K,,,,,,,,,,
246,relationship, Wife,education, HS-grad,occupation, Handlers-cleaners,>50K,,,,,,,,,,
247,relationship, Wife,education, HS-grad,occupation, Other-service,<=50K,,,,,,,,,,
248,relationship, Wife,education, HS-grad,occupation, Exec-managerial,native-country, Portugal,>50K,,,,,,,,
249,relationship, Wife,education, HS-grad,occupation, Exec-managerial,native-country, United-States,workclass, Private,workclass, Private,workclass, Private,workclass, Private,<=50K
250,relationship, Wife,education, HS-grad,occupation, Machine-op-inspct,workclass, Self-emp-not-inc,>50K,,,,,,,,
251,relationship, Wife,education, HS-grad,occupation, Machine-op-inspct,workclass, Private,race, White,<=50K,,,,,,
