,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
29,relationship, Not-in-family,occupation, Craft-repair,marital-status, Divorced,education, 10th,<=50K,,,,,,,,
30,relationship, Not-in-family,occupation, Craft-repair,marital-status, Divorced,education, 7th-8th,<=50K,,,,,,,,
31,relationship, Not-in-family,occupation, Craft-repair,marital-status, Divorced,education, HS-grad,sex, Female,<=50K,,,,,,
32,relationship, Not-in-family,occupation, Craft-repair,marital-status, Divorced,education, HS-grad,sex, Male,workclass, Private,workclass, Private,workclass, Private,<=50K
33,relationship, Not-in-family,occupation, Craft-repair,marital-status, Never-married,sex, Female,education, Some-college,workclass, Private,>50K,,,,
34,relationship, Not-in-family,occupation, Craft-repair,marital-status, Never-married,sex, Female,education, Some-college,workclass, State-gov,<=50K,,,,
35,relationship, Not-in-family,occupation, Craft-repair,marital-status, Never-married,sex, Female,education, HS-grad,<=50K,,,,,,
36,relationship, Not-in-family,occupation, Craft-repair,marital-status, Never-married,sex, Male,<=50K,,,,,,,,
37,relationship, Not-in-family,occupation, Farming-fishing,workclass, Self-emp-inc,<=50K,,,,,,,,,,
38,relationship, Not-in-family,occupation, Farming-fishing,workclass, Local-gov,<=50K,,,,,,,,,,
39,relationship, Not-in-family,occupation, Farming-fishing,workclass, Self-emp-not-inc,marital-status, Separated,<=50K,,,,,,,,
40,relationship, Not-in-family,occupation, Farming-fishing,workclass, Self-emp-not-inc,marital-status, Never-married,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,>50K
41,relationship, Not-in-family,occupation, Farming-fishing,workclass, Self-emp-not-inc,marital-status, Divorced,<=50K,,,,,,,,
42,relationship, Not-in-family,occupation, Farming-fishing,workclass, Private,<=50K,,,,,,,,,,
43,relationship, Not-in-family,occupation, Protective-serv,education, Masters,>50K,,,,,,,,,,
44,relationship, Not-in-family,occupation, Protective-serv,education, HS-grad,<=50K,,,,,,,,,,
45,relationship, Not-in-family,occupation, Protective-serv,education, Some-college,workclass, State-gov,<=50K,,,,,,,,
46,relationship, Not-in-family,occupation, Protective-serv,education, Some-college,workclass, Local-gov,>50K,,,,,,,,
47,relationship, Not-in-family,occupation, Protective-serv,education, Bachelors,<=50K,,,,,,,,,,
48,relationship, Not-in-family,occupation, Other-service,workclass, Self-emp-inc,race, White,<=50K,,,,,,,,
49,relationship, Not-in-family,occupation, Other-service,workclass, Self-emp-inc,race, Black,>50K,,,,,,,,
50,relationship, Not-in-family,occupation, Other-service,workclass, Federal-gov,<=50K,,,,,,,,,,
51,relationship, Not-in-family,occupation, Other-service,workclass, Local-gov,<=50K,,,,,,,,,,
52,relationship, Not-in-family,occupation, Other-service,workclass, Self-emp-not-inc,<=50K,,,,,,,,,,
53,relationship, Not-in-family,occupation, Other-service,workclass, Private,marital-status, Widowed,<=50K,,,,,,,,
54,relationship, Not-in-family,occupation, Other-service,workclass, Private,marital-status, Married-spouse-absent,<=50K,,,,,,,,
55,relationship, Not-in-family,occupation, Other-service,workclass, Private,marital-status, Separated,sex, Male,race, Black,<=50K,,,,
56,relationship, Not-in-family,occupation, Other-service,workclass, Private,marital-status, Separated,sex, Male,race, White,>50K,,,,
57,relationship, Not-in-family,occupation, Other-service,workclass, Private,marital-status, Separated,sex, Female,<=50K,,,,,,
58,relationship, Not-in-family,occupation, Other-service,workclass, Private,marital-status, Divorced,<=50K,,,,,,,,
59,relationship, Not-in-family,occupation, Other-service,workclass, Private,marital-status, Never-married,<=50K,,,,,,,,
60,relationship, Not-in-family,occupation, Exec-managerial,education, Assoc-voc,<=50K,,,,,,,,,,
61,relationship, Not-in-family,occupation, Exec-managerial,education, 12th,<=50K,,,,,,,,,,
62,relationship, Not-in-family,occupation, Exec-managerial,education, Assoc-acdm,workclass, Local-gov,<=50K,,,,,,,,
63,relationship, Not-in-family,occupation, Exec-managerial,education, Assoc-acdm,workclass, Private,sex, Female,<=50K,,,,,,
64,relationship, Not-in-family,occupation, Exec-managerial,education, Assoc-acdm,workclass, Private,sex, Male,>50K,,,,,,
65,relationship, Not-in-family,occupation, Exec-managerial,education, Assoc-acdm,workclass, Federal-gov,<=50K,,,,,,,,
66,relationship, Not-in-family,occupation, Exec-managerial,education, Masters,workclass, Federal-gov,>50K,,,,,,,,
67,relationship, Not-in-family,occupation, Exec-managerial,education, Masters,workclass, Self-emp-inc,>50K,,,,,,,,
68,relationship, Not-in-family,occupation, Exec-managerial,education, Masters,workclass, Private,marital-status, Divorced,sex, Male,<=50K,,,,
69,relationship, Not-in-family,occupation, Exec-managerial,education, Masters,workclass, Private,marital-status, Divorced,sex, Female,>50K,,,,
70,relationship, Not-in-family,occupation, Exec-managerial,education, Masters,workclass, Private,marital-status, Married-spouse-absent,>50K,,,,,,
71,relationship, Not-in-family,occupation, Exec-managerial,education, Masters,workclass, Private,marital-status, Never-married,race, White,<=50K,,,,
72,relationship, Not-in-family,occupation, Exec-managerial,education, Masters,workclass, Private,marital-status, Never-married,race, Black,>50K,,,,
73,relationship, Not-in-family,occupation, Exec-managerial,education, Bachelors,marital-status, Married-spouse-absent,<=50K,,,,,,,,
74,relationship, Not-in-family,occupation, Exec-managerial,education, Bachelors,marital-status, Never-married,workclass, Self-emp-not-inc,>50K,,,,,,
75,relationship, Not-in-family,occupation, Exec-managerial,education, Bachelors,marital-status, Never-married,workclass, State-gov,<=50K,,,,,,
76,relationship, Not-in-family,occupation, Exec-managerial,education, Bachelors,marital-status, Never-married,workclass, Private,race, Black,>50K,,,,
77,relationship, Not-in-family,occupation, Exec-managerial,education, Bachelors,marital-status, Never-married,workclass, Private,race, White,sex, Male,workclass, Private,<=50K
78,relationship, Not-in-family,occupation, Exec-managerial,education, Bachelors,marital-status, Never-married,workclass, Private,race, White,sex, Female,workclass, Private,<=50K
79,relationship, Not-in-family,occupation, Exec-managerial,education, Bachelors,marital-status, Never-married,workclass, Private,race, Asian-Pac-Islander,<=50K,,,,
80,relationship, Not-in-family,occupation, Exec-managerial,education, Bachelors,marital-status, Never-married,workclass, Federal-gov,<=50K,,,,,,
81,relationship, Not-in-family,occupation, Exec-managerial,education, Bachelors,marital-status, Divorced,>50K,,,,,,,,
82,relationship, Not-in-family,occupation, Exec-managerial,education, HS-grad,<=50K,,,,,,,,,,
83,relationship, Not-in-family,occupation, Exec-managerial,education, Some-college,native-country, Italy,<=50K,,,,,,,,
84,relationship, Not-in-family,occupation, Exec-managerial,education, Some-college,native-country, Mexico,<=50K,,,,,,,,
85,relationship, Not-in-family,occupation, Exec-managerial,education, Some-college,native-country, United-States,marital-status, Widowed,workclass, Private,workclass, Private,workclass, Private,<=50K
86,relationship, Not-in-family,occupation, Exec-managerial,education, Some-college,native-country, United-States,marital-status, Separated,<=50K,,,,,,
87,relationship, Not-in-family,occupation, Exec-managerial,education, Some-college,native-country, United-States,marital-status, Never-married,sex, Female,<=50K,,,,
88,relationship, Not-in-family,occupation, Exec-managerial,education, Some-college,native-country, United-States,marital-status, Never-married,sex, Male,workclass, Private,>50K,,
89,relationship, Not-in-family,occupation, Exec-managerial,education, Some-college,native-country, United-States,marital-status, Never-married,sex, Male,workclass, Self-emp-inc,workclass, Self-emp-inc,>50K
90,relationship, Not-in-family,occupation, Exec-managerial,education, Some-college,native-country, United-States,marital-status, Divorced,sex, Male,<=50K,,,,
91,relationship, Not-in-family,occupation, Exec-managerial,education, Some-college,native-country, United-States,marital-status, Divorced,sex, Female,workclass, Private,workclass, Private,>50K
92,relationship, Not-in-family,occupation, Exec-managerial,education, Some-college,native-country, England,<=50K,,,,,,,,
93,relationship, Not-in-family,occupation, Prof-specialty,education, 10th,workclass, Private,>50K,,,,,,,,
94,relationship, Not-in-family,occupation, Prof-specialty,education, 10th,workclass, Self-emp-not-inc,<=50K,,,,,,,,
95,relationship, Not-in-family,occupation, Prof-specialty,education, Assoc-voc,marital-status, Widowed,<=50K,,,,,,,,
96,relationship, Not-in-family,occupation, Prof-specialty,education, Assoc-voc,marital-status, Divorced,>50K,,,,,,,,
97,relationship, Not-in-family,occupation, Prof-specialty,education, Assoc-voc,marital-status, Never-married,<=50K,,,,,,,,
98,relationship, Not-in-family,occupation, Prof-specialty,education, HS-grad,sex, Female,<=50K,,,,,,,,
99,relationship, Not-in-family,occupation, Prof-specialty,education, HS-grad,sex, Male,workclass, Self-emp-not-inc,<=50K,,,,,,
100,relationship, Not-in-family,occupation, Prof-specialty,education, HS-grad,sex, Male,workclass, Private,marital-status, Married-spouse-absent,<=50K,,,,
101,relationship, Not-in-family,occupation, Prof-specialty,education, HS-grad,sex, Male,workclass, Private,marital-status, Never-married,workclass, Private,workclass, Private,>50K
102,relationship, Not-in-family,occupation, Prof-specialty,education, HS-grad,sex, Male,workclass, Federal-gov,<=50K,,,,,,
103,relationship, Not-in-family,occupation, Prof-specialty,education, Some-college,sex, Male,>50K,,,,,,,,
104,relationship, Not-in-family,occupation, Prof-specialty,education, Some-college,sex, Female,<=50K,,,,,,,,
105,relationship, Not-in-family,occupation, Prof-specialty,education, Prof-school,workclass, Local-gov,<=50K,,,,,,,,
106,relationship, Not-in-family,occupation, Prof-specialty,education, Prof-school,workclass, Self-emp-inc,>50K,,,,,,,,
107,relationship, Not-in-family,occupation, Prof-specialty,education, Prof-school,workclass, Private,<=50K,,,,,,,,
108,relationship, Not-in-family,occupation, Prof-specialty,education, Bachelors,race, Amer-Indian-Eskimo,<=50K,,,,,,,,
109,relationship, Not-in-family,occupation, Prof-specialty,education, Bachelors,race, Other,<=50K,,,,,,,,
110,relationship, Not-in-family,occupation, Prof-specialty,education, Bachelors,race, Black,>50K,,,,,,,,
111,relationship, Not-in-family,occupation, Prof-specialty,education, Bachelors,race, Asian-Pac-Islander,<=50K,,,,,,,,
112,relationship, Not-in-family,occupation, Prof-specialty,education, Bachelors,race, White,sex, Male,workclass, Federal-gov,<=50K,,,,
113,relationship, Not-in-family,occupation, Prof-specialty,education, Bachelors,race, White,sex, Male,workclass, Local-gov,<=50K,,,,
114,relationship, Not-in-family,occupation, Prof-specialty,education, Bachelors,race, White,sex, Male,workclass, Private,marital-status, Married-spouse-absent,<=50K,,
115,relationship, Not-in-family,occupation, Prof-specialty,education, Bachelors,race, White,sex, Male,workclass, Private,marital-status, Never-married,workclass, Private,<=50K
116,relationship, Not-in-family,occupation, Prof-specialty,education, Bachelors,race, White,sex, Male,workclass, State-gov,<=50K,,,,
117,relationship, Not-in-family,occupation, Prof-specialty,education, Bachelors,race, White,sex, Female,<=50K,,,,,,
118,relationship, Not-in-family,occupation, Prof-specialty,education, Assoc-acdm,<=50K,,,,,,,,,,
119,relationship, Not-in-family,occupation, Prof-specialty,education, Doctorate,workclass, Self-emp-inc,<=50K,,,,,,,,
120,relationship, Not-in-family,occupation, Prof-specialty,education, Doctorate,workclass, Private,race, White,>50K,,,,,,
121,relationship, Not-in-family,occupation, Prof-specialty,education, Doctorate,workclass, Private,race, Asian-Pac-Islander,<=50K,,,,,,
122,relationship, Not-in-family,occupation, Prof-specialty,education, Doctorate,workclass, Federal-gov,>50K,,,,,,,,
123,relationship, Not-in-family,occupation, Prof-specialty,education, Doctorate,workclass, State-gov,<=50K,,,,,,,,
124,relationship, Not-in-family,occupation, Prof-specialty,education, Masters,marital-status, Separated,>50K,,,,,,,,
125,relationship, Not-in-family,occupation, Prof-specialty,education, Masters,marital-status, Married-spouse-absent,<=50K,,,,,,,,
126,relationship, Not-in-family,occupation, Prof-specialty,education, Masters,marital-status, Divorced,workclass, Self-emp-not-inc,<=50K,,,,,,
127,relationship, Not-in-family,occupation, Prof-specialty,education, Masters,marital-status, Divorced,workclass, State-gov,sex, Male,>50K,,,,
128,relationship, Not-in-family,occupation, Prof-specialty,education, Masters,marital-status, Divorced,workclass, State-gov,sex, Female,<=50K,,,,
129,relationship, Not-in-family,occupation, Prof-specialty,education, Masters,marital-status, Divorced,workclass, Private,<=50K,,,,,,
130,relationship, Not-in-family,occupation, Prof-specialty,education, Masters,marital-status, Divorced,workclass, Local-gov,>50K,,,,,,
131,relationship, Not-in-family,occupation, Prof-specialty,education, Masters,marital-status, Never-married,workclass, Self-emp-not-inc,<=50K,,,,,,
132,relationship, Not-in-family,occupation, Prof-specialty,education, Masters,marital-status, Never-married,workclass, Local-gov,<=50K,,,,,,
133,relationship, Not-in-family,occupation, Prof-specialty,education, Masters,marital-status, Never-married,workclass, Private,sex, Male,workclass, Private,workclass, Private,<=50K
134,relationship, Not-in-family,occupation, Prof-specialty,education, Masters,marital-status, Never-married,workclass, Private,sex, Female,workclass, Private,workclass, Private,>50K
135,relationship, Not-in-family,occupation, Prof-specialty,education, Masters,marital-status, Widowed,<=50K,,,,,,,,
136,relationship, Not-in-family,occupation, Adm-clerical,marital-status, Married-spouse-absent,<=50K,,,,,,,,,,
137,relationship, Not-in-family,occupation, Adm-clerical,marital-status, Divorced,education, Assoc-voc,<=50K,,,,,,,,
138,relationship, Not-in-family,occupation, Adm-clerical,marital-status, Divorced,education, Assoc-acdm,<=50K,,,,,,,,
139,relationship, Not-in-family,occupation, Adm-clerical,marital-status, Divorced,education, Masters,<=50K,,,,,,,,
140,relationship, Not-in-family,occupation, Adm-clerical,marital-status, Divorced,education, Some-college,<=50K,,,,,,,,
141,relationship, Not-in-family,occupation, Adm-clerical,marital-status, Divorced,education, HS-grad,workclass, State-gov,<=50K,,,,,,
142,relationship, Not-in-family,occupation, Adm-clerical,marital-status, Divorced,education, HS-grad,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,<=50K
143,relationship, Not-in-family,occupation, Adm-clerical,marital-status, Divorced,education, HS-grad,workclass, Private,<=50K,,,,,,
144,relationship, Not-in-family,occupation, Adm-clerical,marital-status, Divorced,education, HS-grad,workclass, Federal-gov,<=50K,,,,,,
145,relationship, Not-in-family,occupation, Adm-clerical,marital-status, Divorced,education, Bachelors,sex, Male,>50K,,,,,,
146,relationship, Not-in-family,occupation, Adm-clerical,marital-status, Divorced,education, Bachelors,sex, Female,<=50K,,,,,,
147,relationship, Not-in-family,occupation, Adm-clerical,marital-status, Widowed,education, Bachelors,<=50K,,,,,,,,
148,relationship, Not-in-family,occupation, Adm-clerical,marital-status, Widowed,education, Some-college,<=50K,,,,,,,,
149,relationship, Not-in-family,occupation, Adm-clerical,marital-status, Widowed,education, Assoc-voc,<=50K,,,,,,,,
150,relationship, Not-in-family,occupation, Adm-clerical,marital-status, Widowed,education, HS-grad,workclass, Private,workclass, Private,workclass, Private,workclass, Private,<=50K
151,relationship, Not-in-family,occupation, Adm-clerical,marital-status, Widowed,education, Assoc-acdm,<=50K,,,,,,,,
152,relationship, Not-in-family,occupation, Adm-clerical,marital-status, Separated,<=50K,,,,,,,,,,
153,relationship, Not-in-family,occupation, Adm-clerical,marital-status, Never-married,<=50K,,,,,,,,,,
154,relationship, Not-in-family,occupation, Machine-op-inspct,<=50K,,,,,,,,,,,,
155,relationship, Not-in-family,occupation, Transport-moving,education, 5th-6th,<=50K,,,,,,,,,,
156,relationship, Not-in-family,occupation, Transport-moving,education, 7th-8th,race, Amer-Indian-Eskimo,<=50K,,,,,,,,
157,relationship, Not-in-family,occupation, Transport-moving,education, 7th-8th,race, White,>50K,,,,,,,,
158,relationship, Not-in-family,occupation, Transport-moving,education, 10th,<=50K,,,,,,,,,,
159,relationship, Not-in-family,occupation, Transport-moving,education, Assoc-voc,<=50K,,,,,,,,,,
160,relationship, Not-in-family,occupation, Transport-moving,education, 11th,<=50K,,,,,,,,,,
161,relationship, Not-in-family,occupation, Transport-moving,education, Some-college,<=50K,,,,,,,,,,
162,relationship, Not-in-family,occupation, Transport-moving,education, HS-grad,workclass, Self-emp-not-inc,<=50K,,,,,,,,
163,relationship, Not-in-family,occupation, Transport-moving,education, HS-grad,workclass, Private,marital-status, Divorced,workclass, Private,workclass, Private,workclass, Private,<=50K
164,relationship, Not-in-family,occupation, Transport-moving,education, HS-grad,workclass, Private,marital-status, Never-married,workclass, Private,workclass, Private,workclass, Private,<=50K
165,relationship, Not-in-family,occupation, Sales,education, Masters,<=50K,,,,,,,,,,
166,relationship, Not-in-family,occupation, Sales,education, 9th,<=50K,,,,,,,,,,
167,relationship, Not-in-family,occupation, Sales,education, 10th,<=50K,,,,,,,,,,
168,relationship, Not-in-family,occupation, Sales,education, Assoc-acdm,<=50K,,,,,,,,,,
169,relationship, Not-in-family,occupation, Sales,education, 12th,<=50K,,,,,,,,,,
170,relationship, Not-in-family,occupation, Sales,education, Some-college,<=50K,,,,,,,,,,
171,relationship, Not-in-family,occupation, Sales,education, 11th,<=50K,,,,,,,,,,
172,relationship, Not-in-family,occupation, Sales,education, 7th-8th,<=50K,,,,,,,,,,
173,relationship, Not-in-family,occupation, Sales,education, Bachelors,marital-status, Separated,<=50K,,,,,,,,
174,relationship, Not-in-family,occupation, Sales,education, Bachelors,marital-status, Never-married,race, Asian-Pac-Islander,<=50K,,,,,,
175,relationship, Not-in-family,occupation, Sales,education, Bachelors,marital-status, Never-married,race, Black,<=50K,,,,,,
176,relationship, Not-in-family,occupation, Sales,education, Bachelors,marital-status, Never-married,race, White,sex, Female,workclass, Private,workclass, Private,>50K
177,relationship, Not-in-family,occupation, Sales,education, Bachelors,marital-status, Never-married,race, White,sex, Male,workclass, Private,workclass, Private,<=50K
178,relationship, Not-in-family,occupation, Sales,education, Bachelors,marital-status, Divorced,<=50K,,,,,,,,
179,relationship, Not-in-family,occupation, Sales,education, HS-grad,<=50K,,,,,,,,,,
180,relationship, Not-in-family,occupation, Priv-house-serv,<=50K,,,,,,,,,,,,
181,relationship, Wife,occupation, Handlers-cleaners,<=50K,,,,,,,,,,,,
182,relationship, Wife,occupation, Tech-support,>50K,,,,,,,,,,,,
183,relationship, Wife,occupation, Craft-repair,race, Black,<=50K,,,,,,,,,,
184,relationship, Wife,occupation, Craft-repair,race, White,>50K,,,,,,,,,,
185,relationship, Wife,occupation, Farming-fishing,<=50K,,,,,,,,,,,,
186,relationship, Wife,occupation, Protective-serv,<=50K,,,,,,,,,,,,
187,relationship, Wife,occupation, Sales,workclass, Self-emp-inc,>50K,,,,,,,,,,
188,relationship, Wife,occupation, Sales,workclass, Self-emp-not-inc,<=50K,,,,,,,,,,
189,relationship, Wife,occupation, Sales,workclass, Private,education, Bachelors,>50K,,,,,,,,
190,relationship, Wife,occupation, Sales,workclass, Private,education, Some-college,<=50K,,,,,,,,
191,relationship, Wife,occupation, Sales,workclass, Private,education, HS-grad,<=50K,,,,,,,,
192,relationship, Wife,occupation, Transport-moving,workclass, Self-emp-not-inc,>50K,,,,,,,,,,
193,relationship, Wife,occupation, Transport-moving,workclass, Local-gov,<=50K,,,,,,,,,,
194,relationship, Wife,occupation, Transport-moving,workclass, Self-emp-inc,>50K,,,,,,,,,,
195,relationship, Wife,occupation, Prof-specialty,native-country, South,<=50K,,,,,,,,,,
196,relationship, Wife,occupation, Prof-specialty,native-country, United-States,workclass, Private,education, Masters,workclass, Private,workclass, Private,workclass, Private,>50K
197,relationship, Wife,occupation, Prof-specialty,native-country, United-States,workclass, Private,education, Assoc-acdm,>50K,,,,,,
198,relationship, Wife,occupation, Prof-specialty,native-country, United-States,workclass, Private,education, Prof-school,>50K,,,,,,
199,relationship, Wife,occupation, Prof-specialty,native-country, United-States,workclass, Private,education, Bachelors,race, Black,>50K,,,,
200,relationship, Wife,occupation, Prof-specialty,native-country, United-States,workclass, Private,education, Bachelors,race, White,workclass, Private,workclass, Private,>50K
201,relationship, Wife,occupation, Prof-specialty,native-country, United-States,workclass, State-gov,>50K,,,,,,,,
202,relationship, Wife,occupation, Prof-specialty,native-country, United-States,workclass, Local-gov,education, Masters,>50K,,,,,,
203,relationship, Wife,occupation, Prof-specialty,native-country, United-States,workclass, Local-gov,education, Bachelors,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,>50K
204,relationship, Wife,occupation, Prof-specialty,native-country, United-States,workclass, Self-emp-not-inc,>50K,,,,,,,,
205,relationship, Wife,occupation, Adm-clerical,education, Assoc-voc,race, Asian-Pac-Islander,<=50K,,,,,,,,
206,relationship, Wife,occupation, Adm-clerical,education, Assoc-voc,race, White,>50K,,,,,,,,
207,relationship, Wife,occupation, Adm-clerical,education, Some-college,workclass, Local-gov,<=50K,,,,,,,,
208,relationship, Wife,occupation, Adm-clerical,education, Some-college,workclass, Self-emp-not-inc,>50K,,,,,,,,
209,relationship, Wife,occupation, Adm-clerical,education, Some-college,workclass, Private,race, Black,>50K,,,,,,
210,relationship, Wife,occupation, Adm-clerical,education, Some-college,workclass, Private,race, White,native-country, Canada,>50K,,,,
211,relationship, Wife,occupation, Adm-clerical,education, Some-college,workclass, Private,race, White,native-country, United-States,workclass, Private,workclass, Private,>50K
212,relationship, Wife,occupation, Adm-clerical,education, Some-college,workclass, Private,race, Amer-Indian-Eskimo,<=50K,,,,,,
213,relationship, Wife,occupation, Adm-clerical,education, Bachelors,<=50K,,,,,,,,,,
214,relationship, Wife,occupation, Adm-clerical,education, Assoc-acdm,>50K,,,,,,,,,,
215,relationship, Wife,occupation, Adm-clerical,education, HS-grad,workclass, Federal-gov,>50K,,,,,,,,
216,relationship, Wife,occupation, Adm-clerical,education, HS-grad,workclass, Private,race, Black,<=50K,,,,,,
217,relationship, Wife,occupation, Adm-clerical,education, HS-grad,workclass, Private,race, White,native-country, Germany,>50K,,,,
218,relationship, Wife,occupation, Adm-clerical,education, HS-grad,workclass, Private,race, White,native-country, United-States,workclass, Private,workclass, Private,<=50K
219,relationship, Wife,occupation, Adm-clerical,education, HS-grad,workclass, Self-emp-not-inc,<=50K,,,,,,,,
220,relationship, Wife,occupation, Exec-managerial,workclass, Self-emp-not-inc,>50K,,,,,,,,,,
221,relationship, Wife,occupation, Exec-managerial,workclass, Federal-gov,<=50K,,,,,,,,,,
222,relationship, Wife,occupation, Exec-managerial,workclass, Self-emp-inc,>50K,,,,,,,,,,
223,relationship, Wife,occupation, Exec-managerial,workclass, Private,education, Some-college,>50K,,,,,,,,
224,relationship, Wife,occupation, Exec-managerial,workclass, Private,education, HS-grad,native-country, United-States,<=50K,,,,,,
225,relationship, Wife,occupation, Exec-managerial,workclass, Private,education, HS-grad,native-country, Portugal,>50K,,,,,,
226,relationship, Wife,occupation, Exec-managerial,workclass, Private,education, Masters,>50K,,,,,,,,
227,relationship, Wife,occupation, Exec-managerial,workclass, Private,education, Assoc-acdm,>50K,,,,,,,,
228,relationship, Wife,occupation, Exec-managerial,workclass, Private,education, Bachelors,>50K,,,,,,,,
229,relationship, Wife,occupation, Exec-managerial,workclass, State-gov,education, Bachelors,>50K,,,,,,,,
230,relationship, Wife,occupation, Exec-managerial,workclass, State-gov,education, Some-college,<=50K,,,,,,,,
231,relationship, Wife,occupation, Machine-op-inspct,education, 7th-8th,>50K,,,,,,,,,,
232,relationship, Wife,occupation, Machine-op-inspct,education, Bachelors,<=50K,,,,,,,,,,
233,relationship, Wife,occupation, Machine-op-inspct,education, 5th-6th,<=50K,,,,,,,,,,
234,relationship, Wife,occupation, Machine-op-inspct,education, Some-college,>50K,,,,,,,,,,
235,relationship, Wife,occupation, Machine-op-inspct,education, HS-grad,race, Black,>50K,,,,,,,,
236,relationship, Wife,occupation, Machine-op-inspct,education, HS-grad,race, White,<=50K,,,,,,,,
237,relationship, Wife,occupation, Machine-op-inspct,education, 11th,<=50K,,,,,,,,,,
238,relationship, Wife,occupation, Other-service,workclass, Self-emp-inc,>50K,,,,,,,,,,
239,relationship, Wife,occupation, Other-service,workclass, Self-emp-not-inc,<=50K,,,,,,,,,,
240,relationship, Wife,occupation, Other-service,workclass, Local-gov,native-country, United-States,<=50K,,,,,,,,
241,relationship, Wife,occupation, Other-service,workclass, Local-gov,native-country, Jamaica,>50K,,,,,,,,
242,relationship, Wife,occupation, Other-service,workclass, Private,<=50K,,,,,,,,,,
243,relationship, Husband,education, 1st-4th,<=50K,,,,,,,,,,,,
244,relationship, Husband,education, 9th,occupation, Other-service,<=50K,,,,,,,,,,
245,relationship, Husband,education, 9th,occupation, Protective-serv,<=50K,,,,,,,,,,
246,relationship, Husband,education, 9th,occupation, Sales,<=50K,,,,,,,,,,
247,relationship, Husband,education, 9th,occupation, Craft-repair,workclass, Private,workclass, Private,workclass, Private,workclass, Private,workclass, Private,<=50K
248,relationship, Husband,education, 9th,occupation, Craft-repair,workclass, Self-emp-not-inc,<=50K,,,,,,,,
249,relationship, Husband,education, 9th,occupation, Handlers-cleaners,<=50K,,,,,,,,,,
250,relationship, Husband,education, 9th,occupation, Transport-moving,workclass, Local-gov,<=50K,,,,,,,,
251,relationship, Husband,education, 9th,occupation, Transport-moving,workclass, Private,workclass, Private,workclass, Private,workclass, Private,workclass, Private,<=50K
252,relationship, Husband,education, 9th,occupation, Exec-managerial,<=50K,,,,,,,,,,
