,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
123,relationship, Not-in-family,education, Doctorate,workclass, Federal-gov,>50K,,,,,,,,,,
124,relationship, Not-in-family,education, 12th,<=50K,,,,,,,,,,,,
125,relationship, Not-in-family,education, 10th,<=50K,,,,,,,,,,,,
126,relationship, Not-in-family,education, Assoc-acdm,race, Asian-Pac-Islander,>50K,,,,,,,,,,
127,relationship, Not-in-family,education, Assoc-acdm,race, White,<=50K,,,,,,,,,,
128,relationship, Not-in-family,education, Assoc-voc,occupation, Transport-moving,<=50K,,,,,,,,,,
129,relationship, Not-in-family,education, Assoc-voc,occupation, Craft-repair,<=50K,,,,,,,,,,
130,relationship, Not-in-family,education, Assoc-voc,occupation, Sales,workclass, Self-emp-inc,<=50K,,,,,,,,
131,relationship, Not-in-family,education, Assoc-voc,occupation, Sales,workclass, Private,marital-status, Never-married,workclass, Private,workclass, Private,workclass, Private,>50K
132,relationship, Not-in-family,education, Assoc-voc,occupation, Sales,workclass, Private,marital-status, Divorced,>50K,,,,,,
133,relationship, Not-in-family,education, Assoc-voc,occupation, Machine-op-inspct,<=50K,,,,,,,,,,
134,relationship, Not-in-family,education, Assoc-voc,occupation, Other-service,<=50K,,,,,,,,,,
135,relationship, Not-in-family,education, Assoc-voc,occupation, Protective-serv,<=50K,,,,,,,,,,
136,relationship, Not-in-family,education, Assoc-voc,occupation, Tech-support,<=50K,,,,,,,,,,
137,relationship, Not-in-family,education, Assoc-voc,occupation, Prof-specialty,workclass, Local-gov,<=50K,,,,,,,,
138,relationship, Not-in-family,education, Assoc-voc,occupation, Prof-specialty,workclass, State-gov,>50K,,,,,,,,
139,relationship, Not-in-family,education, Assoc-voc,occupation, Exec-managerial,<=50K,,,,,,,,,,
140,relationship, Not-in-family,education, Assoc-voc,occupation, Adm-clerical,sex, Male,race, White,workclass, Private,workclass, Private,workclass, Private,<=50K
141,relationship, Not-in-family,education, Assoc-voc,occupation, Adm-clerical,sex, Male,race, Asian-Pac-Islander,<=50K,,,,,,
142,relationship, Not-in-family,education, Assoc-voc,occupation, Adm-clerical,sex, Female,<=50K,,,,,,,,
143,relationship, Not-in-family,education, 9th,native-country, Puerto-Rico,>50K,,,,,,,,,,
144,relationship, Not-in-family,education, 9th,native-country, United-States,<=50K,,,,,,,,,,
145,relationship, Not-in-family,education, 9th,native-country, Dominican-Republic,<=50K,,,,,,,,,,
146,relationship, Not-in-family,education, Prof-school,workclass, State-gov,<=50K,,,,,,,,,,
147,relationship, Not-in-family,education, Prof-school,workclass, Local-gov,<=50K,,,,,,,,,,
148,relationship, Not-in-family,education, Prof-school,workclass, Self-emp-not-inc,>50K,,,,,,,,,,
149,relationship, Not-in-family,education, Prof-school,workclass, Private,sex, Female,<=50K,,,,,,,,
150,relationship, Not-in-family,education, Prof-school,workclass, Private,sex, Male,>50K,,,,,,,,
151,relationship, Not-in-family,education, Bachelors,occupation, Priv-house-serv,<=50K,,,,,,,,,,
152,relationship, Not-in-family,education, Bachelors,occupation, Handlers-cleaners,<=50K,,,,,,,,,,
153,relationship, Not-in-family,education, Bachelors,occupation, Protective-serv,<=50K,,,,,,,,,,
154,relationship, Not-in-family,education, Bachelors,occupation, Craft-repair,<=50K,,,,,,,,,,
155,relationship, Not-in-family,education, Bachelors,occupation, Machine-op-inspct,<=50K,,,,,,,,,,
156,relationship, Not-in-family,education, Bachelors,occupation, Adm-clerical,workclass, State-gov,sex, Female,>50K,,,,,,
157,relationship, Not-in-family,education, Bachelors,occupation, Adm-clerical,workclass, State-gov,sex, Male,<=50K,,,,,,
158,relationship, Not-in-family,education, Bachelors,occupation, Adm-clerical,workclass, Federal-gov,<=50K,,,,,,,,
159,relationship, Not-in-family,education, Bachelors,occupation, Adm-clerical,workclass, Private,marital-status, Widowed,<=50K,,,,,,
160,relationship, Not-in-family,education, Bachelors,occupation, Adm-clerical,workclass, Private,marital-status, Divorced,sex, Male,workclass, Private,workclass, Private,<=50K
161,relationship, Not-in-family,education, Bachelors,occupation, Adm-clerical,workclass, Private,marital-status, Divorced,sex, Female,<=50K,,,,
162,relationship, Not-in-family,education, Bachelors,occupation, Adm-clerical,workclass, Private,marital-status, Never-married,<=50K,,,,,,
163,relationship, Not-in-family,education, Bachelors,occupation, Adm-clerical,workclass, Local-gov,<=50K,,,,,,,,
164,relationship, Not-in-family,education, Bachelors,occupation, Tech-support,workclass, State-gov,<=50K,,,,,,,,
165,relationship, Not-in-family,education, Bachelors,occupation, Tech-support,workclass, Self-emp-not-inc,<=50K,,,,,,,,
166,relationship, Not-in-family,education, Bachelors,occupation, Tech-support,workclass, Private,workclass, Private,workclass, Private,workclass, Private,workclass, Private,<=50K
167,relationship, Not-in-family,education, Bachelors,occupation, Sales,sex, Male,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,>50K
168,relationship, Not-in-family,education, Bachelors,occupation, Sales,sex, Male,workclass, Private,race, Black,<=50K,,,,
169,relationship, Not-in-family,education, Bachelors,occupation, Sales,sex, Male,workclass, Private,race, White,workclass, Private,workclass, Private,<=50K
170,relationship, Not-in-family,education, Bachelors,occupation, Sales,sex, Male,workclass, Self-emp-inc,>50K,,,,,,
171,relationship, Not-in-family,education, Bachelors,occupation, Sales,sex, Female,<=50K,,,,,,,,
172,relationship, Not-in-family,education, Bachelors,occupation, Exec-managerial,workclass, Self-emp-inc,>50K,,,,,,,,
173,relationship, Not-in-family,education, Bachelors,occupation, Exec-managerial,workclass, State-gov,<=50K,,,,,,,,
174,relationship, Not-in-family,education, Bachelors,occupation, Exec-managerial,workclass, Private,sex, Female,marital-status, Divorced,>50K,,,,
175,relationship, Not-in-family,education, Bachelors,occupation, Exec-managerial,workclass, Private,sex, Female,marital-status, Never-married,race, Black,<=50K,,
176,relationship, Not-in-family,education, Bachelors,occupation, Exec-managerial,workclass, Private,sex, Female,marital-status, Never-married,race, White,workclass, Private,<=50K
177,relationship, Not-in-family,education, Bachelors,occupation, Exec-managerial,workclass, Private,sex, Male,race, Black,workclass, Private,workclass, Private,>50K
178,relationship, Not-in-family,education, Bachelors,occupation, Exec-managerial,workclass, Private,sex, Male,race, White,marital-status, Never-married,<=50K,,
179,relationship, Not-in-family,education, Bachelors,occupation, Exec-managerial,workclass, Private,sex, Male,race, White,marital-status, Divorced,workclass, Private,<=50K
180,relationship, Not-in-family,education, Bachelors,occupation, Exec-managerial,workclass, Self-emp-not-inc,race, Black,>50K,,,,,,
181,relationship, Not-in-family,education, Bachelors,occupation, Exec-managerial,workclass, Self-emp-not-inc,race, Asian-Pac-Islander,<=50K,,,,,,
182,relationship, Not-in-family,education, Bachelors,occupation, Exec-managerial,workclass, Federal-gov,sex, Male,race, Black,<=50K,,,,
183,relationship, Not-in-family,education, Bachelors,occupation, Exec-managerial,workclass, Federal-gov,sex, Male,race, White,marital-status, Never-married,workclass, Federal-gov,>50K
184,relationship, Not-in-family,education, Bachelors,occupation, Exec-managerial,workclass, Federal-gov,sex, Male,race, White,marital-status, Divorced,<=50K,,
185,relationship, Not-in-family,education, Bachelors,occupation, Exec-managerial,workclass, Federal-gov,sex, Female,<=50K,,,,,,
186,relationship, Not-in-family,education, Bachelors,occupation, Other-service,<=50K,,,,,,,,,,
187,relationship, Not-in-family,education, Bachelors,occupation, Prof-specialty,workclass, Federal-gov,>50K,,,,,,,,
188,relationship, Not-in-family,education, Bachelors,occupation, Prof-specialty,workclass, Local-gov,marital-status, Married-spouse-absent,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,<=50K
189,relationship, Not-in-family,education, Bachelors,occupation, Prof-specialty,workclass, Local-gov,marital-status, Divorced,<=50K,,,,,,
190,relationship, Not-in-family,education, Bachelors,occupation, Prof-specialty,workclass, Local-gov,marital-status, Separated,sex, Male,>50K,,,,
191,relationship, Not-in-family,education, Bachelors,occupation, Prof-specialty,workclass, Local-gov,marital-status, Separated,sex, Female,<=50K,,,,
192,relationship, Not-in-family,education, Bachelors,occupation, Prof-specialty,workclass, Local-gov,marital-status, Never-married,sex, Male,<=50K,,,,
193,relationship, Not-in-family,education, Bachelors,occupation, Prof-specialty,workclass, Local-gov,marital-status, Never-married,sex, Female,workclass, Local-gov,workclass, Local-gov,<=50K
194,relationship, Not-in-family,education, Bachelors,occupation, Prof-specialty,workclass, State-gov,<=50K,,,,,,,,
195,relationship, Not-in-family,education, Bachelors,occupation, Prof-specialty,workclass, Private,marital-status, Divorced,sex, Female,>50K,,,,
196,relationship, Not-in-family,education, Bachelors,occupation, Prof-specialty,workclass, Private,marital-status, Divorced,sex, Male,workclass, Private,workclass, Private,<=50K
197,relationship, Not-in-family,education, Bachelors,occupation, Prof-specialty,workclass, Private,marital-status, Widowed,>50K,,,,,,
198,relationship, Not-in-family,education, Bachelors,occupation, Prof-specialty,workclass, Private,marital-status, Never-married,race, Black,>50K,,,,
199,relationship, Not-in-family,education, Bachelors,occupation, Prof-specialty,workclass, Private,marital-status, Never-married,race, Asian-Pac-Islander,>50K,,,,
200,relationship, Not-in-family,education, Bachelors,occupation, Prof-specialty,workclass, Private,marital-status, Never-married,race, White,native-country, Iran,<=50K,,
201,relationship, Not-in-family,education, Bachelors,occupation, Prof-specialty,workclass, Private,marital-status, Never-married,race, White,native-country, United-States,workclass, Private,<=50K
202,relationship, Not-in-family,education, Bachelors,occupation, Prof-specialty,workclass, Self-emp-not-inc,<=50K,,,,,,,,
203,relationship, Not-in-family,education, HS-grad,occupation, Tech-support,<=50K,,,,,,,,,,
204,relationship, Not-in-family,education, HS-grad,occupation, Priv-house-serv,<=50K,,,,,,,,,,
205,relationship, Not-in-family,education, HS-grad,occupation, Protective-serv,<=50K,,,,,,,,,,
206,relationship, Not-in-family,education, HS-grad,occupation, Handlers-cleaners,<=50K,,,,,,,,,,
207,relationship, Not-in-family,education, HS-grad,occupation, Prof-specialty,workclass, Self-emp-not-inc,<=50K,,,,,,,,
208,relationship, Not-in-family,education, HS-grad,occupation, Prof-specialty,workclass, Private,marital-status, Divorced,<=50K,,,,,,
209,relationship, Not-in-family,education, HS-grad,occupation, Prof-specialty,workclass, Private,marital-status, Never-married,sex, Male,>50K,,,,
210,relationship, Not-in-family,education, HS-grad,occupation, Prof-specialty,workclass, Private,marital-status, Never-married,sex, Female,<=50K,,,,
211,relationship, Not-in-family,education, HS-grad,occupation, Prof-specialty,workclass, Federal-gov,<=50K,,,,,,,,
212,relationship, Not-in-family,education, HS-grad,occupation, Farming-fishing,<=50K,,,,,,,,,,
213,relationship, Not-in-family,education, HS-grad,occupation, Machine-op-inspct,<=50K,,,,,,,,,,
214,relationship, Not-in-family,education, HS-grad,occupation, Other-service,marital-status, Separated,<=50K,,,,,,,,
215,relationship, Not-in-family,education, HS-grad,occupation, Other-service,marital-status, Widowed,<=50K,,,,,,,,
216,relationship, Not-in-family,education, HS-grad,occupation, Other-service,marital-status, Divorced,sex, Male,race, Black,<=50K,,,,
217,relationship, Not-in-family,education, HS-grad,occupation, Other-service,marital-status, Divorced,sex, Male,race, White,workclass, Private,workclass, Private,>50K
218,relationship, Not-in-family,education, HS-grad,occupation, Other-service,marital-status, Divorced,sex, Female,<=50K,,,,,,
219,relationship, Not-in-family,education, HS-grad,occupation, Other-service,marital-status, Never-married,<=50K,,,,,,,,
220,relationship, Not-in-family,education, HS-grad,occupation, Craft-repair,workclass, Local-gov,<=50K,,,,,,,,
221,relationship, Not-in-family,education, HS-grad,occupation, Craft-repair,workclass, Self-emp-not-inc,marital-status, Widowed,<=50K,,,,,,
222,relationship, Not-in-family,education, HS-grad,occupation, Craft-repair,workclass, Self-emp-not-inc,marital-status, Never-married,>50K,,,,,,
223,relationship, Not-in-family,education, HS-grad,occupation, Craft-repair,workclass, Self-emp-not-inc,marital-status, Divorced,>50K,,,,,,
224,relationship, Not-in-family,education, HS-grad,occupation, Craft-repair,workclass, Private,marital-status, Separated,<=50K,,,,,,
225,relationship, Not-in-family,education, HS-grad,occupation, Craft-repair,workclass, Private,marital-status, Divorced,workclass, Private,workclass, Private,workclass, Private,<=50K
226,relationship, Not-in-family,education, HS-grad,occupation, Craft-repair,workclass, Private,marital-status, Never-married,<=50K,,,,,,
227,relationship, Not-in-family,education, HS-grad,occupation, Transport-moving,marital-status, Separated,<=50K,,,,,,,,
228,relationship, Not-in-family,education, HS-grad,occupation, Transport-moving,marital-status, Widowed,<=50K,,,,,,,,
229,relationship, Not-in-family,education, HS-grad,occupation, Transport-moving,marital-status, Never-married,<=50K,,,,,,,,
230,relationship, Not-in-family,education, HS-grad,occupation, Transport-moving,marital-status, Divorced,workclass, Self-emp-not-inc,<=50K,,,,,,
231,relationship, Not-in-family,education, HS-grad,occupation, Transport-moving,marital-status, Divorced,workclass, Private,workclass, Private,workclass, Private,workclass, Private,<=50K
232,relationship, Not-in-family,education, HS-grad,occupation, Adm-clerical,marital-status, Separated,workclass, Self-emp-inc,<=50K,,,,,,
233,relationship, Not-in-family,education, HS-grad,occupation, Adm-clerical,marital-status, Separated,workclass, Private,>50K,,,,,,
234,relationship, Not-in-family,education, HS-grad,occupation, Adm-clerical,marital-status, Widowed,<=50K,,,,,,,,
235,relationship, Not-in-family,education, HS-grad,occupation, Adm-clerical,marital-status, Divorced,<=50K,,,,,,,,
236,relationship, Not-in-family,education, HS-grad,occupation, Adm-clerical,marital-status, Never-married,<=50K,,,,,,,,
237,relationship, Not-in-family,education, HS-grad,occupation, Sales,<=50K,,,,,,,,,,
238,relationship, Not-in-family,education, HS-grad,occupation, Exec-managerial,<=50K,,,,,,,,,,
239,relationship, Not-in-family,education, Masters,workclass, Self-emp-inc,>50K,,,,,,,,,,
240,relationship, Not-in-family,education, Masters,workclass, State-gov,occupation, Adm-clerical,>50K,,,,,,,,
241,relationship, Not-in-family,education, Masters,workclass, State-gov,occupation, Exec-managerial,<=50K,,,,,,,,
242,relationship, Not-in-family,education, Masters,workclass, State-gov,occupation, Prof-specialty,<=50K,,,,,,,,
243,relationship, Not-in-family,education, Masters,workclass, Local-gov,occupation, Exec-managerial,>50K,,,,,,,,
244,relationship, Not-in-family,education, Masters,workclass, Local-gov,occupation, Prof-specialty,<=50K,,,,,,,,
245,relationship, Not-in-family,education, Masters,workclass, Self-emp-not-inc,<=50K,,,,,,,,,,
246,relationship, Not-in-family,education, Masters,workclass, Federal-gov,>50K,,,,,,,,,,
247,relationship, Not-in-family,education, Masters,workclass, Private,marital-status, Separated,>50K,,,,,,,,
248,relationship, Not-in-family,education, Masters,workclass, Private,marital-status, Married-spouse-absent,<=50K,,,,,,,,
249,relationship, Not-in-family,education, Masters,workclass, Private,marital-status, Widowed,>50K,,,,,,,,
250,relationship, Not-in-family,education, Masters,workclass, Private,marital-status, Divorced,occupation, Exec-managerial,>50K,,,,,,
251,relationship, Not-in-family,education, Masters,workclass, Private,marital-status, Divorced,occupation, Sales,<=50K,,,,,,
252,relationship, Not-in-family,education, Masters,workclass, Private,marital-status, Divorced,occupation, Transport-moving,>50K,,,,,,
253,relationship, Not-in-family,education, Masters,workclass, Private,marital-status, Divorced,occupation, Prof-specialty,<=50K,,,,,,
254,relationship, Not-in-family,education, Masters,workclass, Private,marital-status, Never-married,sex, Male,race, White,workclass, Private,workclass, Private,>50K
255,relationship, Not-in-family,education, Masters,workclass, Private,marital-status, Never-married,sex, Male,race, Asian-Pac-Islander,<=50K,,,,
256,relationship, Not-in-family,education, Masters,workclass, Private,marital-status, Never-married,sex, Female,<=50K,,,,,,
257,relationship, Not-in-family,education, Some-college,occupation, Farming-fishing,<=50K,,,,,,,,,,
258,relationship, Not-in-family,education, Some-college,occupation, Protective-serv,<=50K,,,,,,,,,,
259,relationship, Not-in-family,education, Some-college,occupation, Armed-Forces,<=50K,,,,,,,,,,
260,relationship, Not-in-family,education, Some-college,occupation, Machine-op-inspct,marital-status, Divorced,<=50K,,,,,,,,
261,relationship, Not-in-family,education, Some-college,occupation, Machine-op-inspct,marital-status, Separated,race, Other,<=50K,,,,,,
262,relationship, Not-in-family,education, Some-college,occupation, Machine-op-inspct,marital-status, Separated,race, White,>50K,,,,,,
263,relationship, Not-in-family,education, Some-college,occupation, Machine-op-inspct,marital-status, Never-married,<=50K,,,,,,,,
