,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
46,relationship, Unmarried,education, HS-grad,occupation, Sales,<=50K,,,,,,,,,,
47,relationship, Unmarried,education, HS-grad,occupation, Handlers-cleaners,<=50K,,,,,,,,,,
48,relationship, Unmarried,education, HS-grad,occupation, Exec-managerial,<=50K,,,,,,,,,,
49,relationship, Unmarried,education, HS-grad,occupation, Machine-op-inspct,<=50K,,,,,,,,,,
50,relationship, Unmarried,education, Bachelors,workclass, Federal-gov,<=50K,,,,,,,,,,
51,relationship, Unmarried,education, Bachelors,workclass, State-gov,race, White,<=50K,,,,,,,,
52,relationship, Unmarried,education, Bachelors,workclass, State-gov,race, Asian-Pac-Islander,>50K,,,,,,,,
53,relationship, Unmarried,education, Bachelors,workclass, Local-gov,<=50K,,,,,,,,,,
54,relationship, Unmarried,education, Bachelors,workclass, Private,occupation, Adm-clerical,<=50K,,,,,,,,
55,relationship, Unmarried,education, Bachelors,workclass, Private,occupation, Other-service,<=50K,,,,,,,,
56,relationship, Unmarried,education, Bachelors,workclass, Private,occupation, Sales,<=50K,,,,,,,,
57,relationship, Unmarried,education, Bachelors,workclass, Private,occupation, Exec-managerial,sex, Female,marital-status, Divorced,<=50K,,,,
58,relationship, Unmarried,education, Bachelors,workclass, Private,occupation, Exec-managerial,sex, Female,marital-status, Never-married,native-country, Cuba,<=50K,,
59,relationship, Unmarried,education, Bachelors,workclass, Private,occupation, Exec-managerial,sex, Female,marital-status, Never-married,native-country, United-States,>50K,,
60,relationship, Unmarried,education, Bachelors,workclass, Private,occupation, Exec-managerial,sex, Male,>50K,,,,,,
61,relationship, Unmarried,education, Bachelors,workclass, Private,occupation, Prof-specialty,sex, Female,race, Black,<=50K,,,,
62,relationship, Unmarried,education, Bachelors,workclass, Private,occupation, Prof-specialty,sex, Female,race, White,workclass, Private,workclass, Private,>50K
63,relationship, Unmarried,education, Bachelors,workclass, Private,occupation, Prof-specialty,sex, Male,<=50K,,,,,,
64,relationship, Unmarried,education, Some-college,occupation, Machine-op-inspct,<=50K,,,,,,,,,,
65,relationship, Unmarried,education, Some-college,occupation, Handlers-cleaners,<=50K,,,,,,,,,,
66,relationship, Unmarried,education, Some-college,occupation, Craft-repair,marital-status, Separated,>50K,,,,,,,,
67,relationship, Unmarried,education, Some-college,occupation, Craft-repair,marital-status, Divorced,<=50K,,,,,,,,
68,relationship, Unmarried,education, Some-college,occupation, Craft-repair,marital-status, Never-married,<=50K,,,,,,,,
69,relationship, Unmarried,education, Some-college,occupation, Other-service,<=50K,,,,,,,,,,
70,relationship, Unmarried,education, Some-college,occupation, Prof-specialty,<=50K,,,,,,,,,,
71,relationship, Unmarried,education, Some-college,occupation, Tech-support,<=50K,,,,,,,,,,
72,relationship, Unmarried,education, Some-college,occupation, Adm-clerical,<=50K,,,,,,,,,,
73,relationship, Unmarried,education, Some-college,occupation, Sales,<=50K,,,,,,,,,,
74,relationship, Unmarried,education, Some-college,occupation, Exec-managerial,<=50K,,,,,,,,,,
75,relationship, Own-child,education, Doctorate,<=50K,,,,,,,,,,,,
76,relationship, Own-child,education, 1st-4th,<=50K,,,,,,,,,,,,
77,relationship, Own-child,education, Masters,<=50K,,,,,,,,,,,,
78,relationship, Own-child,education, 9th,<=50K,,,,,,,,,,,,
79,relationship, Own-child,education, Prof-school,occupation, Prof-specialty,workclass, Private,>50K,,,,,,,,
80,relationship, Own-child,education, Prof-school,occupation, Prof-specialty,workclass, Self-emp-not-inc,native-country, Italy,>50K,,,,,,
81,relationship, Own-child,education, Prof-school,occupation, Prof-specialty,workclass, Self-emp-not-inc,native-country, United-States,<=50K,,,,,,
82,relationship, Own-child,education, Prof-school,occupation, Sales,<=50K,,,,,,,,,,
83,relationship, Own-child,education, 12th,<=50K,,,,,,,,,,,,
84,relationship, Own-child,education, Assoc-acdm,<=50K,,,,,,,,,,,,
85,relationship, Own-child,education, 7th-8th,<=50K,,,,,,,,,,,,
86,relationship, Own-child,education, 11th,<=50K,,,,,,,,,,,,
87,relationship, Own-child,education, 10th,<=50K,,,,,,,,,,,,
88,relationship, Own-child,education, Assoc-voc,<=50K,,,,,,,,,,,,
89,relationship, Own-child,education, Some-college,marital-status, Married-spouse-absent,<=50K,,,,,,,,,,
90,relationship, Own-child,education, Some-college,marital-status, Divorced,occupation, Other-service,<=50K,,,,,,,,
91,relationship, Own-child,education, Some-college,marital-status, Divorced,occupation, Exec-managerial,<=50K,,,,,,,,
92,relationship, Own-child,education, Some-college,marital-status, Divorced,occupation, Craft-repair,<=50K,,,,,,,,
93,relationship, Own-child,education, Some-college,marital-status, Divorced,occupation, Adm-clerical,workclass, Private,workclass, Private,workclass, Private,workclass, Private,<=50K
94,relationship, Own-child,education, Some-college,marital-status, Divorced,occupation, Adm-clerical,workclass, Federal-gov,<=50K,,,,,,
95,relationship, Own-child,education, Some-college,marital-status, Divorced,occupation, Machine-op-inspct,<=50K,,,,,,,,
96,relationship, Own-child,education, Some-college,marital-status, Divorced,occupation, Sales,<=50K,,,,,,,,
97,relationship, Own-child,education, Some-college,marital-status, Separated,<=50K,,,,,,,,,,
98,relationship, Own-child,education, Some-college,marital-status, Never-married,<=50K,,,,,,,,,,
99,relationship, Own-child,education, Bachelors,workclass, Self-emp-not-inc,>50K,,,,,,,,,,
100,relationship, Own-child,education, Bachelors,workclass, State-gov,<=50K,,,,,,,,,,
101,relationship, Own-child,education, Bachelors,workclass, Federal-gov,<=50K,,,,,,,,,,
102,relationship, Own-child,education, Bachelors,workclass, Local-gov,<=50K,,,,,,,,,,
103,relationship, Own-child,education, Bachelors,workclass, Private,<=50K,,,,,,,,,,
104,relationship, Own-child,education, HS-grad,marital-status, Married-spouse-absent,<=50K,,,,,,,,,,
105,relationship, Own-child,education, HS-grad,marital-status, Separated,<=50K,,,,,,,,,,
106,relationship, Own-child,education, HS-grad,marital-status, Married-civ-spouse,sex, Male,>50K,,,,,,,,
107,relationship, Own-child,education, HS-grad,marital-status, Married-civ-spouse,sex, Female,<=50K,,,,,,,,
108,relationship, Own-child,education, HS-grad,marital-status, Divorced,<=50K,,,,,,,,,,
109,relationship, Own-child,education, HS-grad,marital-status, Never-married,<=50K,,,,,,,,,,
110,relationship, Husband,education, Preschool,<=50K,,,,,,,,,,,,
111,relationship, Husband,education, 5th-6th,<=50K,,,,,,,,,,,,
112,relationship, Husband,education, 12th,<=50K,,,,,,,,,,,,
113,relationship, Husband,education, 7th-8th,occupation, Protective-serv,<=50K,,,,,,,,,,
114,relationship, Husband,education, 7th-8th,occupation, Exec-managerial,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,<=50K
115,relationship, Husband,education, 7th-8th,occupation, Sales,workclass, Private,>50K,,,,,,,,
116,relationship, Husband,education, 7th-8th,occupation, Sales,workclass, Self-emp-not-inc,<=50K,,,,,,,,
117,relationship, Husband,education, 7th-8th,occupation, Machine-op-inspct,<=50K,,,,,,,,,,
118,relationship, Husband,education, 7th-8th,occupation, Transport-moving,workclass, Self-emp-not-inc,>50K,,,,,,,,
119,relationship, Husband,education, 7th-8th,occupation, Transport-moving,workclass, Private,<=50K,,,,,,,,
120,relationship, Husband,education, 7th-8th,occupation, Handlers-cleaners,<=50K,,,,,,,,,,
121,relationship, Husband,education, 7th-8th,occupation, Craft-repair,<=50K,,,,,,,,,,
122,relationship, Husband,education, Prof-school,workclass, Self-emp-inc,>50K,,,,,,,,,,
123,relationship, Husband,education, Prof-school,workclass, Local-gov,>50K,,,,,,,,,,
124,relationship, Husband,education, Prof-school,workclass, State-gov,>50K,,,,,,,,,,
125,relationship, Husband,education, Prof-school,workclass, Self-emp-not-inc,race, Amer-Indian-Eskimo,>50K,,,,,,,,
126,relationship, Husband,education, Prof-school,workclass, Self-emp-not-inc,race, White,native-country, England,>50K,,,,,,
127,relationship, Husband,education, Prof-school,workclass, Self-emp-not-inc,race, White,native-country, United-States,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,>50K
128,relationship, Husband,education, Prof-school,workclass, Private,race, Black,<=50K,,,,,,,,
129,relationship, Husband,education, Prof-school,workclass, Private,race, Asian-Pac-Islander,>50K,,,,,,,,
130,relationship, Husband,education, Prof-school,workclass, Private,race, White,workclass, Private,workclass, Private,workclass, Private,workclass, Private,>50K
131,relationship, Husband,education, Doctorate,occupation, Craft-repair,<=50K,,,,,,,,,,
132,relationship, Husband,education, Doctorate,occupation, Exec-managerial,>50K,,,,,,,,,,
133,relationship, Husband,education, Doctorate,occupation, Prof-specialty,workclass, Federal-gov,>50K,,,,,,,,
134,relationship, Husband,education, Doctorate,occupation, Prof-specialty,workclass, Self-emp-inc,>50K,,,,,,,,
135,relationship, Husband,education, Doctorate,occupation, Prof-specialty,workclass, Private,native-country, Taiwan,>50K,,,,,,
136,relationship, Husband,education, Doctorate,occupation, Prof-specialty,workclass, Private,native-country, China,>50K,,,,,,
137,relationship, Husband,education, Doctorate,occupation, Prof-specialty,workclass, Private,native-country, El-Salvador,>50K,,,,,,
138,relationship, Husband,education, Doctorate,occupation, Prof-specialty,workclass, Private,native-country, United-States,workclass, Private,workclass, Private,workclass, Private,>50K
139,relationship, Husband,education, Doctorate,occupation, Prof-specialty,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,>50K
140,relationship, Husband,education, Doctorate,occupation, Prof-specialty,workclass, State-gov,>50K,,,,,,,,
141,relationship, Husband,education, 10th,occupation, Farming-fishing,<=50K,,,,,,,,,,
142,relationship, Husband,education, 10th,occupation, Sales,<=50K,,,,,,,,,,
143,relationship, Husband,education, 10th,occupation, Adm-clerical,<=50K,,,,,,,,,,
144,relationship, Husband,education, 10th,occupation, Machine-op-inspct,<=50K,,,,,,,,,,
145,relationship, Husband,education, 10th,occupation, Exec-managerial,workclass, Self-emp-not-inc,<=50K,,,,,,,,
146,relationship, Husband,education, 10th,occupation, Exec-managerial,workclass, State-gov,>50K,,,,,,,,
147,relationship, Husband,education, 10th,occupation, Exec-managerial,workclass, Local-gov,<=50K,,,,,,,,
148,relationship, Husband,education, 10th,occupation, Transport-moving,workclass, Local-gov,<=50K,,,,,,,,
149,relationship, Husband,education, 10th,occupation, Transport-moving,workclass, Private,>50K,,,,,,,,
150,relationship, Husband,education, 10th,occupation, Craft-repair,<=50K,,,,,,,,,,
151,relationship, Husband,education, 10th,occupation, Handlers-cleaners,<=50K,,,,,,,,,,
152,relationship, Husband,education, 1st-4th,occupation, Craft-repair,<=50K,,,,,,,,,,
153,relationship, Husband,education, 1st-4th,occupation, Farming-fishing,workclass, Private,workclass, Private,workclass, Private,workclass, Private,workclass, Private,>50K
154,relationship, Husband,education, 1st-4th,occupation, Machine-op-inspct,<=50K,,,,,,,,,,
155,relationship, Husband,education, 1st-4th,occupation, Handlers-cleaners,<=50K,,,,,,,,,,
156,relationship, Husband,education, 1st-4th,occupation, Transport-moving,<=50K,,,,,,,,,,
157,relationship, Husband,education, Assoc-acdm,occupation, Exec-managerial,workclass, Private,>50K,,,,,,,,
158,relationship, Husband,education, Assoc-acdm,occupation, Exec-managerial,workclass, Local-gov,<=50K,,,,,,,,
159,relationship, Husband,education, Assoc-acdm,occupation, Transport-moving,>50K,,,,,,,,,,
160,relationship, Husband,education, Assoc-acdm,occupation, Sales,workclass, Self-emp-not-inc,<=50K,,,,,,,,
161,relationship, Husband,education, Assoc-acdm,occupation, Sales,workclass, Private,workclass, Private,workclass, Private,workclass, Private,workclass, Private,>50K
162,relationship, Husband,education, Assoc-acdm,occupation, Craft-repair,workclass, Private,workclass, Private,workclass, Private,workclass, Private,workclass, Private,<=50K
163,relationship, Husband,education, Assoc-acdm,occupation, Craft-repair,workclass, Self-emp-not-inc,<=50K,,,,,,,,
164,relationship, Husband,education, Assoc-acdm,occupation, Protective-serv,workclass, Local-gov,>50K,,,,,,,,
165,relationship, Husband,education, Assoc-acdm,occupation, Protective-serv,workclass, Self-emp-not-inc,<=50K,,,,,,,,
166,relationship, Husband,education, Assoc-acdm,occupation, Protective-serv,workclass, Private,>50K,,,,,,,,
167,relationship, Husband,education, Assoc-acdm,occupation, Adm-clerical,workclass, State-gov,>50K,,,,,,,,
168,relationship, Husband,education, Assoc-acdm,occupation, Adm-clerical,workclass, Private,<=50K,,,,,,,,
169,relationship, Husband,education, Assoc-acdm,occupation, Adm-clerical,workclass, Local-gov,<=50K,,,,,,,,
170,relationship, Husband,education, Assoc-acdm,occupation, Prof-specialty,workclass, Federal-gov,>50K,,,,,,,,
171,relationship, Husband,education, Assoc-acdm,occupation, Prof-specialty,workclass, Local-gov,<=50K,,,,,,,,
172,relationship, Husband,education, Assoc-acdm,occupation, Prof-specialty,workclass, Private,workclass, Private,workclass, Private,workclass, Private,workclass, Private,>50K
173,relationship, Husband,education, Assoc-acdm,occupation, Farming-fishing,<=50K,,,,,,,,,,
174,relationship, Husband,education, 9th,occupation, Tech-support,<=50K,,,,,,,,,,
175,relationship, Husband,education, 9th,occupation, Machine-op-inspct,<=50K,,,,,,,,,,
176,relationship, Husband,education, 9th,occupation, Exec-managerial,>50K,,,,,,,,,,
177,relationship, Husband,education, 9th,occupation, Handlers-cleaners,<=50K,,,,,,,,,,
178,relationship, Husband,education, 9th,occupation, Prof-specialty,<=50K,,,,,,,,,,
179,relationship, Husband,education, 9th,occupation, Transport-moving,<=50K,,,,,,,,,,
180,relationship, Husband,education, 9th,occupation, Other-service,<=50K,,,,,,,,,,
181,relationship, Husband,education, 9th,occupation, Craft-repair,workclass, Self-emp-not-inc,<=50K,,,,,,,,
182,relationship, Husband,education, 9th,occupation, Craft-repair,workclass, Private,workclass, Private,workclass, Private,workclass, Private,workclass, Private,<=50K
183,relationship, Husband,education, Bachelors,occupation, Handlers-cleaners,<=50K,,,,,,,,,,
184,relationship, Husband,education, Bachelors,occupation, Other-service,native-country, China,<=50K,,,,,,,,
185,relationship, Husband,education, Bachelors,occupation, Other-service,native-country, Philippines,>50K,,,,,,,,
186,relationship, Husband,education, Bachelors,occupation, Transport-moving,workclass, Private,workclass, Private,workclass, Private,workclass, Private,workclass, Private,<=50K
187,relationship, Husband,education, Bachelors,occupation, Tech-support,workclass, Self-emp-inc,<=50K,,,,,,,,
188,relationship, Husband,education, Bachelors,occupation, Tech-support,workclass, State-gov,workclass, State-gov,workclass, State-gov,workclass, State-gov,workclass, State-gov,<=50K
189,relationship, Husband,education, Bachelors,occupation, Tech-support,workclass, Private,>50K,,,,,,,,
190,relationship, Husband,education, Bachelors,occupation, Tech-support,workclass, Local-gov,>50K,,,,,,,,
191,relationship, Husband,education, Bachelors,occupation, Tech-support,workclass, Federal-gov,>50K,,,,,,,,
192,relationship, Husband,education, Bachelors,occupation, Machine-op-inspct,<=50K,,,,,,,,,,
193,relationship, Husband,education, Bachelors,occupation, Adm-clerical,native-country, Italy,<=50K,,,,,,,,
194,relationship, Husband,education, Bachelors,occupation, Adm-clerical,native-country, Philippines,<=50K,,,,,,,,
195,relationship, Husband,education, Bachelors,occupation, Adm-clerical,native-country, United-States,workclass, Federal-gov,>50K,,,,,,
196,relationship, Husband,education, Bachelors,occupation, Adm-clerical,native-country, United-States,workclass, Local-gov,>50K,,,,,,
197,relationship, Husband,education, Bachelors,occupation, Adm-clerical,native-country, United-States,workclass, State-gov,workclass, State-gov,workclass, State-gov,workclass, State-gov,>50K
198,relationship, Husband,education, Bachelors,occupation, Adm-clerical,native-country, United-States,workclass, Private,workclass, Private,workclass, Private,workclass, Private,>50K
199,relationship, Husband,education, Bachelors,occupation, Farming-fishing,workclass, Self-emp-not-inc,<=50K,,,,,,,,
200,relationship, Husband,education, Bachelors,occupation, Farming-fishing,workclass, Private,>50K,,,,,,,,
201,relationship, Husband,education, Bachelors,occupation, Craft-repair,native-country, Mexico,<=50K,,,,,,,,
202,relationship, Husband,education, Bachelors,occupation, Craft-repair,native-country, United-States,workclass, Private,workclass, Private,workclass, Private,workclass, Private,>50K
203,relationship, Husband,education, Bachelors,occupation, Craft-repair,native-country, United-States,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,>50K
204,relationship, Husband,education, Bachelors,occupation, Protective-serv,>50K,,,,,,,,,,
205,relationship, Husband,education, Bachelors,occupation, Prof-specialty,workclass, Federal-gov,workclass, Federal-gov,workclass, Federal-gov,workclass, Federal-gov,workclass, Federal-gov,>50K
206,relationship, Husband,education, Bachelors,occupation, Prof-specialty,workclass, Self-emp-not-inc,>50K,,,,,,,,
207,relationship, Husband,education, Bachelors,occupation, Prof-specialty,workclass, Self-emp-inc,>50K,,,,,,,,
208,relationship, Husband,education, Bachelors,occupation, Prof-specialty,workclass, State-gov,native-country, Nicaragua,<=50K,,,,,,
209,relationship, Husband,education, Bachelors,occupation, Prof-specialty,workclass, State-gov,native-country, United-States,workclass, State-gov,workclass, State-gov,workclass, State-gov,<=50K
210,relationship, Husband,education, Bachelors,occupation, Prof-specialty,workclass, Local-gov,race, Black,<=50K,,,,,,
211,relationship, Husband,education, Bachelors,occupation, Prof-specialty,workclass, Local-gov,race, White,native-country, El-Salvador,<=50K,,,,
212,relationship, Husband,education, Bachelors,occupation, Prof-specialty,workclass, Local-gov,race, White,native-country, United-States,workclass, Local-gov,workclass, Local-gov,>50K
213,relationship, Husband,education, Bachelors,occupation, Prof-specialty,workclass, Private,native-country, Germany,<=50K,,,,,,
214,relationship, Husband,education, Bachelors,occupation, Prof-specialty,workclass, Private,native-country, Italy,>50K,,,,,,
215,relationship, Husband,education, Bachelors,occupation, Prof-specialty,workclass, Private,native-country, United-States,workclass, Private,workclass, Private,workclass, Private,>50K
216,relationship, Husband,education, Bachelors,occupation, Sales,workclass, Federal-gov,>50K,,,,,,,,
217,relationship, Husband,education, Bachelors,occupation, Sales,workclass, Self-emp-inc,workclass, Self-emp-inc,workclass, Self-emp-inc,workclass, Self-emp-inc,workclass, Self-emp-inc,>50K
218,relationship, Husband,education, Bachelors,occupation, Sales,workclass, Self-emp-not-inc,native-country, Japan,<=50K,,,,,,
219,relationship, Husband,education, Bachelors,occupation, Sales,workclass, Self-emp-not-inc,native-country, South,<=50K,,,,,,
220,relationship, Husband,education, Bachelors,occupation, Sales,workclass, Self-emp-not-inc,native-country, United-States,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,<=50K
221,relationship, Husband,education, Bachelors,occupation, Sales,workclass, Private,native-country, Poland,<=50K,,,,,,
222,relationship, Husband,education, Bachelors,occupation, Sales,workclass, Private,native-country, United-States,workclass, Private,workclass, Private,workclass, Private,>50K
223,relationship, Husband,education, Bachelors,occupation, Exec-managerial,workclass, State-gov,>50K,,,,,,,,
224,relationship, Husband,education, Bachelors,occupation, Exec-managerial,workclass, Self-emp-not-inc,race, Asian-Pac-Islander,<=50K,,,,,,
225,relationship, Husband,education, Bachelors,occupation, Exec-managerial,workclass, Self-emp-not-inc,race, White,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,workclass, Self-emp-not-inc,<=50K
226,relationship, Husband,education, Bachelors,occupation, Exec-managerial,workclass, Self-emp-inc,>50K,,,,,,,,
227,relationship, Husband,education, Bachelors,occupation, Exec-managerial,workclass, Private,native-country, England,>50K,,,,,,
228,relationship, Husband,education, Bachelors,occupation, Exec-managerial,workclass, Private,native-country, Iran,>50K,,,,,,
229,relationship, Husband,education, Bachelors,occupation, Exec-managerial,workclass, Private,native-country, Greece,>50K,,,,,,
230,relationship, Husband,education, Bachelors,occupation, Exec-managerial,workclass, Private,native-country, United-States,race, Black,>50K,,,,
231,relationship, Husband,education, Bachelors,occupation, Exec-managerial,workclass, Private,native-country, United-States,race, White,workclass, Private,workclass, Private,>50K
232,relationship, Husband,education, Masters,occupation, Tech-support,>50K,,,,,,,,,,
233,relationship, Husband,education, Masters,occupation, Craft-repair,>50K,,,,,,,,,,
234,relationship, Husband,education, Masters,occupation, Sales,workclass, Self-emp-inc,>50K,,,,,,,,
235,relationship, Husband,education, Masters,occupation, Sales,workclass, Federal-gov,>50K,,,,,,,,
236,relationship, Husband,education, Masters,occupation, Sales,workclass, Private,workclass, Private,workclass, Private,workclass, Private,workclass, Private,>50K
237,relationship, Husband,education, Masters,occupation, Exec-managerial,workclass, Self-emp-not-inc,>50K,,,,,,,,
238,relationship, Husband,education, Masters,occupation, Exec-managerial,workclass, State-gov,>50K,,,,,,,,
239,relationship, Husband,education, Masters,occupation, Exec-managerial,workclass, Self-emp-inc,workclass, Self-emp-inc,workclass, Self-emp-inc,workclass, Self-emp-inc,workclass, Self-emp-inc,>50K
240,relationship, Husband,education, Masters,occupation, Exec-managerial,workclass, Federal-gov,>50K,,,,,,,,
241,relationship, Husband,education, Masters,occupation, Exec-managerial,workclass, Local-gov,>50K,,,,,,,,
242,relationship, Husband,education, Masters,occupation, Exec-managerial,workclass, Private,>50K,,,,,,,,
243,relationship, Husband,education, Masters,occupation, Protective-serv,>50K,,,,,,,,,,
244,relationship, Husband,education, Masters,occupation, Prof-specialty,workclass, Federal-gov,>50K,,,,,,,,
245,relationship, Husband,education, Masters,occupation, Prof-specialty,workclass, Self-emp-not-inc,<=50K,,,,,,,,
246,relationship, Husband,education, Masters,occupation, Prof-specialty,workclass, Private,race, Asian-Pac-Islander,>50K,,,,,,
247,relationship, Husband,education, Masters,occupation, Prof-specialty,workclass, Private,race, White,workclass, Private,workclass, Private,workclass, Private,>50K
248,relationship, Husband,education, Masters,occupation, Prof-specialty,workclass, State-gov,race, Asian-Pac-Islander,>50K,,,,,,
249,relationship, Husband,education, Masters,occupation, Prof-specialty,workclass, State-gov,race, White,workclass, State-gov,workclass, State-gov,workclass, State-gov,>50K
250,relationship, Husband,education, Masters,occupation, Prof-specialty,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,>50K
251,relationship, Husband,education, 11th,workclass, Self-emp-not-inc,occupation, Transport-moving,>50K,,,,,,,,
252,relationship, Husband,education, 11th,workclass, Self-emp-not-inc,occupation, Farming-fishing,<=50K,,,,,,,,
253,relationship, Husband,education, 11th,workclass, Local-gov,<=50K,,,,,,,,,,
254,relationship, Husband,education, 11th,workclass, Private,<=50K,,,,,,,,,,
255,relationship, Husband,education, Assoc-voc,occupation, Sales,<=50K,,,,,,,,,,
256,relationship, Husband,education, Assoc-voc,occupation, Farming-fishing,<=50K,,,,,,,,,,
257,relationship, Husband,education, Assoc-voc,occupation, Handlers-cleaners,<=50K,,,,,,,,,,
258,relationship, Husband,education, Assoc-voc,occupation, Adm-clerical,workclass, Private,workclass, Private,workclass, Private,workclass, Private,workclass, Private,>50K
259,relationship, Husband,education, Assoc-voc,occupation, Prof-specialty,workclass, Self-emp-not-inc,<=50K,,,,,,,,
260,relationship, Husband,education, Assoc-voc,occupation, Prof-specialty,workclass, Private,native-country, Japan,<=50K,,,,,,
261,relationship, Husband,education, Assoc-voc,occupation, Prof-specialty,workclass, Private,native-country, United-States,workclass, Private,workclass, Private,workclass, Private,<=50K
