,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
58,relationship, Unmarried,education, Bachelors,workclass, Federal-gov,sex, Female,<=50K,,,,,,,,
59,relationship, Unmarried,education, Bachelors,workclass, Federal-gov,sex, Male,race, Asian-Pac-Islander,<=50K,,,,,,
60,relationship, Unmarried,education, Bachelors,workclass, Federal-gov,sex, Male,race, Black,>50K,,,,,,
61,relationship, Unmarried,education, Bachelors,workclass, Federal-gov,sex, Male,race, White,>50K,,,,,,
62,relationship, Unmarried,education, Bachelors,workclass, Self-emp-inc,>50K,,,,,,,,,,
63,relationship, Unmarried,education, Bachelors,workclass, State-gov,race, Asian-Pac-Islander,>50K,,,,,,,,
64,relationship, Unmarried,education, Bachelors,workclass, State-gov,race, White,<=50K,,,,,,,,
65,relationship, Unmarried,education, Bachelors,workclass, Self-emp-not-inc,occupation, Farming-fishing,<=50K,,,,,,,,
66,relationship, Unmarried,education, Bachelors,workclass, Self-emp-not-inc,occupation, Sales,>50K,,,,,,,,
67,relationship, Unmarried,education, Bachelors,workclass, Self-emp-not-inc,occupation, Prof-specialty,>50K,,,,,,,,
68,relationship, Unmarried,education, Bachelors,workclass, Self-emp-not-inc,occupation, Other-service,>50K,,,,,,,,
69,relationship, Unmarried,education, Bachelors,workclass, Local-gov,marital-status, Widowed,<=50K,,,,,,,,
70,relationship, Unmarried,education, Bachelors,workclass, Local-gov,marital-status, Separated,<=50K,,,,,,,,
71,relationship, Unmarried,education, Bachelors,workclass, Local-gov,marital-status, Never-married,<=50K,,,,,,,,
72,relationship, Unmarried,education, Bachelors,workclass, Local-gov,marital-status, Divorced,occupation, Adm-clerical,<=50K,,,,,,
73,relationship, Unmarried,education, Bachelors,workclass, Local-gov,marital-status, Divorced,occupation, Exec-managerial,<=50K,,,,,,
74,relationship, Unmarried,education, Bachelors,workclass, Local-gov,marital-status, Divorced,occupation, Prof-specialty,sex, Male,<=50K,,,,
75,relationship, Unmarried,education, Bachelors,workclass, Local-gov,marital-status, Divorced,occupation, Prof-specialty,sex, Female,race, Black,<=50K,,
76,relationship, Unmarried,education, Bachelors,workclass, Local-gov,marital-status, Divorced,occupation, Prof-specialty,sex, Female,race, White,workclass, Local-gov,<=50K
77,relationship, Unmarried,education, Bachelors,workclass, Local-gov,marital-status, Divorced,occupation, Protective-serv,<=50K,,,,,,
78,relationship, Unmarried,education, Bachelors,workclass, Private,occupation, Tech-support,native-country, Philippines,<=50K,,,,,,
79,relationship, Unmarried,education, Bachelors,workclass, Private,occupation, Tech-support,native-country, United-States,<=50K,,,,,,
80,relationship, Unmarried,education, Bachelors,workclass, Private,occupation, Tech-support,native-country, Germany,>50K,,,,,,
81,relationship, Unmarried,education, Bachelors,workclass, Private,occupation, Adm-clerical,<=50K,,,,,,,,
82,relationship, Unmarried,education, Bachelors,workclass, Private,occupation, Other-service,race, White,>50K,,,,,,
83,relationship, Unmarried,education, Bachelors,workclass, Private,occupation, Other-service,race, Asian-Pac-Islander,<=50K,,,,,,
84,relationship, Unmarried,education, Bachelors,workclass, Private,occupation, Transport-moving,<=50K,,,,,,,,
85,relationship, Unmarried,education, Bachelors,workclass, Private,occupation, Craft-repair,<=50K,,,,,,,,
86,relationship, Unmarried,education, Bachelors,workclass, Private,occupation, Sales,marital-status, Widowed,<=50K,,,,,,
87,relationship, Unmarried,education, Bachelors,workclass, Private,occupation, Sales,marital-status, Never-married,sex, Male,<=50K,,,,
88,relationship, Unmarried,education, Bachelors,workclass, Private,occupation, Sales,marital-status, Never-married,sex, Female,workclass, Private,workclass, Private,<=50K
89,relationship, Unmarried,education, Bachelors,workclass, Private,occupation, Sales,marital-status, Divorced,sex, Female,<=50K,,,,
90,relationship, Unmarried,education, Bachelors,workclass, Private,occupation, Sales,marital-status, Divorced,sex, Male,race, Black,<=50K,,
91,relationship, Unmarried,education, Bachelors,workclass, Private,occupation, Sales,marital-status, Divorced,sex, Male,race, White,>50K,,
92,relationship, Unmarried,education, Bachelors,workclass, Private,occupation, Sales,marital-status, Separated,<=50K,,,,,,
93,relationship, Unmarried,education, Bachelors,workclass, Private,occupation, Prof-specialty,marital-status, Widowed,<=50K,,,,,,
94,relationship, Unmarried,education, Bachelors,workclass, Private,occupation, Prof-specialty,marital-status, Never-married,<=50K,,,,,,
95,relationship, Unmarried,education, Bachelors,workclass, Private,occupation, Prof-specialty,marital-status, Divorced,sex, Male,<=50K,,,,
96,relationship, Unmarried,education, Bachelors,workclass, Private,occupation, Prof-specialty,marital-status, Divorced,sex, Female,native-country, Germany,<=50K,,
97,relationship, Unmarried,education, Bachelors,workclass, Private,occupation, Prof-specialty,marital-status, Divorced,sex, Female,native-country, Ireland,<=50K,,
98,relationship, Unmarried,education, Bachelors,workclass, Private,occupation, Prof-specialty,marital-status, Divorced,sex, Female,native-country, United-States,race, Black,<=50K
99,relationship, Unmarried,education, Bachelors,workclass, Private,occupation, Prof-specialty,marital-status, Divorced,sex, Female,native-country, United-States,race, White,<=50K
100,relationship, Unmarried,education, Bachelors,workclass, Private,occupation, Prof-specialty,marital-status, Separated,sex, Male,<=50K,,,,
101,relationship, Unmarried,education, Bachelors,workclass, Private,occupation, Prof-specialty,marital-status, Separated,sex, Female,workclass, Private,workclass, Private,<=50K
102,relationship, Unmarried,education, Bachelors,workclass, Private,occupation, Exec-managerial,sex, Male,marital-status, Widowed,<=50K,,,,
103,relationship, Unmarried,education, Bachelors,workclass, Private,occupation, Exec-managerial,sex, Male,marital-status, Never-married,<=50K,,,,
104,relationship, Unmarried,education, Bachelors,workclass, Private,occupation, Exec-managerial,sex, Male,marital-status, Divorced,>50K,,,,
105,relationship, Unmarried,education, Bachelors,workclass, Private,occupation, Exec-managerial,sex, Female,marital-status, Separated,<=50K,,,,
106,relationship, Unmarried,education, Bachelors,workclass, Private,occupation, Exec-managerial,sex, Female,marital-status, Married-spouse-absent,<=50K,,,,
107,relationship, Unmarried,education, Bachelors,workclass, Private,occupation, Exec-managerial,sex, Female,marital-status, Divorced,race, Black,<=50K,,
108,relationship, Unmarried,education, Bachelors,workclass, Private,occupation, Exec-managerial,sex, Female,marital-status, Divorced,race, White,native-country, United-States,<=50K
109,relationship, Unmarried,education, Bachelors,workclass, Private,occupation, Exec-managerial,sex, Female,marital-status, Divorced,race, White,native-country, Canada,<=50K
110,relationship, Unmarried,education, Bachelors,workclass, Private,occupation, Exec-managerial,sex, Female,marital-status, Never-married,race, White,native-country, United-States,>50K
111,relationship, Unmarried,education, Bachelors,workclass, Private,occupation, Exec-managerial,sex, Female,marital-status, Never-married,race, White,native-country, Cuba,<=50K
112,relationship, Unmarried,education, Bachelors,workclass, Private,occupation, Exec-managerial,sex, Female,marital-status, Never-married,race, Black,<=50K,,
113,relationship, Unmarried,education, Assoc-acdm,race, Black,<=50K,,,,,,,,,,
114,relationship, Unmarried,education, Assoc-acdm,race, Asian-Pac-Islander,>50K,,,,,,,,,,
115,relationship, Unmarried,education, Assoc-acdm,race, Amer-Indian-Eskimo,<=50K,,,,,,,,,,
116,relationship, Unmarried,education, Assoc-acdm,race, White,workclass, State-gov,sex, Female,<=50K,,,,,,
117,relationship, Unmarried,education, Assoc-acdm,race, White,workclass, State-gov,sex, Male,>50K,,,,,,
118,relationship, Unmarried,education, Assoc-acdm,race, White,workclass, Local-gov,<=50K,,,,,,,,
119,relationship, Unmarried,education, Assoc-acdm,race, White,workclass, Self-emp-not-inc,<=50K,,,,,,,,
120,relationship, Unmarried,education, Assoc-acdm,race, White,workclass, Federal-gov,<=50K,,,,,,,,
121,relationship, Unmarried,education, Assoc-acdm,race, White,workclass, Private,occupation, Sales,<=50K,,,,,,
122,relationship, Unmarried,education, Assoc-acdm,race, White,workclass, Private,occupation, Craft-repair,<=50K,,,,,,
123,relationship, Unmarried,education, Assoc-acdm,race, White,workclass, Private,occupation, Machine-op-inspct,<=50K,,,,,,
124,relationship, Unmarried,education, Assoc-acdm,race, White,workclass, Private,occupation, Handlers-cleaners,<=50K,,,,,,
125,relationship, Unmarried,education, Assoc-acdm,race, White,workclass, Private,occupation, Transport-moving,<=50K,,,,,,
126,relationship, Unmarried,education, Assoc-acdm,race, White,workclass, Private,occupation, Adm-clerical,<=50K,,,,,,
127,relationship, Unmarried,education, Assoc-acdm,race, White,workclass, Private,occupation, Other-service,<=50K,,,,,,
128,relationship, Unmarried,education, Assoc-acdm,race, White,workclass, Private,occupation, Exec-managerial,<=50K,,,,,,
129,relationship, Unmarried,education, Assoc-acdm,race, White,workclass, Private,occupation, Prof-specialty,marital-status, Never-married,<=50K,,,,
130,relationship, Unmarried,education, Assoc-acdm,race, White,workclass, Private,occupation, Prof-specialty,marital-status, Divorced,workclass, Private,workclass, Private,<=50K
131,relationship, Unmarried,education, 9th,workclass, Local-gov,sex, Male,>50K,,,,,,,,
132,relationship, Unmarried,education, 9th,workclass, Local-gov,sex, Female,<=50K,,,,,,,,
133,relationship, Unmarried,education, 9th,workclass, Private,<=50K,,,,,,,,,,
134,relationship, Unmarried,education, 1st-4th,<=50K,,,,,,,,,,,,
135,relationship, Unmarried,education, 11th,occupation, Priv-house-serv,<=50K,,,,,,,,,,
136,relationship, Unmarried,education, 11th,occupation, Sales,workclass, Private,<=50K,,,,,,,,
137,relationship, Unmarried,education, 11th,occupation, Sales,workclass, Local-gov,>50K,,,,,,,,
138,relationship, Unmarried,education, 11th,occupation, Handlers-cleaners,<=50K,,,,,,,,,,
139,relationship, Unmarried,education, 11th,occupation, Craft-repair,<=50K,,,,,,,,,,
140,relationship, Unmarried,education, 11th,occupation, Farming-fishing,<=50K,,,,,,,,,,
141,relationship, Unmarried,education, 11th,occupation, Adm-clerical,<=50K,,,,,,,,,,
142,relationship, Unmarried,education, 11th,occupation, Exec-managerial,marital-status, Divorced,>50K,,,,,,,,
143,relationship, Unmarried,education, 11th,occupation, Exec-managerial,marital-status, Never-married,<=50K,,,,,,,,
144,relationship, Unmarried,education, 11th,occupation, Other-service,<=50K,,,,,,,,,,
145,relationship, Unmarried,education, 11th,occupation, Transport-moving,<=50K,,,,,,,,,,
146,relationship, Unmarried,education, 11th,occupation, Machine-op-inspct,<=50K,,,,,,,,,,
147,relationship, Unmarried,education, Masters,marital-status, Married-spouse-absent,<=50K,,,,,,,,,,
148,relationship, Unmarried,education, Masters,marital-status, Widowed,<=50K,,,,,,,,,,
149,relationship, Unmarried,education, Masters,marital-status, Separated,<=50K,,,,,,,,,,
150,relationship, Unmarried,education, Masters,marital-status, Never-married,workclass, Private,<=50K,,,,,,,,
151,relationship, Unmarried,education, Masters,marital-status, Never-married,workclass, State-gov,<=50K,,,,,,,,
152,relationship, Unmarried,education, Masters,marital-status, Never-married,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,<=50K
153,relationship, Unmarried,education, Masters,marital-status, Divorced,race, Asian-Pac-Islander,<=50K,,,,,,,,
154,relationship, Unmarried,education, Masters,marital-status, Divorced,race, White,workclass, State-gov,<=50K,,,,,,
155,relationship, Unmarried,education, Masters,marital-status, Divorced,race, White,workclass, Local-gov,sex, Male,<=50K,,,,
156,relationship, Unmarried,education, Masters,marital-status, Divorced,race, White,workclass, Local-gov,sex, Female,workclass, Local-gov,workclass, Local-gov,<=50K
157,relationship, Unmarried,education, Masters,marital-status, Divorced,race, White,workclass, Self-emp-not-inc,occupation, Handlers-cleaners,<=50K,,,,
158,relationship, Unmarried,education, Masters,marital-status, Divorced,race, White,workclass, Self-emp-not-inc,occupation, Sales,>50K,,,,
159,relationship, Unmarried,education, Masters,marital-status, Divorced,race, White,workclass, Self-emp-not-inc,occupation, Prof-specialty,sex, Male,>50K,,
160,relationship, Unmarried,education, Masters,marital-status, Divorced,race, White,workclass, Self-emp-not-inc,occupation, Prof-specialty,sex, Female,<=50K,,
161,relationship, Unmarried,education, Masters,marital-status, Divorced,race, White,workclass, Self-emp-not-inc,occupation, Exec-managerial,>50K,,,,
162,relationship, Unmarried,education, Masters,marital-status, Divorced,race, White,workclass, Private,occupation, Prof-specialty,sex, Male,>50K,,
163,relationship, Unmarried,education, Masters,marital-status, Divorced,race, White,workclass, Private,occupation, Prof-specialty,sex, Female,workclass, Private,<=50K
164,relationship, Unmarried,education, Masters,marital-status, Divorced,race, White,workclass, Private,occupation, Other-service,<=50K,,,,
165,relationship, Unmarried,education, Masters,marital-status, Divorced,race, White,workclass, Private,occupation, Exec-managerial,workclass, Private,workclass, Private,<=50K
166,relationship, Unmarried,education, Masters,marital-status, Divorced,race, White,workclass, Self-emp-inc,>50K,,,,,,
167,relationship, Unmarried,education, Masters,marital-status, Divorced,race, Black,>50K,,,,,,,,
168,relationship, Unmarried,education, Assoc-voc,occupation, Handlers-cleaners,<=50K,,,,,,,,,,
169,relationship, Unmarried,education, Assoc-voc,occupation, Other-service,<=50K,,,,,,,,,,
170,relationship, Unmarried,education, Assoc-voc,occupation, Machine-op-inspct,<=50K,,,,,,,,,,
171,relationship, Unmarried,education, Assoc-voc,occupation, Prof-specialty,marital-status, Married-spouse-absent,<=50K,,,,,,,,
172,relationship, Unmarried,education, Assoc-voc,occupation, Prof-specialty,marital-status, Separated,<=50K,,,,,,,,
173,relationship, Unmarried,education, Assoc-voc,occupation, Prof-specialty,marital-status, Never-married,<=50K,,,,,,,,
174,relationship, Unmarried,education, Assoc-voc,occupation, Prof-specialty,marital-status, Divorced,workclass, Federal-gov,<=50K,,,,,,
175,relationship, Unmarried,education, Assoc-voc,occupation, Prof-specialty,marital-status, Divorced,workclass, State-gov,workclass, State-gov,workclass, State-gov,workclass, State-gov,>50K
176,relationship, Unmarried,education, Assoc-voc,occupation, Prof-specialty,marital-status, Divorced,workclass, Private,workclass, Private,workclass, Private,workclass, Private,<=50K
177,relationship, Unmarried,education, Assoc-voc,occupation, Sales,<=50K,,,,,,,,,,
178,relationship, Unmarried,education, Assoc-voc,occupation, Adm-clerical,<=50K,,,,,,,,,,
179,relationship, Unmarried,education, Assoc-voc,occupation, Exec-managerial,<=50K,,,,,,,,,,
180,relationship, Unmarried,education, Assoc-voc,occupation, Craft-repair,workclass, Private,<=50K,,,,,,,,
181,relationship, Unmarried,education, Assoc-voc,occupation, Craft-repair,workclass, Federal-gov,>50K,,,,,,,,
182,relationship, Unmarried,education, Assoc-voc,occupation, Tech-support,<=50K,,,,,,,,,,
183,relationship, Unmarried,education, 10th,occupation, Machine-op-inspct,<=50K,,,,,,,,,,
184,relationship, Unmarried,education, 10th,occupation, Farming-fishing,<=50K,,,,,,,,,,
185,relationship, Unmarried,education, 10th,occupation, Handlers-cleaners,<=50K,,,,,,,,,,
186,relationship, Unmarried,education, 10th,occupation, Other-service,<=50K,,,,,,,,,,
187,relationship, Unmarried,education, 10th,occupation, Craft-repair,<=50K,,,,,,,,,,
188,relationship, Unmarried,education, 10th,occupation, Exec-managerial,workclass, Private,<=50K,,,,,,,,
189,relationship, Unmarried,education, 10th,occupation, Exec-managerial,workclass, Self-emp-inc,>50K,,,,,,,,
190,relationship, Unmarried,education, 10th,occupation, Transport-moving,>50K,,,,,,,,,,
191,relationship, Unmarried,education, 10th,occupation, Adm-clerical,<=50K,,,,,,,,,,
192,relationship, Unmarried,education, 10th,occupation, Sales,<=50K,,,,,,,,,,
193,relationship, Unmarried,education, Some-college,occupation, Transport-moving,<=50K,,,,,,,,,,
194,relationship, Unmarried,education, Some-college,occupation, Protective-serv,sex, Male,<=50K,,,,,,,,
195,relationship, Unmarried,education, Some-college,occupation, Protective-serv,sex, Female,>50K,,,,,,,,
196,relationship, Unmarried,education, Some-college,occupation, Handlers-cleaners,<=50K,,,,,,,,,,
197,relationship, Unmarried,education, Some-college,occupation, Sales,marital-status, Widowed,sex, Female,<=50K,,,,,,
198,relationship, Unmarried,education, Some-college,occupation, Sales,marital-status, Widowed,sex, Male,>50K,,,,,,
199,relationship, Unmarried,education, Some-college,occupation, Sales,marital-status, Never-married,<=50K,,,,,,,,
200,relationship, Unmarried,education, Some-college,occupation, Sales,marital-status, Separated,<=50K,,,,,,,,
201,relationship, Unmarried,education, Some-college,occupation, Sales,marital-status, Divorced,<=50K,,,,,,,,
202,relationship, Unmarried,education, Some-college,occupation, Machine-op-inspct,sex, Male,marital-status, Never-married,<=50K,,,,,,
203,relationship, Unmarried,education, Some-college,occupation, Machine-op-inspct,sex, Male,marital-status, Divorced,workclass, Private,workclass, Private,workclass, Private,<=50K
204,relationship, Unmarried,education, Some-college,occupation, Machine-op-inspct,sex, Female,<=50K,,,,,,,,
205,relationship, Unmarried,education, Some-college,occupation, Farming-fishing,sex, Female,marital-status, Divorced,>50K,,,,,,
206,relationship, Unmarried,education, Some-college,occupation, Farming-fishing,sex, Female,marital-status, Widowed,<=50K,,,,,,
207,relationship, Unmarried,education, Some-college,occupation, Farming-fishing,sex, Male,<=50K,,,,,,,,
208,relationship, Unmarried,education, Some-college,occupation, Tech-support,sex, Male,workclass, Private,>50K,,,,,,
209,relationship, Unmarried,education, Some-college,occupation, Tech-support,sex, Male,workclass, State-gov,<=50K,,,,,,
210,relationship, Unmarried,education, Some-college,occupation, Tech-support,sex, Female,<=50K,,,,,,,,
211,relationship, Unmarried,education, Some-college,occupation, Other-service,<=50K,,,,,,,,,,
212,relationship, Unmarried,education, Some-college,occupation, Prof-specialty,marital-status, Married-spouse-absent,<=50K,,,,,,,,
213,relationship, Unmarried,education, Some-college,occupation, Prof-specialty,marital-status, Never-married,workclass, Self-emp-not-inc,<=50K,,,,,,
214,relationship, Unmarried,education, Some-college,occupation, Prof-specialty,marital-status, Never-married,workclass, Private,sex, Female,<=50K,,,,
215,relationship, Unmarried,education, Some-college,occupation, Prof-specialty,marital-status, Never-married,workclass, Private,sex, Male,>50K,,,,
216,relationship, Unmarried,education, Some-college,occupation, Prof-specialty,marital-status, Divorced,<=50K,,,,,,,,
217,relationship, Unmarried,education, Some-college,occupation, Adm-clerical,sex, Male,marital-status, Never-married,workclass, Private,workclass, Private,workclass, Private,<=50K
218,relationship, Unmarried,education, Some-college,occupation, Adm-clerical,sex, Male,marital-status, Divorced,<=50K,,,,,,
219,relationship, Unmarried,education, Some-college,occupation, Adm-clerical,sex, Female,<=50K,,,,,,,,
220,relationship, Unmarried,education, Some-college,occupation, Exec-managerial,<=50K,,,,,,,,,,
221,relationship, Unmarried,education, Some-college,occupation, Craft-repair,marital-status, Separated,>50K,,,,,,,,
222,relationship, Unmarried,education, Some-college,occupation, Craft-repair,marital-status, Widowed,<=50K,,,,,,,,
223,relationship, Unmarried,education, Some-college,occupation, Craft-repair,marital-status, Never-married,<=50K,,,,,,,,
224,relationship, Unmarried,education, Some-college,occupation, Craft-repair,marital-status, Divorced,<=50K,,,,,,,,
225,relationship, Unmarried,education, HS-grad,occupation, Priv-house-serv,<=50K,,,,,,,,,,
226,relationship, Unmarried,education, HS-grad,occupation, Protective-serv,<=50K,,,,,,,,,,
227,relationship, Unmarried,education, HS-grad,occupation, Farming-fishing,<=50K,,,,,,,,,,
228,relationship, Unmarried,education, HS-grad,occupation, Prof-specialty,workclass, Local-gov,<=50K,,,,,,,,
229,relationship, Unmarried,education, HS-grad,occupation, Prof-specialty,workclass, Self-emp-not-inc,>50K,,,,,,,,
230,relationship, Unmarried,education, HS-grad,occupation, Prof-specialty,workclass, Private,<=50K,,,,,,,,
231,relationship, Unmarried,education, HS-grad,occupation, Tech-support,<=50K,,,,,,,,,,
232,relationship, Unmarried,education, HS-grad,occupation, Transport-moving,marital-status, Separated,<=50K,,,,,,,,
233,relationship, Unmarried,education, HS-grad,occupation, Transport-moving,marital-status, Widowed,workclass, Private,workclass, Private,workclass, Private,workclass, Private,<=50K
234,relationship, Unmarried,education, HS-grad,occupation, Transport-moving,marital-status, Never-married,<=50K,,,,,,,,
235,relationship, Unmarried,education, HS-grad,occupation, Transport-moving,marital-status, Divorced,workclass, Local-gov,<=50K,,,,,,
236,relationship, Unmarried,education, HS-grad,occupation, Transport-moving,marital-status, Divorced,workclass, Self-emp-not-inc,<=50K,,,,,,
237,relationship, Unmarried,education, HS-grad,occupation, Transport-moving,marital-status, Divorced,workclass, State-gov,<=50K,,,,,,
238,relationship, Unmarried,education, HS-grad,occupation, Transport-moving,marital-status, Divorced,workclass, Private,sex, Female,<=50K,,,,
239,relationship, Unmarried,education, HS-grad,occupation, Transport-moving,marital-status, Divorced,workclass, Private,sex, Male,workclass, Private,workclass, Private,<=50K
240,relationship, Unmarried,education, HS-grad,occupation, Machine-op-inspct,<=50K,,,,,,,,,,
241,relationship, Unmarried,education, HS-grad,occupation, Handlers-cleaners,<=50K,,,,,,,,,,
242,relationship, Unmarried,education, HS-grad,occupation, Sales,workclass, Federal-gov,<=50K,,,,,,,,
243,relationship, Unmarried,education, HS-grad,occupation, Sales,workclass, Self-emp-inc,sex, Male,<=50K,,,,,,
244,relationship, Unmarried,education, HS-grad,occupation, Sales,workclass, Self-emp-inc,sex, Female,>50K,,,,,,
245,relationship, Unmarried,education, HS-grad,occupation, Sales,workclass, Self-emp-not-inc,<=50K,,,,,,,,
246,relationship, Unmarried,education, HS-grad,occupation, Sales,workclass, Private,marital-status, Separated,<=50K,,,,,,
247,relationship, Unmarried,education, HS-grad,occupation, Sales,workclass, Private,marital-status, Divorced,race, Amer-Indian-Eskimo,<=50K,,,,
248,relationship, Unmarried,education, HS-grad,occupation, Sales,workclass, Private,marital-status, Divorced,race, Black,<=50K,,,,
249,relationship, Unmarried,education, HS-grad,occupation, Sales,workclass, Private,marital-status, Divorced,race, White,workclass, Private,workclass, Private,<=50K
250,relationship, Unmarried,education, HS-grad,occupation, Sales,workclass, Private,marital-status, Married-spouse-absent,<=50K,,,,,,
