,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
166,relationship, Other-relative,marital-status, Separated,<=50K,,,,,,,,,,,,
167,relationship, Other-relative,marital-status, Married-spouse-absent,<=50K,,,,,,,,,,,,
168,relationship, Other-relative,marital-status, Never-married,<=50K,,,,,,,,,,,,
169,relationship, Other-relative,marital-status, Married-civ-spouse,occupation, Protective-serv,<=50K,,,,,,,,,,
170,relationship, Other-relative,marital-status, Married-civ-spouse,occupation, Exec-managerial,>50K,,,,,,,,,,
171,relationship, Other-relative,marital-status, Married-civ-spouse,occupation, Priv-house-serv,<=50K,,,,,,,,,,
172,relationship, Other-relative,marital-status, Married-civ-spouse,occupation, Transport-moving,<=50K,,,,,,,,,,
173,relationship, Other-relative,marital-status, Married-civ-spouse,occupation, Other-service,<=50K,,,,,,,,,,
174,relationship, Other-relative,marital-status, Married-civ-spouse,occupation, Farming-fishing,<=50K,,,,,,,,,,
175,relationship, Other-relative,marital-status, Married-civ-spouse,occupation, Machine-op-inspct,<=50K,,,,,,,,,,
176,relationship, Other-relative,marital-status, Married-civ-spouse,occupation, Sales,<=50K,,,,,,,,,,
177,relationship, Other-relative,marital-status, Married-civ-spouse,occupation, Handlers-cleaners,<=50K,,,,,,,,,,
178,relationship, Other-relative,marital-status, Married-civ-spouse,occupation, Prof-specialty,workclass, State-gov,<=50K,,,,,,,,
179,relationship, Other-relative,marital-status, Married-civ-spouse,occupation, Prof-specialty,workclass, Local-gov,<=50K,,,,,,,,
180,relationship, Other-relative,marital-status, Married-civ-spouse,occupation, Prof-specialty,workclass, Private,sex, Male,>50K,,,,,,
181,relationship, Other-relative,marital-status, Married-civ-spouse,occupation, Prof-specialty,workclass, Private,sex, Female,<=50K,,,,,,
182,relationship, Other-relative,marital-status, Married-civ-spouse,occupation, Craft-repair,<=50K,,,,,,,,,,
183,relationship, Other-relative,marital-status, Married-civ-spouse,occupation, Tech-support,workclass, Self-emp-not-inc,<=50K,,,,,,,,
184,relationship, Other-relative,marital-status, Married-civ-spouse,occupation, Tech-support,workclass, Private,>50K,,,,,,,,
185,relationship, Other-relative,marital-status, Married-civ-spouse,occupation, Adm-clerical,sex, Male,>50K,,,,,,,,
186,relationship, Other-relative,marital-status, Married-civ-spouse,occupation, Adm-clerical,sex, Female,<=50K,,,,,,,,
187,relationship, Other-relative,marital-status, Divorced,native-country, Puerto-Rico,<=50K,,,,,,,,,,
188,relationship, Other-relative,marital-status, Divorced,native-country, Philippines,<=50K,,,,,,,,,,
189,relationship, Other-relative,marital-status, Divorced,native-country, Haiti,<=50K,,,,,,,,,,
190,relationship, Other-relative,marital-status, Divorced,native-country, Iran,>50K,,,,,,,,,,
191,relationship, Other-relative,marital-status, Divorced,native-country, Germany,<=50K,,,,,,,,,,
192,relationship, Other-relative,marital-status, Divorced,native-country, United-States,occupation, Priv-house-serv,<=50K,,,,,,,,
193,relationship, Other-relative,marital-status, Divorced,native-country, United-States,occupation, Other-service,<=50K,,,,,,,,
194,relationship, Other-relative,marital-status, Divorced,native-country, United-States,occupation, Tech-support,<=50K,,,,,,,,
195,relationship, Other-relative,marital-status, Divorced,native-country, United-States,occupation, Prof-specialty,<=50K,,,,,,,,
196,relationship, Other-relative,marital-status, Divorced,native-country, United-States,occupation, Protective-serv,<=50K,,,,,,,,
197,relationship, Other-relative,marital-status, Divorced,native-country, United-States,occupation, Sales,<=50K,,,,,,,,
198,relationship, Other-relative,marital-status, Divorced,native-country, United-States,occupation, Machine-op-inspct,<=50K,,,,,,,,
199,relationship, Other-relative,marital-status, Divorced,native-country, United-States,occupation, Craft-repair,education, 12th,<=50K,,,,,,
200,relationship, Other-relative,marital-status, Divorced,native-country, United-States,occupation, Craft-repair,education, 11th,<=50K,,,,,,
201,relationship, Other-relative,marital-status, Divorced,native-country, United-States,occupation, Craft-repair,education, 10th,<=50K,,,,,,
202,relationship, Other-relative,marital-status, Divorced,native-country, United-States,occupation, Craft-repair,education, Some-college,<=50K,,,,,,
203,relationship, Other-relative,marital-status, Divorced,native-country, United-States,occupation, Craft-repair,education, HS-grad,sex, Male,race, Other,<=50K,,
204,relationship, Other-relative,marital-status, Divorced,native-country, United-States,occupation, Craft-repair,education, HS-grad,sex, Male,race, White,workclass, Private,<=50K
205,relationship, Other-relative,marital-status, Divorced,native-country, United-States,occupation, Craft-repair,education, HS-grad,sex, Female,<=50K,,,,
206,relationship, Other-relative,marital-status, Divorced,native-country, United-States,occupation, Handlers-cleaners,<=50K,,,,,,,,
207,relationship, Other-relative,marital-status, Divorced,native-country, United-States,occupation, Exec-managerial,<=50K,,,,,,,,
208,relationship, Other-relative,marital-status, Divorced,native-country, United-States,occupation, Adm-clerical,<=50K,,,,,,,,
209,relationship, Not-in-family,education, 1st-4th,<=50K,,,,,,,,,,,,
210,relationship, Not-in-family,education, Preschool,<=50K,,,,,,,,,,,,
211,relationship, Not-in-family,education, 11th,occupation, Tech-support,<=50K,,,,,,,,,,
212,relationship, Not-in-family,education, 11th,occupation, Farming-fishing,<=50K,,,,,,,,,,
213,relationship, Not-in-family,education, 11th,occupation, Handlers-cleaners,<=50K,,,,,,,,,,
214,relationship, Not-in-family,education, 11th,occupation, Adm-clerical,<=50K,,,,,,,,,,
215,relationship, Not-in-family,education, 11th,occupation, Sales,<=50K,,,,,,,,,,
216,relationship, Not-in-family,education, 11th,occupation, Other-service,<=50K,,,,,,,,,,
217,relationship, Not-in-family,education, 11th,occupation, Transport-moving,marital-status, Never-married,workclass, Private,workclass, Private,workclass, Private,workclass, Private,<=50K
218,relationship, Not-in-family,education, 11th,occupation, Transport-moving,marital-status, Divorced,<=50K,,,,,,,,
219,relationship, Not-in-family,education, 11th,occupation, Transport-moving,marital-status, Separated,<=50K,,,,,,,,
220,relationship, Not-in-family,education, 11th,occupation, Machine-op-inspct,<=50K,,,,,,,,,,
221,relationship, Not-in-family,education, 11th,occupation, Craft-repair,<=50K,,,,,,,,,,
222,relationship, Not-in-family,education, 9th,<=50K,,,,,,,,,,,,
223,relationship, Not-in-family,education, Doctorate,native-country, Canada,<=50K,,,,,,,,,,
224,relationship, Not-in-family,education, Doctorate,native-country, Italy,>50K,,,,,,,,,,
225,relationship, Not-in-family,education, Doctorate,native-country, Taiwan,>50K,,,,,,,,,,
226,relationship, Not-in-family,education, Doctorate,native-country, England,<=50K,,,,,,,,,,
227,relationship, Not-in-family,education, Doctorate,native-country, China,<=50K,,,,,,,,,,
228,relationship, Not-in-family,education, Doctorate,native-country, United-States,workclass, Local-gov,<=50K,,,,,,,,
229,relationship, Not-in-family,education, Doctorate,native-country, United-States,workclass, Self-emp-inc,marital-status, Separated,>50K,,,,,,
230,relationship, Not-in-family,education, Doctorate,native-country, United-States,workclass, Self-emp-inc,marital-status, Never-married,<=50K,,,,,,
231,relationship, Not-in-family,education, Doctorate,native-country, United-States,workclass, Federal-gov,>50K,,,,,,,,
232,relationship, Not-in-family,education, Doctorate,native-country, United-States,workclass, Self-emp-not-inc,>50K,,,,,,,,
233,relationship, Not-in-family,education, Doctorate,native-country, United-States,workclass, State-gov,marital-status, Divorced,>50K,,,,,,
234,relationship, Not-in-family,education, Doctorate,native-country, United-States,workclass, State-gov,marital-status, Never-married,<=50K,,,,,,
235,relationship, Not-in-family,education, Doctorate,native-country, United-States,workclass, Private,occupation, Craft-repair,>50K,,,,,,
236,relationship, Not-in-family,education, Doctorate,native-country, United-States,workclass, Private,occupation, Prof-specialty,sex, Female,workclass, Private,workclass, Private,<=50K
237,relationship, Not-in-family,education, Doctorate,native-country, United-States,workclass, Private,occupation, Prof-specialty,sex, Male,workclass, Private,workclass, Private,>50K
238,relationship, Not-in-family,education, Assoc-voc,occupation, Handlers-cleaners,<=50K,,,,,,,,,,
239,relationship, Not-in-family,education, Assoc-voc,occupation, Transport-moving,<=50K,,,,,,,,,,
240,relationship, Not-in-family,education, Assoc-voc,occupation, Protective-serv,workclass, Private,<=50K,,,,,,,,
241,relationship, Not-in-family,education, Assoc-voc,occupation, Protective-serv,workclass, Local-gov,>50K,,,,,,,,
242,relationship, Not-in-family,education, Assoc-voc,occupation, Machine-op-inspct,<=50K,,,,,,,,,,
243,relationship, Not-in-family,education, Assoc-voc,occupation, Craft-repair,<=50K,,,,,,,,,,
244,relationship, Not-in-family,education, Assoc-voc,occupation, Adm-clerical,<=50K,,,,,,,,,,
245,relationship, Not-in-family,education, Assoc-voc,occupation, Farming-fishing,<=50K,,,,,,,,,,
246,relationship, Not-in-family,education, Assoc-voc,occupation, Other-service,<=50K,,,,,,,,,,
247,relationship, Not-in-family,education, Assoc-voc,occupation, Exec-managerial,<=50K,,,,,,,,,,
248,relationship, Not-in-family,education, Assoc-voc,occupation, Prof-specialty,marital-status, Divorced,>50K,,,,,,,,
249,relationship, Not-in-family,education, Assoc-voc,occupation, Prof-specialty,marital-status, Never-married,workclass, State-gov,>50K,,,,,,
250,relationship, Not-in-family,education, Assoc-voc,occupation, Prof-specialty,marital-status, Never-married,workclass, Local-gov,<=50K,,,,,,
251,relationship, Not-in-family,education, Assoc-voc,occupation, Prof-specialty,marital-status, Never-married,workclass, Private,sex, Female,workclass, Private,workclass, Private,<=50K
252,relationship, Not-in-family,education, Assoc-voc,occupation, Prof-specialty,marital-status, Never-married,workclass, Private,sex, Male,<=50K,,,,
253,relationship, Not-in-family,education, Assoc-voc,occupation, Prof-specialty,marital-status, Widowed,<=50K,,,,,,,,
254,relationship, Not-in-family,education, Assoc-voc,occupation, Sales,marital-status, Never-married,workclass, Private,workclass, Private,workclass, Private,workclass, Private,<=50K
255,relationship, Not-in-family,education, Assoc-voc,occupation, Sales,marital-status, Divorced,<=50K,,,,,,,,
256,relationship, Not-in-family,education, Assoc-voc,occupation, Tech-support,workclass, Local-gov,<=50K,,,,,,,,
257,relationship, Not-in-family,education, Assoc-voc,occupation, Tech-support,workclass, State-gov,sex, Male,>50K,,,,,,
