,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
62,relationship, Wife,education, Bachelors,native-country, Iran,>50K,,,,,,,,,,
63,relationship, Wife,education, Bachelors,native-country, China,<=50K,,,,,,,,,,
64,relationship, Wife,education, Bachelors,native-country, Cuba,<=50K,,,,,,,,,,
65,relationship, Wife,education, Bachelors,native-country, Taiwan,<=50K,,,,,,,,,,
66,relationship, Wife,education, Bachelors,native-country, Thailand,<=50K,,,,,,,,,,
67,relationship, Wife,education, Bachelors,native-country, Puerto-Rico,<=50K,,,,,,,,,,
68,relationship, Wife,education, Bachelors,native-country, United-States,occupation, Tech-support,>50K,,,,,,,,
69,relationship, Wife,education, Bachelors,native-country, United-States,occupation, Other-service,race, Asian-Pac-Islander,>50K,,,,,,
70,relationship, Wife,education, Bachelors,native-country, United-States,occupation, Other-service,race, White,workclass, Private,workclass, Private,workclass, Private,<=50K
71,relationship, Wife,education, Bachelors,native-country, United-States,occupation, Exec-managerial,workclass, Self-emp-inc,>50K,,,,,,
72,relationship, Wife,education, Bachelors,native-country, United-States,occupation, Exec-managerial,workclass, Private,sex, Male,>50K,,,,
73,relationship, Wife,education, Bachelors,native-country, United-States,occupation, Exec-managerial,workclass, Private,sex, Female,race, Black,>50K,,
74,relationship, Wife,education, Bachelors,native-country, United-States,occupation, Exec-managerial,workclass, Private,sex, Female,race, White,marital-status, Married-AF-spouse,>50K
75,relationship, Wife,education, Bachelors,native-country, United-States,occupation, Exec-managerial,workclass, Private,sex, Female,race, White,marital-status, Married-civ-spouse,>50K
76,relationship, Wife,education, Bachelors,native-country, United-States,occupation, Sales,>50K,,,,,,,,
77,relationship, Wife,education, Bachelors,native-country, United-States,occupation, Adm-clerical,workclass, Local-gov,<=50K,,,,,,
78,relationship, Wife,education, Bachelors,native-country, United-States,occupation, Adm-clerical,workclass, Self-emp-not-inc,<=50K,,,,,,
79,relationship, Wife,education, Bachelors,native-country, United-States,occupation, Adm-clerical,workclass, Private,race, Black,workclass, Private,workclass, Private,<=50K
80,relationship, Wife,education, Bachelors,native-country, United-States,occupation, Adm-clerical,workclass, Private,race, White,workclass, Private,workclass, Private,<=50K
81,relationship, Wife,education, Bachelors,native-country, United-States,occupation, Prof-specialty,workclass, State-gov,>50K,,,,,,
82,relationship, Wife,education, Bachelors,native-country, United-States,occupation, Prof-specialty,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,>50K
83,relationship, Wife,education, Bachelors,native-country, United-States,occupation, Prof-specialty,workclass, Self-emp-not-inc,>50K,,,,,,
84,relationship, Wife,education, Bachelors,native-country, United-States,occupation, Prof-specialty,workclass, Private,workclass, Private,workclass, Private,workclass, Private,>50K
85,relationship, Wife,education, Assoc-acdm,occupation, Prof-specialty,>50K,,,,,,,,,,
86,relationship, Wife,education, Assoc-acdm,occupation, Exec-managerial,workclass, Self-emp-inc,>50K,,,,,,,,
87,relationship, Wife,education, Assoc-acdm,occupation, Exec-managerial,workclass, Private,race, Black,>50K,,,,,,
88,relationship, Wife,education, Assoc-acdm,occupation, Exec-managerial,workclass, Private,race, White,native-country, Thailand,>50K,,,,
89,relationship, Wife,education, Assoc-acdm,occupation, Exec-managerial,workclass, Private,race, White,native-country, United-States,workclass, Private,workclass, Private,>50K
90,relationship, Wife,education, Assoc-acdm,occupation, Other-service,workclass, Local-gov,<=50K,,,,,,,,
91,relationship, Wife,education, Assoc-acdm,occupation, Other-service,workclass, Private,workclass, Private,workclass, Private,workclass, Private,workclass, Private,>50K
92,relationship, Wife,education, Assoc-acdm,occupation, Adm-clerical,workclass, Local-gov,>50K,,,,,,,,
93,relationship, Wife,education, Assoc-acdm,occupation, Adm-clerical,workclass, Federal-gov,>50K,,,,,,,,
94,relationship, Wife,education, Assoc-acdm,occupation, Adm-clerical,workclass, Private,native-country, United-States,<=50K,,,,,,
95,relationship, Wife,education, Assoc-acdm,occupation, Adm-clerical,workclass, Private,native-country, Italy,>50K,,,,,,
96,relationship, Wife,education, Assoc-acdm,occupation, Transport-moving,>50K,,,,,,,,,,
97,relationship, Wife,education, HS-grad,workclass, Self-emp-inc,workclass, Self-emp-inc,workclass, Self-emp-inc,workclass, Self-emp-inc,workclass, Self-emp-inc,workclass, Self-emp-inc,>50K
98,relationship, Wife,education, HS-grad,workclass, State-gov,>50K,,,,,,,,,,
99,relationship, Wife,education, HS-grad,workclass, Self-emp-not-inc,occupation, Farming-fishing,<=50K,,,,,,,,
100,relationship, Wife,education, HS-grad,workclass, Self-emp-not-inc,occupation, Adm-clerical,<=50K,,,,,,,,
101,relationship, Wife,education, HS-grad,workclass, Self-emp-not-inc,occupation, Other-service,<=50K,,,,,,,,
102,relationship, Wife,education, HS-grad,workclass, Self-emp-not-inc,occupation, Prof-specialty,>50K,,,,,,,,
103,relationship, Wife,education, HS-grad,workclass, Self-emp-not-inc,occupation, Machine-op-inspct,>50K,,,,,,,,
104,relationship, Wife,education, HS-grad,workclass, Self-emp-not-inc,occupation, Sales,>50K,,,,,,,,
105,relationship, Wife,education, HS-grad,workclass, Federal-gov,>50K,,,,,,,,,,
106,relationship, Wife,education, HS-grad,workclass, Private,occupation, Priv-house-serv,<=50K,,,,,,,,
107,relationship, Wife,education, HS-grad,workclass, Private,occupation, Craft-repair,race, White,>50K,,,,,,
108,relationship, Wife,education, HS-grad,workclass, Private,occupation, Craft-repair,race, Black,<=50K,,,,,,
109,relationship, Wife,education, HS-grad,workclass, Private,occupation, Handlers-cleaners,>50K,,,,,,,,
110,relationship, Wife,education, HS-grad,workclass, Private,occupation, Tech-support,workclass, Private,workclass, Private,workclass, Private,workclass, Private,>50K
111,relationship, Wife,education, HS-grad,workclass, Private,occupation, Sales,workclass, Private,workclass, Private,workclass, Private,workclass, Private,<=50K
112,relationship, Wife,education, HS-grad,workclass, Private,occupation, Prof-specialty,<=50K,,,,,,,,
113,relationship, Wife,education, HS-grad,workclass, Private,occupation, Transport-moving,<=50K,,,,,,,,
114,relationship, Wife,education, HS-grad,workclass, Private,occupation, Adm-clerical,native-country, Germany,>50K,,,,,,
115,relationship, Wife,education, HS-grad,workclass, Private,occupation, Adm-clerical,native-country, Mexico,<=50K,,,,,,
116,relationship, Wife,education, HS-grad,workclass, Private,occupation, Adm-clerical,native-country, United-States,race, Black,<=50K,,,,
117,relationship, Wife,education, HS-grad,workclass, Private,occupation, Adm-clerical,native-country, United-States,race, White,workclass, Private,workclass, Private,<=50K
118,relationship, Wife,education, HS-grad,workclass, Private,occupation, Machine-op-inspct,native-country, Dominican-Republic,<=50K,,,,,,
119,relationship, Wife,education, HS-grad,workclass, Private,occupation, Machine-op-inspct,native-country, Trinadad&Tobago,<=50K,,,,,,
120,relationship, Wife,education, HS-grad,workclass, Private,occupation, Machine-op-inspct,native-country, United-States,race, Black,workclass, Private,workclass, Private,<=50K
121,relationship, Wife,education, HS-grad,workclass, Private,occupation, Machine-op-inspct,native-country, United-States,race, White,workclass, Private,workclass, Private,<=50K
122,relationship, Wife,education, HS-grad,workclass, Private,occupation, Other-service,race, Asian-Pac-Islander,<=50K,,,,,,
123,relationship, Wife,education, HS-grad,workclass, Private,occupation, Other-service,race, Black,workclass, Private,workclass, Private,workclass, Private,>50K
124,relationship, Wife,education, HS-grad,workclass, Private,occupation, Other-service,race, White,native-country, Peru,<=50K,,,,
125,relationship, Wife,education, HS-grad,workclass, Private,occupation, Other-service,race, White,native-country, United-States,workclass, Private,workclass, Private,<=50K
126,relationship, Wife,education, HS-grad,workclass, Private,occupation, Other-service,race, White,native-country, Mexico,<=50K,,,,
127,relationship, Wife,education, HS-grad,workclass, Private,occupation, Exec-managerial,workclass, Private,workclass, Private,workclass, Private,workclass, Private,<=50K
128,relationship, Wife,education, HS-grad,workclass, Local-gov,occupation, Transport-moving,<=50K,,,,,,,,
129,relationship, Wife,education, HS-grad,workclass, Local-gov,occupation, Exec-managerial,>50K,,,,,,,,
130,relationship, Wife,education, HS-grad,workclass, Local-gov,occupation, Adm-clerical,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,>50K
131,relationship, Wife,education, HS-grad,workclass, Local-gov,occupation, Other-service,native-country, United-States,<=50K,,,,,,
132,relationship, Wife,education, HS-grad,workclass, Local-gov,occupation, Other-service,native-country, Jamaica,>50K,,,,,,
133,relationship, Wife,education, Some-college,occupation, Handlers-cleaners,<=50K,,,,,,,,,,
134,relationship, Wife,education, Some-college,occupation, Prof-specialty,>50K,,,,,,,,,,
135,relationship, Wife,education, Some-college,occupation, Transport-moving,workclass, Self-emp-inc,>50K,,,,,,,,
136,relationship, Wife,education, Some-college,occupation, Transport-moving,workclass, Local-gov,<=50K,,,,,,,,
137,relationship, Wife,education, Some-college,occupation, Craft-repair,<=50K,,,,,,,,,,
138,relationship, Wife,education, Some-college,occupation, Tech-support,race, Black,<=50K,,,,,,,,
139,relationship, Wife,education, Some-college,occupation, Tech-support,race, White,>50K,,,,,,,,
140,relationship, Wife,education, Some-college,occupation, Other-service,race, Black,<=50K,,,,,,,,
141,relationship, Wife,education, Some-college,occupation, Other-service,race, White,workclass, Private,workclass, Private,workclass, Private,workclass, Private,<=50K
142,relationship, Wife,education, Some-college,occupation, Sales,workclass, Self-emp-not-inc,<=50K,,,,,,,,
143,relationship, Wife,education, Some-college,occupation, Sales,workclass, Private,race, Black,<=50K,,,,,,
144,relationship, Wife,education, Some-college,occupation, Sales,workclass, Private,race, White,workclass, Private,workclass, Private,workclass, Private,<=50K
145,relationship, Wife,education, Some-college,occupation, Sales,workclass, Self-emp-inc,<=50K,,,,,,,,
146,relationship, Wife,education, Some-college,occupation, Exec-managerial,workclass, Local-gov,>50K,,,,,,,,
147,relationship, Wife,education, Some-college,occupation, Exec-managerial,workclass, Federal-gov,>50K,,,,,,,,
148,relationship, Wife,education, Some-college,occupation, Exec-managerial,workclass, State-gov,<=50K,,,,,,,,
149,relationship, Wife,education, Some-college,occupation, Exec-managerial,workclass, Self-emp-inc,<=50K,,,,,,,,
150,relationship, Wife,education, Some-college,occupation, Exec-managerial,workclass, Private,race, Black,>50K,,,,,,
151,relationship, Wife,education, Some-college,occupation, Exec-managerial,workclass, Private,race, Other,<=50K,,,,,,
152,relationship, Wife,education, Some-college,occupation, Exec-managerial,workclass, Private,race, White,native-country, Puerto-Rico,>50K,,,,
153,relationship, Wife,education, Some-college,occupation, Exec-managerial,workclass, Private,race, White,native-country, United-States,workclass, Private,workclass, Private,>50K
154,relationship, Wife,education, Some-college,occupation, Machine-op-inspct,race, White,>50K,,,,,,,,
155,relationship, Wife,education, Some-college,occupation, Machine-op-inspct,race, Other,<=50K,,,,,,,,
156,relationship, Wife,education, Some-college,occupation, Adm-clerical,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,<=50K
157,relationship, Wife,education, Some-college,occupation, Adm-clerical,workclass, State-gov,<=50K,,,,,,,,
158,relationship, Wife,education, Some-college,occupation, Adm-clerical,workclass, Private,race, Amer-Indian-Eskimo,<=50K,,,,,,
159,relationship, Wife,education, Some-college,occupation, Adm-clerical,workclass, Private,race, White,workclass, Private,workclass, Private,workclass, Private,>50K
160,relationship, Unmarried,education, 1st-4th,<=50K,,,,,,,,,,,,
161,relationship, Unmarried,education, Prof-school,workclass, State-gov,<=50K,,,,,,,,,,
162,relationship, Unmarried,education, Prof-school,workclass, Private,<=50K,,,,,,,,,,
163,relationship, Unmarried,education, Prof-school,workclass, Self-emp-not-inc,>50K,,,,,,,,,,
164,relationship, Unmarried,education, Prof-school,workclass, Local-gov,<=50K,,,,,,,,,,
165,relationship, Unmarried,education, Masters,race, Black,>50K,,,,,,,,,,
166,relationship, Unmarried,education, Masters,race, Asian-Pac-Islander,<=50K,,,,,,,,,,
167,relationship, Unmarried,education, Masters,race, White,workclass, State-gov,<=50K,,,,,,,,
168,relationship, Unmarried,education, Masters,race, White,workclass, Self-emp-inc,>50K,,,,,,,,
169,relationship, Unmarried,education, Masters,race, White,workclass, Private,sex, Female,>50K,,,,,,
170,relationship, Unmarried,education, Masters,race, White,workclass, Private,sex, Male,workclass, Private,workclass, Private,workclass, Private,<=50K
171,relationship, Unmarried,education, Masters,race, White,workclass, Local-gov,marital-status, Never-married,workclass, Local-gov,workclass, Local-gov,workclass, Local-gov,>50K
172,relationship, Unmarried,education, Masters,race, White,workclass, Local-gov,marital-status, Widowed,<=50K,,,,,,
173,relationship, Unmarried,education, Masters,race, White,workclass, Local-gov,marital-status, Separated,<=50K,,,,,,
174,relationship, Unmarried,education, Masters,race, White,workclass, Local-gov,marital-status, Divorced,<=50K,,,,,,
175,relationship, Unmarried,education, Masters,race, White,workclass, Self-emp-not-inc,sex, Male,occupation, Prof-specialty,>50K,,,,
176,relationship, Unmarried,education, Masters,race, White,workclass, Self-emp-not-inc,sex, Male,occupation, Handlers-cleaners,<=50K,,,,
177,relationship, Unmarried,education, Masters,race, White,workclass, Self-emp-not-inc,sex, Female,<=50K,,,,,,
178,relationship, Unmarried,education, 9th,<=50K,,,,,,,,,,,,
179,relationship, Unmarried,education, 12th,<=50K,,,,,,,,,,,,
180,relationship, Unmarried,education, Assoc-acdm,race, Amer-Indian-Eskimo,<=50K,,,,,,,,,,
181,relationship, Unmarried,education, Assoc-acdm,race, Asian-Pac-Islander,>50K,,,,,,,,,,
182,relationship, Unmarried,education, Assoc-acdm,race, Black,<=50K,,,,,,,,,,
183,relationship, Unmarried,education, Assoc-acdm,race, White,<=50K,,,,,,,,,,
184,relationship, Unmarried,education, 10th,occupation, Adm-clerical,<=50K,,,,,,,,,,
185,relationship, Unmarried,education, 10th,occupation, Machine-op-inspct,<=50K,,,,,,,,,,
186,relationship, Unmarried,education, 10th,occupation, Handlers-cleaners,<=50K,,,,,,,,,,
187,relationship, Unmarried,education, 10th,occupation, Craft-repair,<=50K,,,,,,,,,,
188,relationship, Unmarried,education, 10th,occupation, Sales,<=50K,,,,,,,,,,
189,relationship, Unmarried,education, 10th,occupation, Transport-moving,>50K,,,,,,,,,,
190,relationship, Unmarried,education, 10th,occupation, Exec-managerial,<=50K,,,,,,,,,,
191,relationship, Unmarried,education, 10th,occupation, Other-service,<=50K,,,,,,,,,,
192,relationship, Unmarried,education, Assoc-voc,occupation, Machine-op-inspct,<=50K,,,,,,,,,,
193,relationship, Unmarried,education, Assoc-voc,occupation, Other-service,<=50K,,,,,,,,,,
194,relationship, Unmarried,education, Assoc-voc,occupation, Sales,<=50K,,,,,,,,,,
195,relationship, Unmarried,education, Assoc-voc,occupation, Prof-specialty,workclass, Local-gov,<=50K,,,,,,,,
196,relationship, Unmarried,education, Assoc-voc,occupation, Prof-specialty,workclass, State-gov,>50K,,,,,,,,
197,relationship, Unmarried,education, Assoc-voc,occupation, Prof-specialty,workclass, Federal-gov,<=50K,,,,,,,,
198,relationship, Unmarried,education, Assoc-voc,occupation, Prof-specialty,workclass, Private,marital-status, Separated,<=50K,,,,,,
199,relationship, Unmarried,education, Assoc-voc,occupation, Prof-specialty,workclass, Private,marital-status, Married-spouse-absent,<=50K,,,,,,
200,relationship, Unmarried,education, Assoc-voc,occupation, Prof-specialty,workclass, Private,marital-status, Divorced,workclass, Private,workclass, Private,workclass, Private,<=50K
201,relationship, Unmarried,education, Assoc-voc,occupation, Tech-support,<=50K,,,,,,,,,,
202,relationship, Unmarried,education, Assoc-voc,occupation, Handlers-cleaners,<=50K,,,,,,,,,,
203,relationship, Unmarried,education, Assoc-voc,occupation, Craft-repair,workclass, Private,<=50K,,,,,,,,
204,relationship, Unmarried,education, Assoc-voc,occupation, Craft-repair,workclass, Federal-gov,>50K,,,,,,,,
205,relationship, Unmarried,education, Assoc-voc,occupation, Exec-managerial,<=50K,,,,,,,,,,
206,relationship, Unmarried,education, Assoc-voc,occupation, Adm-clerical,<=50K,,,,,,,,,,
207,relationship, Unmarried,education, 7th-8th,<=50K,,,,,,,,,,,,
208,relationship, Unmarried,education, 11th,occupation, Transport-moving,<=50K,,,,,,,,,,
209,relationship, Unmarried,education, 11th,occupation, Priv-house-serv,<=50K,,,,,,,,,,
210,relationship, Unmarried,education, 11th,occupation, Machine-op-inspct,<=50K,,,,,,,,,,
211,relationship, Unmarried,education, 11th,occupation, Adm-clerical,<=50K,,,,,,,,,,
212,relationship, Unmarried,education, 11th,occupation, Farming-fishing,<=50K,,,,,,,,,,
213,relationship, Unmarried,education, 11th,occupation, Exec-managerial,>50K,,,,,,,,,,
214,relationship, Unmarried,education, 11th,occupation, Other-service,<=50K,,,,,,,,,,
215,relationship, Unmarried,education, 11th,occupation, Craft-repair,<=50K,,,,,,,,,,
216,relationship, Unmarried,education, 5th-6th,<=50K,,,,,,,,,,,,
217,relationship, Unmarried,education, Doctorate,>50K,,,,,,,,,,,,
218,relationship, Unmarried,education, Bachelors,occupation, Farming-fishing,<=50K,,,,,,,,,,
219,relationship, Unmarried,education, Bachelors,occupation, Transport-moving,<=50K,,,,,,,,,,
220,relationship, Unmarried,education, Bachelors,occupation, Other-service,race, Asian-Pac-Islander,<=50K,,,,,,,,
221,relationship, Unmarried,education, Bachelors,occupation, Other-service,race, White,>50K,,,,,,,,
222,relationship, Unmarried,education, Bachelors,occupation, Other-service,race, Black,>50K,,,,,,,,
223,relationship, Unmarried,education, Bachelors,occupation, Adm-clerical,workclass, Federal-gov,sex, Female,<=50K,,,,,,
224,relationship, Unmarried,education, Bachelors,occupation, Adm-clerical,workclass, Federal-gov,sex, Male,>50K,,,,,,
225,relationship, Unmarried,education, Bachelors,occupation, Adm-clerical,workclass, Private,<=50K,,,,,,,,
226,relationship, Unmarried,education, Bachelors,occupation, Sales,sex, Male,race, Black,<=50K,,,,,,
227,relationship, Unmarried,education, Bachelors,occupation, Sales,sex, Male,race, White,marital-status, Never-married,<=50K,,,,
228,relationship, Unmarried,education, Bachelors,occupation, Sales,sex, Male,race, White,marital-status, Divorced,>50K,,,,
229,relationship, Unmarried,education, Bachelors,occupation, Sales,sex, Female,<=50K,,,,,,,,
230,relationship, Unmarried,education, Bachelors,occupation, Tech-support,sex, Female,<=50K,,,,,,,,
231,relationship, Unmarried,education, Bachelors,occupation, Tech-support,sex, Male,>50K,,,,,,,,
232,relationship, Unmarried,education, Bachelors,occupation, Exec-managerial,sex, Female,marital-status, Never-married,race, White,native-country, United-States,>50K,,
233,relationship, Unmarried,education, Bachelors,occupation, Exec-managerial,sex, Female,marital-status, Never-married,race, White,native-country, Cuba,<=50K,,
234,relationship, Unmarried,education, Bachelors,occupation, Exec-managerial,sex, Female,marital-status, Never-married,race, Black,<=50K,,,,
235,relationship, Unmarried,education, Bachelors,occupation, Exec-managerial,sex, Female,marital-status, Divorced,workclass, Federal-gov,<=50K,,,,
236,relationship, Unmarried,education, Bachelors,occupation, Exec-managerial,sex, Female,marital-status, Divorced,workclass, Local-gov,<=50K,,,,
237,relationship, Unmarried,education, Bachelors,occupation, Exec-managerial,sex, Female,marital-status, Divorced,workclass, Private,race, Black,<=50K,,
238,relationship, Unmarried,education, Bachelors,occupation, Exec-managerial,sex, Female,marital-status, Divorced,workclass, Private,race, White,native-country, United-States,<=50K
239,relationship, Unmarried,education, Bachelors,occupation, Exec-managerial,sex, Female,marital-status, Divorced,workclass, Private,race, White,native-country, Canada,<=50K
240,relationship, Unmarried,education, Bachelors,occupation, Exec-managerial,sex, Female,marital-status, Married-spouse-absent,<=50K,,,,,,
241,relationship, Unmarried,education, Bachelors,occupation, Exec-managerial,sex, Male,marital-status, Never-married,<=50K,,,,,,
242,relationship, Unmarried,education, Bachelors,occupation, Exec-managerial,sex, Male,marital-status, Widowed,<=50K,,,,,,
243,relationship, Unmarried,education, Bachelors,occupation, Exec-managerial,sex, Male,marital-status, Divorced,>50K,,,,,,
244,relationship, Unmarried,education, Bachelors,occupation, Prof-specialty,workclass, Private,sex, Male,<=50K,,,,,,
245,relationship, Unmarried,education, Bachelors,occupation, Prof-specialty,workclass, Private,sex, Female,marital-status, Widowed,<=50K,,,,
246,relationship, Unmarried,education, Bachelors,occupation, Prof-specialty,workclass, Private,sex, Female,marital-status, Separated,>50K,,,,
247,relationship, Unmarried,education, Bachelors,occupation, Prof-specialty,workclass, Private,sex, Female,marital-status, Divorced,race, White,native-country, Ireland,<=50K
248,relationship, Unmarried,education, Bachelors,occupation, Prof-specialty,workclass, Private,sex, Female,marital-status, Divorced,race, White,native-country, United-States,<=50K
249,relationship, Unmarried,education, Bachelors,occupation, Prof-specialty,workclass, Private,sex, Female,marital-status, Divorced,race, Black,<=50K,,
250,relationship, Unmarried,education, Bachelors,occupation, Prof-specialty,workclass, Local-gov,<=50K,,,,,,,,
251,relationship, Unmarried,education, Bachelors,occupation, Craft-repair,<=50K,,,,,,,,,,
252,relationship, Unmarried,education, Bachelors,occupation, Protective-serv,<=50K,,,,,,,,,,
253,relationship, Unmarried,education, Some-college,occupation, Protective-serv,sex, Female,>50K,,,,,,,,
254,relationship, Unmarried,education, Some-college,occupation, Protective-serv,sex, Male,<=50K,,,,,,,,
255,relationship, Unmarried,education, Some-college,occupation, Transport-moving,<=50K,,,,,,,,,,
256,relationship, Unmarried,education, Some-college,occupation, Machine-op-inspct,sex, Male,marital-status, Never-married,<=50K,,,,,,
257,relationship, Unmarried,education, Some-college,occupation, Machine-op-inspct,sex, Male,marital-status, Divorced,workclass, Private,workclass, Private,workclass, Private,<=50K
258,relationship, Unmarried,education, Some-college,occupation, Machine-op-inspct,sex, Female,<=50K,,,,,,,,
259,relationship, Unmarried,education, Some-college,occupation, Handlers-cleaners,<=50K,,,,,,,,,,
260,relationship, Unmarried,education, Some-college,occupation, Prof-specialty,<=50K,,,,,,,,,,
