,label,workclass,education,marital-status,occupation,relationship,race,sex,native-country
133,<=50K, Private, Some-college, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
134,<=50K, Private, Some-college, Divorced, Craft-repair, Not-in-family, White, Male, Iran
135,<=50K, Private, Bachelors, Married-civ-spouse, Sales, Husband, White, Male, United-States
136,<=50K, Private, Some-college, Divorced, Adm-clerical, Unmarried, Black, Female, United-States
137,<=50K, Local-gov, Bachelors, Never-married, Adm-clerical, Not-in-family, Black, Female, United-States
138,<=50K, Private, HS-grad, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
139,<=50K, Private, 10th, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States
140,>50K, Self-emp-not-inc, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
141,<=50K, Private, Assoc-voc, Never-married, Exec-managerial, Own-child, White, Male, United-States
142,<=50K, Private, Assoc-voc, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
143,<=50K, Private, HS-grad, Separated, Adm-clerical, Unmarried, White, Female, Scotland
144,>50K, State-gov, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
145,<=50K, Private, HS-grad, Never-married, Other-service, Not-in-family, White, Female, United-States
146,<=50K, Self-emp-inc, HS-grad, Divorced, Exec-managerial, Not-in-family, White, Male, United-States
147,<=50K, Private, 12th, Never-married, Other-service, Own-child, White, Female, United-States
148,<=50K, Self-emp-not-inc, Some-college, Never-married, Farming-fishing, Own-child, White, Female, United-States
149,<=50K, Private, Some-college, Never-married, Transport-moving, Not-in-family, White, Male, United-States
150,<=50K, Private, HS-grad, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
151,<=50K, Self-emp-not-inc, 7th-8th, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
152,<=50K, Private, Doctorate, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male, India
153,>50K, Private, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
154,<=50K, Self-emp-not-inc, Bachelors, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
155,<=50K, Private, HS-grad, Divorced, Adm-clerical, Unmarried, White, Female, United-States
156,<=50K, Private, Some-college, Never-married, Sales, Own-child, White, Female, United-States
157,>50K, Self-emp-inc, Some-college, Married-civ-spouse, Sales, Husband, White, Male, United-States
158,<=50K, Private, HS-grad, Never-married, Other-service, Unmarried, Black, Female, United-States
159,<=50K, Private, Masters, Divorced, Exec-managerial, Not-in-family, White, Female, United-States
160,<=50K, Private, Assoc-voc, Divorced, Other-service, Not-in-family, White, Female, United-States
161,<=50K, Private, Some-college, Never-married, Other-service, Own-child, White, Female, United-States
162,<=50K, Private, 5th-6th, Married-civ-spouse, Craft-repair, Wife, White, Female, Italy
163,<=50K, Private, HS-grad, Widowed, Adm-clerical, Not-in-family, White, Female, United-States
164,<=50K, Private, 11th, Married-civ-spouse, Machine-op-inspct, Wife, Black, Female, United-States
165,<=50K, Private, 10th, Divorced, Other-service, Not-in-family, White, Female, United-States
166,<=50K, Self-emp-not-inc, HS-grad, Never-married, Farming-fishing, Not-in-family, White, Male, United-States
167,<=50K, Private, HS-grad, Divorced, Other-service, Not-in-family, White, Female, United-States
168,>50K, Self-emp-not-inc, Some-college, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
169,<=50K, Private, 9th, Divorced, Other-service, Own-child, White, Female, United-States
170,<=50K, Private, HS-grad, Never-married, Transport-moving, Own-child, White, Male, United-States
171,<=50K, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
172,<=50K, Private, 10th, Never-married, Other-service, Own-child, White, Female, United-States
173,<=50K, Private, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
174,<=50K, Private, HS-grad, Never-married, Machine-op-inspct, Not-in-family, White, Male, Ecuador
175,<=50K, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
176,<=50K, Private, Masters, Married-spouse-absent, Prof-specialty, Not-in-family, White, Male, United-States
177,>50K, Local-gov, Masters, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
178,>50K, Private, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
179,>50K, Private, HS-grad, Married-civ-spouse, Sales, Husband, White, Male, United-States
180,>50K, Private, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
181,<=50K, Self-emp-not-inc, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
182,<=50K, Private, Masters, Never-married, Other-service, Not-in-family, White, Female, United-States
183,>50K, Private, Bachelors, Never-married, Exec-managerial, Not-in-family, White, Female, United-States
184,>50K, Self-emp-not-inc, Bachelors, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
185,<=50K, Self-emp-not-inc, Some-college, Never-married, Other-service, Own-child, White, Male, United-States
186,<=50K, Private, Some-college, Married-civ-spouse, Handlers-cleaners, Wife, White, Female, United-States
187,<=50K, Private, 11th, Never-married, Craft-repair, Own-child, White, Male, United-States
188,<=50K, Private, HS-grad, Divorced, Exec-managerial, Not-in-family, White, Female, United-States
189,>50K, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
190,<=50K, Private, Some-college, Never-married, Handlers-cleaners, Own-child, White, Male, United-States
191,<=50K, Private, HS-grad, Divorced, Adm-clerical, Unmarried, White, Female, United-States
192,<=50K, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
193,<=50K, Private, HS-grad, Never-married, Other-service, Not-in-family, White, Female, United-States
194,<=50K, Private, HS-grad, Separated, Other-service, Not-in-family, White, Female, United-States
195,>50K, Local-gov, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
196,>50K, Private, HS-grad, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States
197,<=50K, Private, Some-college, Never-married, Other-service, Own-child, Black, Female, United-States
198,<=50K, Private, Some-college, Married-civ-spouse, Other-service, Husband, White, Male, United-States
199,<=50K, Private, Some-college, Never-married, Other-service, Own-child, White, Male, United-States
200,<=50K, Private, Bachelors, Married-civ-spouse, Craft-repair, Husband, White, Male, Canada
201,<=50K, Private, Bachelors, Never-married, Other-service, Own-child, White, Female, United-States
202,>50K, Private, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
203,<=50K, Private, 1st-4th, Married-civ-spouse, Other-service, Husband, White, Male, Mexico
204,<=50K, Private, Some-college, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
205,>50K, Private, Assoc-voc, Married-civ-spouse, Tech-support, Husband, White, Male, United-States
206,<=50K, Private, HS-grad, Separated, Transport-moving, Not-in-family, White, Male, United-States
207,>50K, Local-gov, Bachelors, Married-civ-spouse, Prof-specialty, Wife, White, Female, United-States
208,<=50K, Private, HS-grad, Separated, Other-service, Not-in-family, Black, Female, United-States
209,>50K, Federal-gov, Some-college, Married-civ-spouse, Tech-support, Husband, White, Male, Guatemala
210,<=50K, Private, HS-grad, Never-married, Adm-clerical, Not-in-family, White, Male, United-States
211,<=50K, State-gov, HS-grad, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
212,>50K, Federal-gov, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
213,<=50K, Private, Bachelors, Married-civ-spouse, Sales, Wife, White, Female, United-States
214,<=50K, Private, Some-college, Never-married, Adm-clerical, Not-in-family, White, Female, United-States
215,<=50K, Federal-gov, Some-college, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
216,<=50K, Private, 11th, Married-civ-spouse, Other-service, Husband, Black, Male, United-States
217,>50K, Private, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
218,<=50K, Private, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
219,>50K, Private, Assoc-voc, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
220,<=50K, Private, Masters, Married-civ-spouse, Other-service, Husband, White, Male, United-States
221,<=50K, Private, HS-grad, Married-civ-spouse, Sales, Husband, White, Male, United-States
222,<=50K, Self-emp-not-inc, Assoc-voc, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
223,<=50K, Private, 11th, Never-married, Handlers-cleaners, Not-in-family, White, Male, United-States
224,>50K, Private, Masters, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
225,<=50K, Private, HS-grad, Married-civ-spouse, Priv-house-serv, Other-relative, Black, Female, United-States
226,<=50K, Private, Some-college, Married-spouse-absent, Prof-specialty, Not-in-family, White, Female, United-States
227,>50K, Federal-gov, Bachelors, Married-civ-spouse, Adm-clerical, Husband, White, Male, Germany
228,>50K, Self-emp-not-inc, Bachelors, Never-married, Sales, Not-in-family, Black, Male, United-States
229,<=50K, Private, HS-grad, Divorced, Other-service, Unmarried, White, Female, United-States
230,<=50K, Private, 11th, Divorced, Machine-op-inspct, Unmarried, White, Female, United-States
231,<=50K, Local-gov, Some-college, Never-married, Adm-clerical, Own-child, Amer-Indian-Eskimo, Female, United-States
232,<=50K, Local-gov, Bachelors, Never-married, Prof-specialty, Own-child, White, Female, United-States
233,>50K, Private, Assoc-acdm, Married-civ-spouse, Sales, Husband, White, Male, United-States
234,<=50K, Private, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
235,<=50K, Self-emp-not-inc, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
236,<=50K, Private, Some-college, Never-married, Sales, Own-child, White, Male, United-States
237,<=50K, Private, HS-grad, Never-married, Other-service, Own-child, White, Female, United-States
238,>50K, Local-gov, Some-college, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States
239,<=50K, Private, Some-college, Never-married, Other-service, Own-child, White, Male, United-States
240,<=50K, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
241,<=50K, Private, Some-college, Divorced, Adm-clerical, Not-in-family, White, Female, United-States
242,<=50K, Private, HS-grad, Separated, Sales, Unmarried, Black, Female, United-States
243,<=50K, Private, HS-grad, Divorced, Craft-repair, Not-in-family, White, Male, United-States
244,<=50K, Private, Bachelors, Never-married, Exec-managerial, Own-child, White, Male, Cuba
245,<=50K, Private, Bachelors, Never-married, Transport-moving, Not-in-family, White, Male, United-States
246,>50K, Private, Bachelors, Divorced, Adm-clerical, Not-in-family, White, Female, United-States
247,>50K, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
248,<=50K, Private, 7th-8th, Widowed, Machine-op-inspct, Not-in-family, White, Female, United-States
249,<=50K, Private, Some-college, Divorced, Adm-clerical, Unmarried, Black, Female, United-States
250,<=50K, Private, Assoc-acdm, Divorced, Exec-managerial, Unmarried, White, Female, England
251,<=50K, Private, HS-grad, Never-married, Adm-clerical, Own-child, White, Female, United-States
252,<=50K, Private, Some-college, Married-civ-spouse, Sales, Wife, White, Female, United-States
253,>50K, Private, 10th, Married-civ-spouse, Tech-support, Husband, White, Male, United-States
254,<=50K, Private, Bachelors, Never-married, Sales, Own-child, White, Male, United-States
255,<=50K, Private, HS-grad, Never-married, Machine-op-inspct, Own-child, White, Male, United-States
256,<=50K, State-gov, Assoc-acdm, Divorced, Prof-specialty, Not-in-family, Black, Male, United-States
257,<=50K, Private, Bachelors, Never-married, Farming-fishing, Own-child, White, Female, United-States
258,<=50K, Private, HS-grad, Never-married, Sales, Own-child, White, Female, United-States
259,<=50K, Private, Some-college, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
260,>50K, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
261,<=50K, Local-gov, Masters, Never-married, Prof-specialty, Not-in-family, White, Female, United-States
262,<=50K, Private, Some-college, Never-married, Adm-clerical, Not-in-family, White, Female, United-States
263,>50K, Private, 7th-8th, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
264,>50K, State-gov, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
265,<=50K, Private, 11th, Never-married, Handlers-cleaners, Own-child, White, Male, United-States
266,<=50K, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
267,<=50K, Private, Masters, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
268,<=50K, Self-emp-not-inc, Bachelors, Never-married, Farming-fishing, Unmarried, White, Male, United-States
269,<=50K, Self-emp-inc, Assoc-voc, Divorced, Sales, Not-in-family, White, Male, United-States
270,<=50K, Local-gov, Bachelors, Divorced, Protective-serv, Unmarried, White, Female, Germany
271,<=50K, Private, HS-grad, Never-married, Exec-managerial, Own-child, White, Male, United-States
272,<=50K, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
273,<=50K, Self-emp-inc, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
274,>50K, Private, Doctorate, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male, China
275,>50K, Private, Bachelors, Married-civ-spouse, Prof-specialty, Wife, Black, Female, United-States
276,>50K, Private, Assoc-voc, Divorced, Prof-specialty, Unmarried, White, Female, United-States
277,>50K, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
278,>50K, Private, Bachelors, Married-civ-spouse, Prof-specialty, Wife, White, Female, United-States
279,<=50K, Private, Assoc-acdm, Separated, Craft-repair, Not-in-family, White, Male, United-States
280,<=50K, Private, HS-grad, Never-married, Sales, Not-in-family, White, Female, United-States
281,>50K, Private, Prof-school, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
282,>50K, Private, HS-grad, Married-civ-spouse, Other-service, Wife, White, Female, United-States
283,<=50K, Federal-gov, Some-college, Never-married, Other-service, Own-child, White, Male, Japan
284,<=50K, Private, 10th, Never-married, Other-service, Own-child, White, Male, United-States
285,<=50K, Private, HS-grad, Married-civ-spouse, Other-service, Husband, White, Male, Ireland
286,<=50K, Private, Some-college, Never-married, Sales, Not-in-family, White, Male, United-States
287,<=50K, Federal-gov, Prof-school, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
288,<=50K, Private, HS-grad, Divorced, Other-service, Not-in-family, Black, Male, United-States
289,>50K, Private, Assoc-voc, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
290,<=50K, Local-gov, Some-college, Never-married, Adm-clerical, Own-child, White, Female, United-States
291,<=50K, Private, HS-grad, Never-married, Sales, Not-in-family, White, Male, United-States
292,>50K, Private, Some-college, Never-married, Craft-repair, Not-in-family, White, Male, United-States
293,<=50K, Private, HS-grad, Never-married, Handlers-cleaners, Own-child, White, Male, United-States
294,<=50K, Private, HS-grad, Divorced, Adm-clerical, Not-in-family, Black, Female, United-States
295,>50K, Private, HS-grad, Married-civ-spouse, Tech-support, Husband, White, Male, United-States
296,>50K, Private, Bachelors, Married-civ-spouse, Exec-managerial, Wife, White, Female, United-States
297,>50K, State-gov, Masters, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
298,<=50K, Local-gov, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
299,<=50K, Private, HS-grad, Married-civ-spouse, Other-service, Wife, White, Female, Mexico
300,>50K, Private, Bachelors, Married-civ-spouse, Other-service, Wife, White, Female, United-States
301,<=50K, Private, 11th, Divorced, Craft-repair, Other-relative, White, Female, United-States
302,>50K, Private, Some-college, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, Canada
303,>50K, Private, Bachelors, Married-civ-spouse, Adm-clerical, Wife, White, Female, United-States
