,label,workclass,education,marital-status,occupation,relationship,race,sex,native-country
34,<=50K, Private, HS-grad, Separated, Other-service, Unmarried, White, Female, United-States
35,<=50K, Private, HS-grad, Divorced, Craft-repair, Unmarried, Black, Male, United-States
36,<=50K, Self-emp-not-inc, HS-grad, Never-married, Craft-repair, Not-in-family, White, Male, United-States
37,>50K, Private, Bachelors, Married-civ-spouse, Sales, Husband, White, Male, United-States
38,<=50K, Private, 5th-6th, Married-civ-spouse, Other-service, Husband, White, Male, Mexico
39,<=50K, Private, Assoc-voc, Divorced, Exec-managerial, Not-in-family, White, Male, United-States
40,<=50K, Private, HS-grad, Never-married, Exec-managerial, Not-in-family, Black, Male, United-States
41,<=50K, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
42,<=50K, Private, Bachelors, Married-civ-spouse, Sales, Husband, White, Male, United-States
43,<=50K, Private, HS-grad, Divorced, Handlers-cleaners, Other-relative, White, Male, El-Salvador
44,<=50K, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
45,<=50K, Private, Some-college, Divorced, Exec-managerial, Not-in-family, White, Male, United-States
46,<=50K, Private, Some-college, Married-civ-spouse, Sales, Husband, White, Male, United-States
47,<=50K, Federal-gov, HS-grad, Divorced, Adm-clerical, Not-in-family, White, Female, United-States
48,<=50K, State-gov, 11th, Never-married, Other-service, Own-child, White, Male, United-States
49,<=50K, Private, Assoc-voc, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
50,<=50K, Private, Assoc-acdm, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
51,>50K, Private, HS-grad, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
52,<=50K, Private, HS-grad, Never-married, Sales, Other-relative, White, Male, United-States
53,<=50K, Private, Some-college, Widowed, Exec-managerial, Unmarried, White, Female, United-States
54,<=50K, Private, HS-grad, Never-married, Exec-managerial, Not-in-family, Asian-Pac-Islander, Female, England
55,<=50K, Private, 10th, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
56,<=50K, Private, HS-grad, Never-married, Exec-managerial, Own-child, White, Female, United-States
57,>50K, Private, Masters, Divorced, Exec-managerial, Unmarried, White, Male, United-States
58,<=50K, Private, 9th, Never-married, Machine-op-inspct, Other-relative, White, Female, Mexico
59,<=50K, Private, Some-college, Never-married, Other-service, Not-in-family, White, Female, United-States
60,<=50K, Private, 11th, Never-married, Machine-op-inspct, Unmarried, White, Male, Puerto-Rico
61,<=50K, Private, HS-grad, Widowed, Adm-clerical, Own-child, White, Female, United-States
62,<=50K, Self-emp-inc, Some-college, Never-married, Sales, Not-in-family, White, Male, United-States
63,>50K, State-gov, Prof-school, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
64,<=50K, Private, Some-college, Never-married, Transport-moving, Not-in-family, White, Male, United-States
65,<=50K, Local-gov, Some-college, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States
66,<=50K, Private, Some-college, Divorced, Craft-repair, Unmarried, White, Female, United-States
67,<=50K, Private, 11th, Never-married, Other-service, Other-relative, Black, Male, United-States
68,<=50K, Local-gov, HS-grad, Married-civ-spouse, Transport-moving, Wife, White, Female, United-States
69,<=50K, Private, 12th, Never-married, Handlers-cleaners, Own-child, White, Male, United-States
70,>50K, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
71,<=50K, Private, HS-grad, Never-married, Other-service, Unmarried, White, Female, Mexico
72,>50K, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
73,<=50K, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male, United-States
74,<=50K, Private, Some-college, Never-married, Adm-clerical, Unmarried, White, Male, United-States
75,>50K, Private, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
76,<=50K, Private, HS-grad, Divorced, Priv-house-serv, Own-child, White, Female, United-States
77,>50K, Self-emp-not-inc, Prof-school, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
78,<=50K, Local-gov, Masters, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
79,>50K, Private, HS-grad, Married-civ-spouse, Sales, Husband, White, Male, United-States
80,<=50K, State-gov, Bachelors, Never-married, Prof-specialty, Unmarried, White, Female, United-States
81,<=50K, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
82,>50K, Private, Masters, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
83,>50K, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
84,<=50K, Private, 11th, Never-married, Sales, Own-child, White, Female, United-States
85,<=50K, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
86,<=50K, Private, HS-grad, Divorced, Sales, Unmarried, White, Female, United-States
87,<=50K, Private, Assoc-voc, Divorced, Sales, Own-child, White, Male, United-States
88,>50K, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
89,<=50K, Private, HS-grad, Married-civ-spouse, Sales, Husband, White, Male, United-States
90,<=50K, State-gov, Masters, Never-married, Adm-clerical, Not-in-family, White, Male, United-States
91,<=50K, Self-emp-inc, HS-grad, Never-married, Farming-fishing, Not-in-family, White, Male, United-States
92,>50K, Private, Prof-school, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
93,<=50K, Self-emp-not-inc, HS-grad, Divorced, Transport-moving, Not-in-family, White, Male, United-States
94,<=50K, Private, Bachelors, Never-married, Prof-specialty, Not-in-family, White, Male, United-States
95,<=50K, Private, Some-college, Never-married, Craft-repair, Own-child, White, Female, United-States
96,<=50K, Local-gov, Assoc-acdm, Never-married, Adm-clerical, Not-in-family, White, Female, United-States
97,<=50K, Private, Some-college, Never-married, Adm-clerical, Own-child, Black, Female, United-States
98,<=50K, Private, HS-grad, Never-married, Adm-clerical, Not-in-family, White, Female, United-States
99,<=50K, Local-gov, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
100,<=50K, Private, 11th, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
101,<=50K, Private, HS-grad, Widowed, Adm-clerical, Not-in-family, White, Female, United-States
102,>50K, Private, Some-college, Married-civ-spouse, Craft-repair, Husband, Amer-Indian-Eskimo, Male, United-States
103,<=50K, Private, Some-college, Never-married, Adm-clerical, Own-child, White, Male, United-States
104,>50K, Local-gov, Masters, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
105,<=50K, Local-gov, Masters, Widowed, Prof-specialty, Not-in-family, White, Female, United-States
106,<=50K, Private, Bachelors, Never-married, Sales, Not-in-family, White, Male, United-States
107,<=50K, Private, Some-college, Divorced, Exec-managerial, Not-in-family, White, Male, United-States
108,<=50K, Self-emp-not-inc, HS-grad, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
109,>50K, Private, Masters, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
110,<=50K, Private, Some-college, Never-married, Other-service, Other-relative, White, Female, United-States
111,<=50K, Private, 11th, Married-civ-spouse, Transport-moving, Husband, Asian-Pac-Islander, Male, Vietnam
112,<=50K, Private, Bachelors, Never-married, Adm-clerical, Not-in-family, White, Female, United-States
113,<=50K, Local-gov, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
114,<=50K, Private, HS-grad, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States
115,<=50K, Private, HS-grad, Never-married, Handlers-cleaners, Other-relative, Black, Male, United-States
116,<=50K, Federal-gov, Assoc-acdm, Never-married, Transport-moving, Not-in-family, Black, Male, United-States
117,>50K, Private, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
118,<=50K, Private, 10th, Never-married, Handlers-cleaners, Unmarried, White, Male, United-States
119,<=50K, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
120,<=50K, Private, HS-grad, Never-married, Adm-clerical, Not-in-family, White, Female, United-States
121,<=50K, Private, Some-college, Divorced, Machine-op-inspct, Not-in-family, White, Male, United-States
122,<=50K, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
123,<=50K, Private, HS-grad, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States
124,<=50K, Self-emp-not-inc, Assoc-acdm, Never-married, Farming-fishing, Not-in-family, White, Male, United-States
125,<=50K, Private, Assoc-voc, Divorced, Tech-support, Unmarried, White, Female, United-States
126,>50K, Private, Assoc-acdm, Married-civ-spouse, Exec-managerial, Wife, Black, Female, United-States
127,<=50K, Private, 10th, Divorced, Sales, Unmarried, White, Female, United-States
128,<=50K, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
129,<=50K, Private, Some-college, Never-married, Tech-support, Own-child, White, Female, United-States
130,<=50K, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
131,<=50K, State-gov, Assoc-acdm, Never-married, Adm-clerical, Own-child, Black, Female, United-States
132,<=50K, Private, HS-grad, Divorced, Craft-repair, Own-child, White, Male, United-States
133,<=50K, Self-emp-not-inc, 10th, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
134,>50K, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
135,<=50K, Private, 12th, Separated, Prof-specialty, Own-child, White, Female, United-States
136,<=50K, Private, HS-grad, Never-married, Handlers-cleaners, Not-in-family, White, Male, United-States
137,<=50K, State-gov, Bachelors, Never-married, Prof-specialty, Not-in-family, White, Male, United-States
138,<=50K, Private, Some-college, Never-married, Craft-repair, Own-child, White, Male, Mexico
139,<=50K, Private, HS-grad, Never-married, Craft-repair, Not-in-family, White, Male, United-States
140,<=50K, State-gov, Masters, Never-married, Prof-specialty, Not-in-family, White, Male, United-States
141,>50K, Self-emp-inc, 10th, Never-married, Transport-moving, Not-in-family, White, Male, United-States
142,<=50K, Private, HS-grad, Never-married, Handlers-cleaners, Own-child, White, Female, United-States
143,>50K, Local-gov, Masters, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
144,<=50K, Local-gov, Bachelors, Never-married, Tech-support, Not-in-family, White, Male, United-States
145,<=50K, Local-gov, Some-college, Divorced, Adm-clerical, Not-in-family, White, Female, United-States
146,>50K, Private, Assoc-acdm, Married-civ-spouse, Tech-support, Husband, White, Male, United-States
147,<=50K, Local-gov, Some-college, Divorced, Adm-clerical, Unmarried, White, Female, Mexico
148,>50K, Private, Assoc-acdm, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
149,<=50K, Private, Some-college, Never-married, Sales, Own-child, White, Female, United-States
150,>50K, Private, Bachelors, Married-civ-spouse, Sales, Husband, White, Male, United-States
151,>50K, Self-emp-inc, Masters, Divorced, Exec-managerial, Not-in-family, White, Male, United-States
152,<=50K, Private, HS-grad, Married-civ-spouse, Sales, Husband, White, Male, United-States
153,<=50K, Self-emp-inc, Some-college, Never-married, Exec-managerial, Not-in-family, White, Male, Cuba
154,<=50K, Private, HS-grad, Divorced, Adm-clerical, Unmarried, White, Female, United-States
155,<=50K, Private, HS-grad, Never-married, Other-service, Own-child, White, Male, Mexico
156,<=50K, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
157,>50K, State-gov, HS-grad, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
158,<=50K, Private, HS-grad, Never-married, Other-service, Unmarried, White, Female, United-States
159,>50K, Private, Masters, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
160,<=50K, Private, 11th, Never-married, Sales, Own-child, Black, Female, United-States
161,<=50K, Private, Some-college, Never-married, Sales, Own-child, White, Female, United-States
162,<=50K, Private, Bachelors, Divorced, Sales, Not-in-family, White, Male, United-States
163,<=50K, Private, Some-college, Married-civ-spouse, Exec-managerial, Wife, White, Female, United-States
164,<=50K, Private, Bachelors, Never-married, Adm-clerical, Not-in-family, Asian-Pac-Islander, Female, Japan
165,<=50K, State-gov, Some-college, Separated, Other-service, Not-in-family, White, Female, United-States
166,<=50K, Private, Assoc-voc, Never-married, Tech-support, Own-child, White, Male, United-States
167,>50K, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
168,<=50K, Private, Prof-school, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
169,>50K, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
170,<=50K, Private, Some-college, Never-married, Adm-clerical, Own-child, White, Female, United-States
171,<=50K, Private, HS-grad, Separated, Machine-op-inspct, Unmarried, White, Female, United-States
172,<=50K, Private, Some-college, Never-married, Adm-clerical, Own-child, White, Female, United-States
173,<=50K, Private, HS-grad, Divorced, Prof-specialty, Not-in-family, White, Female, United-States
174,<=50K, Private, HS-grad, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States
175,<=50K, Private, HS-grad, Widowed, Prof-specialty, Not-in-family, White, Female, United-States
176,<=50K, Self-emp-not-inc, Bachelors, Never-married, Sales, Not-in-family, White, Male, United-States
177,<=50K, Private, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
178,<=50K, Private, 9th, Married-civ-spouse, Other-service, Husband, White, Male, Dominican-Republic
179,<=50K, Private, Some-college, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
180,<=50K, Private, Some-college, Divorced, Sales, Not-in-family, White, Female, United-States
181,>50K, State-gov, Assoc-acdm, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
182,>50K, Private, Bachelors, Married-civ-spouse, Exec-managerial, Wife, White, Female, United-States
183,>50K, Self-emp-not-inc, HS-grad, Married-civ-spouse, Sales, Husband, White, Male, United-States
184,>50K, Private, Bachelors, Married-civ-spouse, Sales, Husband, White, Male, United-States
185,<=50K, Federal-gov, Some-college, Divorced, Adm-clerical, Not-in-family, White, Male, United-States
186,>50K, Self-emp-inc, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
187,<=50K, Private, Some-college, Divorced, Adm-clerical, Not-in-family, White, Female, United-States
188,>50K, Self-emp-inc, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
189,<=50K, Private, Some-college, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male, United-States
190,>50K, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
191,<=50K, Private, 7th-8th, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
192,>50K, Private, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
193,<=50K, Self-emp-not-inc, Masters, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
194,>50K, Private, Masters, Divorced, Exec-managerial, Unmarried, White, Female, United-States
195,<=50K, Self-emp-not-inc, HS-grad, Married-civ-spouse, Exec-managerial, Husband, Black, Male, United-States
196,<=50K, Private, HS-grad, Never-married, Adm-clerical, Own-child, White, Female, United-States
197,>50K, Private, Bachelors, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
198,<=50K, Private, HS-grad, Married-civ-spouse, Sales, Husband, White, Male, United-States
199,<=50K, State-gov, Masters, Never-married, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male, China
200,<=50K, Self-emp-not-inc, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
201,<=50K, Private, 9th, Separated, Other-service, Not-in-family, Black, Female, United-States
202,>50K, Private, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
203,<=50K, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
204,<=50K, State-gov, HS-grad, Divorced, Craft-repair, Unmarried, White, Male, United-States
205,<=50K, State-gov, Bachelors, Divorced, Prof-specialty, Not-in-family, White, Female, United-States
206,>50K, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
207,>50K, Local-gov, Bachelors, Married-civ-spouse, Protective-serv, Husband, Black, Male, United-States
208,>50K, State-gov, HS-grad, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
209,<=50K, Private, HS-grad, Never-married, Craft-repair, Own-child, White, Male, United-States
210,<=50K, State-gov, Bachelors, Never-married, Prof-specialty, Own-child, White, Female, United-States
211,>50K, Self-emp-inc, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
212,>50K, Private, Bachelors, Never-married, Sales, Not-in-family, White, Male, United-States
213,<=50K, Private, HS-grad, Never-married, Adm-clerical, Unmarried, Asian-Pac-Islander, Female, United-States
214,<=50K, Private, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
215,<=50K, Private, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
216,<=50K, Private, 7th-8th, Separated, Machine-op-inspct, Not-in-family, Black, Female, United-States
217,>50K, Private, 11th, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
218,>50K, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
219,<=50K, Private, HS-grad, Never-married, Craft-repair, Not-in-family, Amer-Indian-Eskimo, Male, United-States
220,<=50K, Private, Some-college, Divorced, Tech-support, Not-in-family, White, Male, United-States
221,<=50K, Private, Assoc-voc, Married-civ-spouse, Prof-specialty, Wife, White, Female, United-States
222,<=50K, Private, Bachelors, Never-married, Prof-specialty, Own-child, White, Male, United-States
223,<=50K, Self-emp-not-inc, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, England
224,>50K, Self-emp-inc, Some-college, Married-civ-spouse, Adm-clerical, Wife, White, Female, United-States
225,<=50K, Private, HS-grad, Divorced, Exec-managerial, Unmarried, White, Female, United-States
226,>50K, State-gov, Bachelors, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
227,>50K, Private, Bachelors, Never-married, Exec-managerial, Not-in-family, White, Female, United-States
228,>50K, State-gov, Assoc-voc, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
229,<=50K, Private, Assoc-voc, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
230,<=50K, Private, Bachelors, Never-married, Prof-specialty, Not-in-family, White, Female, United-States
231,<=50K, Local-gov, Some-college, Divorced, Adm-clerical, Unmarried, White, Female, United-States
232,>50K, Private, Masters, Married-civ-spouse, Tech-support, Husband, White, Male, United-States
233,<=50K, Private, HS-grad, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States
234,<=50K, Self-emp-not-inc, Bachelors, Married-spouse-absent, Prof-specialty, Not-in-family, White, Male, United-States
235,<=50K, Private, Some-college, Married-civ-spouse, Other-service, Husband, White, Male, United-States
236,<=50K, Private, HS-grad, Never-married, Other-service, Not-in-family, White, Male, United-States
237,<=50K, Private, HS-grad, Never-married, Adm-clerical, Own-child, Black, Female, United-States
238,>50K, Private, Some-college, Married-civ-spouse, Craft-repair, Husband, Black, Male, United-States
239,<=50K, Private, 9th, Divorced, Other-service, Own-child, White, Female, United-States
240,<=50K, Private, Some-college, Married-civ-spouse, Prof-specialty, Husband, Amer-Indian-Eskimo, Male, United-States
241,<=50K, Private, Some-college, Married-civ-spouse, Transport-moving, Husband, Black, Male, United-States
242,<=50K, Private, HS-grad, Married-civ-spouse, Other-service, Husband, White, Male, United-States
243,>50K, Self-emp-not-inc, Masters, Divorced, Exec-managerial, Unmarried, White, Female, United-States
244,<=50K, Private, HS-grad, Never-married, Machine-op-inspct, Own-child, White, Female, United-States
245,<=50K, Self-emp-not-inc, HS-grad, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
246,<=50K, Private, HS-grad, Divorced, Craft-repair, Unmarried, White, Female, United-States
247,>50K, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
248,<=50K, Private, Some-college, Never-married, Sales, Own-child, White, Male, United-States
249,>50K, Self-emp-inc, Assoc-voc, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
250,>50K, Private, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
251,<=50K, Private, Masters, Never-married, Adm-clerical, Not-in-family, Asian-Pac-Islander, Female, Philippines
252,>50K, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
253,<=50K, Private, HS-grad, Married-civ-spouse, Exec-managerial, Wife, White, Female, United-States
254,<=50K, Private, HS-grad, Widowed, Other-service, Not-in-family, White, Female, United-States
255,<=50K, Private, Some-college, Separated, Sales, Own-child, White, Female, United-States
256,<=50K, State-gov, Some-college, Divorced, Prof-specialty, Unmarried, White, Male, United-States
257,<=50K, Private, 10th, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
258,>50K, Private, Bachelors, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Male, United-States
259,<=50K, Private, Some-college, Widowed, Priv-house-serv, Not-in-family, White, Female, United-States
260,<=50K, Private, Assoc-voc, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
261,<=50K, Private, Bachelors, Widowed, Adm-clerical, Unmarried, White, Female, United-States
262,<=50K, Self-emp-not-inc, Some-college, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
263,>50K, Private, Assoc-voc, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
264,>50K, Private, Masters, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
265,<=50K, Self-emp-inc, HS-grad, Divorced, Exec-managerial, Unmarried, White, Female, United-States
266,<=50K, State-gov, Bachelors, Never-married, Prof-specialty, Not-in-family, White, Male, United-States
267,<=50K, Private, Bachelors, Never-married, Prof-specialty, Not-in-family, White, Male, United-States
268,<=50K, Local-gov, Assoc-acdm, Married-civ-spouse, Adm-clerical, Wife, White, Female, United-States
269,>50K, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
270,<=50K, Private, HS-grad, Married-civ-spouse, Sales, Wife, White, Female, United-States
271,>50K, Federal-gov, Some-college, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States
272,<=50K, Private, Some-college, Divorced, Other-service, Not-in-family, White, Male, United-States
273,<=50K, Private, Bachelors, Never-married, Sales, Not-in-family, White, Female, United-States
274,>50K, Private, Assoc-voc, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
275,<=50K, Private, HS-grad, Never-married, Adm-clerical, Own-child, White, Male, United-States
276,<=50K, Private, Some-college, Divorced, Adm-clerical, Not-in-family, White, Female, United-States
277,<=50K, Private, Some-college, Never-married, Sales, Own-child, White, Male, United-States
278,<=50K, Private, Some-college, Never-married, Sales, Not-in-family, Asian-Pac-Islander, Female, Philippines
279,<=50K, Private, Assoc-voc, Never-married, Machine-op-inspct, Not-in-family, White, Male, United-States
280,<=50K, Private, HS-grad, Separated, Handlers-cleaners, Unmarried, White, Female, Japan
281,>50K, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
282,<=50K, Private, Bachelors, Never-married, Sales, Own-child, White, Male, United-States
283,>50K, Federal-gov, Some-college, Married-civ-spouse, Protective-serv, Husband, Black, Male, United-States
284,>50K, Private, Prof-school, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
285,>50K, Private, HS-grad, Divorced, Craft-repair, Not-in-family, White, Male, United-States
286,<=50K, Private, HS-grad, Never-married, Transport-moving, Not-in-family, Amer-Indian-Eskimo, Male, United-States
287,<=50K, Private, 12th, Never-married, Other-service, Own-child, White, Male, United-States
288,>50K, Private, Some-college, Married-civ-spouse, Sales, Husband, White, Male, United-States
289,<=50K, Private, Assoc-acdm, Never-married, Prof-specialty, Own-child, White, Male, United-States
290,<=50K, Private, HS-grad, Divorced, Exec-managerial, Unmarried, White, Female, United-States
291,<=50K, Private, HS-grad, Divorced, Adm-clerical, Not-in-family, White, Female, United-States
292,>50K, Private, Prof-school, Never-married, Prof-specialty, Not-in-family, White, Female, United-States
293,>50K, State-gov, Doctorate, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
294,<=50K, Private, Assoc-voc, Divorced, Craft-repair, Not-in-family, White, Female, United-States
295,>50K, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
296,<=50K, Private, Bachelors, Never-married, Prof-specialty, Not-in-family, White, Female, United-States
297,>50K, Self-emp-inc, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
298,<=50K, Private, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
299,<=50K, Private, 9th, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
300,>50K, Private, Bachelors, Divorced, Exec-managerial, Not-in-family, White, Female, United-States
301,<=50K, Self-emp-inc, Bachelors, Divorced, Exec-managerial, Not-in-family, White, Male, United-States
302,>50K, Private, Masters, Married-civ-spouse, Sales, Husband, White, Male, United-States
