,label,workclass,education,marital-status,occupation,relationship,race,sex,native-country
152,<=50K, Private, HS-grad, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
153,<=50K, Private, Assoc-acdm, Divorced, Adm-clerical, Unmarried, White, Female, United-States
154,<=50K, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
155,>50K, Private, Assoc-acdm, Divorced, Exec-managerial, Not-in-family, White, Male, United-States
156,<=50K, Private, HS-grad, Married-civ-spouse, Exec-managerial, Wife, White, Female, United-States
157,<=50K, Private, Some-college, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
158,<=50K, Private, 12th, Married-civ-spouse, Other-service, Wife, White, Female, United-States
159,>50K, Private, Assoc-voc, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
160,<=50K, Private, Bachelors, Never-married, Prof-specialty, Not-in-family, White, Male, Iran
161,<=50K, Private, Assoc-acdm, Never-married, Adm-clerical, Not-in-family, White, Female, United-States
162,<=50K, Private, Some-college, Never-married, Other-service, Not-in-family, White, Male, United-States
163,<=50K, Private, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
164,>50K, Private, HS-grad, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
165,>50K, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
166,>50K, Local-gov, Masters, Divorced, Prof-specialty, Unmarried, Black, Female, United-States
167,>50K, Self-emp-inc, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
168,<=50K, Self-emp-not-inc, 10th, Divorced, Sales, Own-child, White, Male, United-States
169,<=50K, Private, HS-grad, Separated, Other-service, Not-in-family, White, Female, United-States
170,<=50K, Private, Bachelors, Never-married, Sales, Not-in-family, White, Male, United-States
171,<=50K, State-gov, Masters, Divorced, Prof-specialty, Unmarried, White, Female, United-States
172,<=50K, Federal-gov, HS-grad, Married-civ-spouse, Tech-support, Husband, White, Male, United-States
173,<=50K, Private, 7th-8th, Divorced, Machine-op-inspct, Not-in-family, Black, Female, United-States
174,<=50K, Private, Some-college, Divorced, Sales, Not-in-family, White, Male, United-States
175,<=50K, Private, HS-grad, Never-married, Other-service, Own-child, White, Female, United-States
176,<=50K, Private, HS-grad, Never-married, Sales, Own-child, White, Female, United-States
177,<=50K, Private, 11th, Divorced, Craft-repair, Other-relative, White, Female, United-States
178,>50K, State-gov, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
179,<=50K, Self-emp-not-inc, 7th-8th, Never-married, Farming-fishing, Own-child, White, Male, United-States
180,<=50K, Private, Some-college, Never-married, Adm-clerical, Own-child, Asian-Pac-Islander, Female, United-States
181,<=50K, Local-gov, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
182,<=50K, Private, Some-college, Widowed, Adm-clerical, Unmarried, White, Female, United-States
183,<=50K, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
184,<=50K, Local-gov, Bachelors, Divorced, Protective-serv, Not-in-family, White, Male, United-States
185,<=50K, Private, Some-college, Never-married, Machine-op-inspct, Own-child, White, Male, United-States
186,<=50K, Private, Some-college, Never-married, Other-service, Own-child, White, Female, United-States
187,<=50K, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
188,>50K, Private, Bachelors, Married-civ-spouse, Sales, Husband, White, Male, United-States
189,>50K, Private, HS-grad, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States
190,<=50K, Private, 9th, Divorced, Machine-op-inspct, Not-in-family, White, Male, United-States
191,>50K, Private, Assoc-voc, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
192,<=50K, Private, Some-college, Never-married, Other-service, Not-in-family, Asian-Pac-Islander, Female, United-States
193,>50K, Self-emp-not-inc, Some-college, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
194,<=50K, Private, HS-grad, Never-married, Other-service, Not-in-family, White, Female, United-States
195,>50K, Private, Masters, Married-civ-spouse, Prof-specialty, Wife, White, Female, United-States
196,<=50K, Private, HS-grad, Divorced, Adm-clerical, Not-in-family, White, Female, United-States
197,>50K, Self-emp-inc, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
198,<=50K, Private, HS-grad, Widowed, Machine-op-inspct, Unmarried, White, Male, United-States
199,<=50K, Private, Some-college, Divorced, Other-service, Unmarried, White, Female, United-States
200,>50K, Private, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
201,>50K, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
202,<=50K, Private, Assoc-acdm, Never-married, Craft-repair, Own-child, White, Male, United-States
203,<=50K, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
204,<=50K, Private, Some-college, Married-civ-spouse, Sales, Husband, White, Male, United-States
205,<=50K, Private, Some-college, Never-married, Adm-clerical, Own-child, White, Male, Greece
206,<=50K, Private, 1st-4th, Never-married, Other-service, Not-in-family, White, Male, El-Salvador
207,<=50K, Private, Some-college, Never-married, Other-service, Own-child, White, Female, United-States
208,>50K, Private, Some-college, Married-civ-spouse, Adm-clerical, Wife, Black, Female, United-States
209,>50K, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
210,<=50K, Federal-gov, Some-college, Never-married, Adm-clerical, Other-relative, White, Female, United-States
211,<=50K, State-gov, Bachelors, Never-married, Exec-managerial, Not-in-family, White, Female, United-States
212,<=50K, Private, Some-college, Divorced, Exec-managerial, Unmarried, White, Female, United-States
213,<=50K, Private, 7th-8th, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
214,<=50K, Federal-gov, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
215,<=50K, Private, Some-college, Never-married, Transport-moving, Own-child, Black, Male, United-States
216,<=50K, Private, Bachelors, Never-married, Tech-support, Own-child, White, Male, United-States
217,>50K, Private, Assoc-voc, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
218,<=50K, Private, 9th, Married-civ-spouse, Exec-managerial, Wife, White, Female, United-States
219,<=50K, Private, 11th, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
220,<=50K, Private, Some-college, Divorced, Exec-managerial, Unmarried, White, Female, United-States
221,>50K, Private, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
222,>50K, Private, Masters, Never-married, Exec-managerial, Not-in-family, White, Male, United-States
223,<=50K, Private, 10th, Divorced, Transport-moving, Own-child, White, Male, United-States
224,<=50K, Local-gov, Bachelors, Never-married, Prof-specialty, Not-in-family, White, Female, United-States
225,<=50K, Private, Bachelors, Never-married, Adm-clerical, Not-in-family, White, Male, United-States
226,<=50K, Private, HS-grad, Never-married, Adm-clerical, Own-child, White, Male, United-States
227,<=50K, Private, HS-grad, Never-married, Craft-repair, Not-in-family, White, Male, United-States
228,<=50K, Private, Some-college, Widowed, Adm-clerical, Unmarried, White, Female, United-States
229,>50K, Private, Prof-school, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
230,<=50K, Self-emp-not-inc, Some-college, Married-civ-spouse, Sales, Husband, White, Male, United-States
231,<=50K, Private, HS-grad, Married-civ-spouse, Adm-clerical, Wife, White, Female, United-States
232,<=50K, Federal-gov, HS-grad, Widowed, Sales, Unmarried, White, Female, Germany
233,<=50K, Private, 11th, Widowed, Adm-clerical, Unmarried, White, Female, United-States
234,>50K, Private, Masters, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
235,<=50K, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
236,>50K, Private, HS-grad, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
237,<=50K, Private, HS-grad, Divorced, Adm-clerical, Unmarried, White, Female, United-States
238,<=50K, Private, HS-grad, Never-married, Handlers-cleaners, Own-child, White, Male, United-States
239,>50K, Private, Masters, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
240,<=50K, Private, Some-college, Married-civ-spouse, Other-service, Wife, White, Female, Puerto-Rico
241,<=50K, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
242,<=50K, Private, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
243,<=50K, Private, 10th, Married-civ-spouse, Farming-fishing, Wife, Amer-Indian-Eskimo, Female, United-States
244,<=50K, Private, Bachelors, Never-married, Machine-op-inspct, Not-in-family, Asian-Pac-Islander, Male, China
245,<=50K, Private, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
246,<=50K, Federal-gov, HS-grad, Divorced, Adm-clerical, Unmarried, White, Female, United-States
247,<=50K, Private, HS-grad, Never-married, Adm-clerical, Unmarried, Black, Female, United-States
248,<=50K, Local-gov, HS-grad, Married-civ-spouse, Exec-managerial, Wife, White, Female, United-States
249,<=50K, Private, HS-grad, Never-married, Handlers-cleaners, Own-child, White, Male, United-States
250,>50K, Local-gov, Bachelors, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States
251,<=50K, Self-emp-not-inc, 10th, Never-married, Prof-specialty, Not-in-family, White, Female, United-States
252,<=50K, Private, 9th, Never-married, Priv-house-serv, Own-child, White, Male, Mexico
253,<=50K, Private, HS-grad, Widowed, Protective-serv, Not-in-family, White, Male, United-States
254,>50K, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
255,<=50K, Private, 11th, Never-married, Exec-managerial, Unmarried, White, Female, United-States
256,<=50K, Private, Some-college, Married-civ-spouse, Sales, Husband, White, Male, United-States
257,<=50K, Private, Some-college, Divorced, Transport-moving, Not-in-family, White, Male, United-States
258,<=50K, Private, HS-grad, Separated, Craft-repair, Not-in-family, Black, Male, United-States
259,<=50K, Private, Some-college, Divorced, Other-service, Not-in-family, White, Male, United-States
260,>50K, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
261,<=50K, Private, HS-grad, Never-married, Adm-clerical, Unmarried, Black, Female, United-States
262,>50K, Private, Doctorate, Married-civ-spouse, Prof-specialty, Husband, White, Male, Iran
263,>50K, Private, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
264,<=50K, Private, HS-grad, Never-married, Other-service, Unmarried, White, Female, United-States
265,<=50K, Private, HS-grad, Never-married, Sales, Own-child, Black, Male, United-States
266,>50K, Private, Assoc-voc, Married-civ-spouse, Sales, Husband, White, Male, United-States
267,<=50K, Private, HS-grad, Never-married, Prof-specialty, Not-in-family, White, Male, United-States
268,>50K, Local-gov, Some-college, Never-married, Protective-serv, Not-in-family, White, Male, United-States
269,>50K, Private, Bachelors, Divorced, Sales, Not-in-family, White, Male, United-States
270,<=50K, Private, Some-college, Married-civ-spouse, Sales, Wife, White, Female, United-States
271,<=50K, Private, HS-grad, Widowed, Machine-op-inspct, Not-in-family, Black, Female, United-States
272,<=50K, Private, 11th, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
273,<=50K, Private, 10th, Never-married, Handlers-cleaners, Not-in-family, White, Male, United-States
274,>50K, Private, Some-college, Married-civ-spouse, Sales, Husband, White, Male, United-States
275,>50K, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
276,<=50K, Self-emp-not-inc, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
277,<=50K, Private, HS-grad, Widowed, Machine-op-inspct, Not-in-family, White, Female, United-States
278,<=50K, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
279,<=50K, Private, Assoc-voc, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, Greece
280,<=50K, Private, Some-college, Divorced, Adm-clerical, Not-in-family, White, Female, United-States
281,>50K, Self-emp-inc, Some-college, Married-civ-spouse, Sales, Husband, White, Male, United-States
282,<=50K, Self-emp-inc, HS-grad, Divorced, Exec-managerial, Unmarried, White, Female, United-States
283,<=50K, Private, HS-grad, Never-married, Handlers-cleaners, Unmarried, Black, Female, United-States
284,<=50K, State-gov, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
285,>50K, Private, HS-grad, Married-civ-spouse, Sales, Husband, White, Male, United-States
286,<=50K, Private, HS-grad, Never-married, Protective-serv, Not-in-family, White, Male, United-States
287,<=50K, Private, Some-college, Never-married, Sales, Own-child, White, Male, United-States
288,>50K, Private, Masters, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
289,<=50K, Private, HS-grad, Separated, Adm-clerical, Unmarried, White, Female, United-States
290,<=50K, Private, HS-grad, Never-married, Adm-clerical, Not-in-family, White, Female, United-States
291,<=50K, Private, 11th, Never-married, Other-service, Other-relative, White, Male, United-States
292,<=50K, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
293,<=50K, Private, Assoc-voc, Never-married, Adm-clerical, Own-child, White, Female, United-States
294,<=50K, Private, Assoc-acdm, Never-married, Adm-clerical, Not-in-family, White, Male, United-States
295,<=50K, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
296,<=50K, Private, HS-grad, Divorced, Transport-moving, Unmarried, White, Male, United-States
297,>50K, State-gov, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
298,>50K, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
299,<=50K, Local-gov, Some-college, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States
300,<=50K, Private, HS-grad, Never-married, Other-service, Unmarried, White, Female, Mexico
301,>50K, Self-emp-not-inc, Prof-school, Married-civ-spouse, Sales, Wife, White, Female, United-States
302,<=50K, Private, Some-college, Never-married, Prof-specialty, Unmarried, White, Female, United-States
303,<=50K, Private, Bachelors, Never-married, Prof-specialty, Not-in-family, White, Male, United-States
